38.0	137.0	40.0	111.0	
41.0	136.0	40.0	111.0	
46.0	136.0	39.0	109.0	
52.0	134.0	39.0	109.0	
57.0	132.0	40.0	112.0	
61.0	130.0	40.0	112.0	
67.0	134.0	39.0	109.0	
71.0	136.0	38.0	107.0	
76.0	138.0	39.0	108.0	
81.0	139.0	39.0	108.0	
86.0	140.0	38.0	106.0	
92.0	136.0	39.0	108.0	
97.0	134.0	40.0	111.0	
104.0	131.0	40.0	113.0	
109.0	129.0	39.0	110.0	
116.0	130.0	39.0	108.0	
123.0	131.0	39.0	110.0	
130.0	135.0	39.0	109.0	
135.0	136.0	39.0	108.0	
140.0	137.0	39.0	110.0	
145.0	135.0	40.0	113.0	
151.0	133.0	40.0	112.0	
158.0	128.0	41.0	114.0	
163.0	125.0	41.0	114.0	
172.0	128.0	40.0	112.0	
179.0	130.0	39.0	109.0	
187.0	133.0	38.0	107.0	
194.0	135.0	39.0	108.0	
201.0	135.0	39.0	110.0	
208.0	134.0	39.0	110.0	
213.0	132.0	40.0	112.0	
219.0	130.0	39.0	110.0	
224.0	129.0	39.0	108.0	
232.0	130.0	38.0	106.0	
239.0	132.0	38.0	105.0	
249.0	134.0	37.0	104.0	
256.0	136.0	38.0	105.0	
262.0	136.0	38.0	107.0	
269.0	134.0	39.0	109.0	
275.0	133.0	39.0	109.0	
280.0	129.0	40.0	112.0	
286.0	130.0	39.0	109.0	
292.0	128.0	39.0	108.0	
298.0	130.0	38.0	106.0	
304.0	132.0	38.0	105.0	
311.0	136.0	37.0	103.0	
317.0	138.0	37.0	103.0	
323.0	140.0	36.0	101.0	
327.0	139.0	35.0	99.0	
330.0	135.0	36.0	100.0	
335.0	134.0	35.0	98.0	
338.0	132.0	35.0	99.0	
344.0	133.0	35.0	98.0	
348.0	133.0	36.0	100.0	
355.0	137.0	35.0	98.0	
359.0	137.0	36.0	100.0	
363.0	136.0	36.0	102.0	
367.0	135.0	37.0	103.0	
369.0	131.0	38.0	105.0	
372.0	130.0	38.0	106.0	
375.0	128.0	38.0	105.0	
379.0	128.0	37.0	104.0	
382.0	130.0	37.0	103.0	
385.0	133.0	36.0	101.0	
388.0	135.0	36.0	100.0	
390.0	135.0	36.0	102.0	
393.0	133.0	37.0	104.0	
395.0	132.0	37.0	104.0	
396.0	131.0	38.0	105.0	
397.0	129.0	38.0	107.0	
398.0	128.0	39.0	108.0	
400.0	129.0	39.0	108.0	
400.0	130.0	39.0	108.0	
401.0	132.0	38.0	106.0	
402.0	132.0	38.0	106.0	
404.0	134.0	37.0	104.0	
404.0	134.0	36.0	102.0	
405.0	133.0	36.0	100.0	
405.0	132.0	36.0	100.0	
406.0	132.0	35.0	99.0	
407.0	133.0	35.0	97.0	
407.0	135.0	34.0	95.0	
409.0	138.0	33.0	93.0	
409.0	138.0	34.0	95.0	
409.0	137.0	34.0	95.0	
410.0	135.0	35.0	97.0	
411.0	134.0	34.0	96.0	
411.0	134.0	35.0	97.0	
412.0	134.0	35.0	99.0	
411.0	132.0	36.0	101.0	
412.0	132.0	36.0	102.0	
412.0	133.0	36.0	100.0	
413.0	135.0	35.0	98.0	
413.0	136.0	35.0	98.0	
413.0	136.0	34.0	96.0	
413.0	136.0	34.0	94.0	
413.0	136.0	33.0	92.0	
413.0	136.0	33.0	93.0	
414.0	137.0	33.0	91.0	
414.0	138.0	33.0	91.0	
414.0	138.0	32.0	90.0	
414.0	139.0	32.0	90.0	
414.0	139.0	33.0	91.0	
414.0	139.0	33.0	91.0	
413.0	138.0	33.0	91.0	
412.0	136.0	33.0	93.0	
411.0	134.0	34.0	94.0	
410.0	133.0	34.0	94.0	
409.0	134.0	33.0	93.0	
408.0	136.0	33.0	91.0	
407.0	137.0	33.0	91.0	
406.0	136.0	33.0	92.0	
405.0	137.0	32.0	90.0	
404.0	137.0	33.0	91.0	
402.0	135.0	33.0	93.0	
400.0	134.0	34.0	95.0	
399.0	132.0	35.0	97.0	
398.0	132.0	35.0	98.0	
396.0	132.0	35.0	99.0	
394.0	131.0	36.0	101.0	
392.0	131.0	36.0	101.0	
390.0	131.0	36.0	100.0	
388.0	132.0	35.0	98.0	
386.0	133.0	34.0	96.0	
383.0	134.0	34.0	95.0	
381.0	135.0	33.0	93.0	
379.0	136.0	33.0	91.0	
376.0	137.0	33.0	91.0	
374.0	137.0	32.0	90.0	
371.0	137.0	31.0	88.0	
368.0	138.0	31.0	86.0	
366.0	139.0	30.0	85.0	
363.0	138.0	31.0	87.0	
358.0	139.0	30.0	85.0	
356.0	139.0	30.0	84.0	
354.0	140.0	29.0	82.0	
351.0	140.0	30.0	84.0	
350.0	140.0	30.0	84.0	
348.0	141.0	29.0	82.0	
345.0	140.0	29.0	82.0	
343.0	141.0	29.0	81.0	
340.0	141.0	29.0	81.0	
338.0	140.0	29.0	83.0	
333.0	139.0	29.0	81.0	
329.0	139.0	29.0	81.0	
327.0	142.0	28.0	79.0	
323.0	141.0	28.0	78.0	
321.0	142.0	27.0	76.0	
318.0	141.0	27.0	76.0	
314.0	140.0	28.0	78.0	
311.0	139.0	28.0	79.0	
306.0	137.0	29.0	81.0	
304.0	136.0	29.0	83.0	
300.0	139.0	29.0	83.0	
298.0	139.0	29.0	83.0	
295.0	140.0	29.0	81.0	
294.0	142.0	28.0	79.0	
290.0	141.0	28.0	78.0	
288.0	141.0	27.0	76.0	
285.0	141.0	27.0	77.0	
280.0	139.0	28.0	79.0	
275.0	138.0	28.0	78.0	
272.0	139.0	27.0	76.0	
269.0	141.0	27.0	75.0	
266.0	141.0	27.0	76.0	
263.0	143.0	27.0	75.0	
260.0	140.0	27.0	76.0	
256.0	141.0	27.0	75.0	
252.0	141.0	27.0	75.0	
248.0	139.0	27.0	76.0	
243.0	137.0	27.0	76.0	
240.0	140.0	27.0	75.0	
236.0	142.0	26.0	73.0	
233.0	142.0	26.0	72.0	
231.0	144.0	25.0	70.0	
228.0	145.0	25.0	69.0	
226.0	144.0	25.0	69.0	
221.0	144.0	24.0	68.0	
215.0	144.0	24.0	66.0	
211.0	143.0	24.0	66.0	
207.0	143.0	24.0	66.0	
205.0	144.0	23.0	66.0	
200.0	147.0	23.0	66.0	
191.0	155.0	24.0	67.0	
194.0	152.0	24.0	68.0	
199.0	150.0	25.0	70.0	
204.0	150.0	25.0	71.0	
208.0	152.0	26.0	73.0	
213.0	154.0	26.0	74.0	
217.0	154.0	27.0	76.0	
220.0	155.0	27.0	77.0	
224.0	152.0	28.0	79.0	
228.0	148.0	29.0	80.0	
232.0	145.0	29.0	82.0	
236.0	144.0	29.0	82.0	
242.0	146.0	29.0	83.0	
246.0	146.0	30.0	84.0	
250.0	147.0	30.0	85.0	
256.0	148.0	31.0	87.0	
259.0	146.0	32.0	89.0	
264.0	145.0	31.0	87.0	
268.0	142.0	32.0	89.0	
271.0	139.0	32.0	90.0	
276.0	139.0	32.0	90.0	
280.0	140.0	32.0	90.0	
284.0	142.0	33.0	91.0	
288.0	142.0	33.0	93.0	
290.0	142.0	34.0	95.0	
294.0	140.0	35.0	97.0	
297.0	137.0	35.0	99.0	
300.0	134.0	36.0	101.0	
304.0	132.0	36.0	101.0	
308.0	132.0	36.0	102.0	
312.0	134.0	36.0	100.0	
315.0	135.0	36.0	101.0	
319.0	137.0	36.0	100.0	
323.0	137.0	36.0	102.0	
327.0	135.0	36.0	102.0	
330.0	135.0	36.0	100.0	
333.0	135.0	35.0	98.0	
336.0	134.0	35.0	97.0	
340.0	135.0	34.0	96.0	
342.0	136.0	34.0	95.0	
346.0	138.0	34.0	94.0	
349.0	140.0	33.0	92.0	
351.0	142.0	32.0	90.0	
354.0	140.0	33.0	92.0	
356.0	139.0	33.0	93.0	
357.0	137.0	34.0	95.0	
360.0	135.0	34.0	94.0	
363.0	134.0	34.0	96.0	
365.0	135.0	34.0	96.0	
368.0	136.0	34.0	96.0	
371.0	139.0	34.0	94.0	
373.0	140.0	33.0	93.0	
375.0	139.0	33.0	92.0	
377.0	139.0	32.0	90.0	
379.0	138.0	33.0	91.0	
381.0	137.0	32.0	90.0	
383.0	137.0	31.0	88.0	
384.0	137.0	32.0	90.0	
386.0	140.0	31.0	88.0	
388.0	141.0	31.0	88.0	
389.0	142.0	31.0	88.0	
390.0	141.0	32.0	90.0	
390.0	139.0	32.0	90.0	
391.0	138.0	33.0	92.0	
392.0	136.0	34.0	94.0	
394.0	134.0	34.0	96.0	
395.0	135.0	34.0	96.0	
395.0	136.0	34.0	95.0	
397.0	137.0	34.0	96.0	
397.0	138.0	34.0	95.0	
398.0	137.0	34.0	95.0	
399.0	137.0	34.0	94.0	
400.0	136.0	33.0	92.0	
401.0	136.0	32.0	90.0	
402.0	136.0	32.0	90.0	
402.0	137.0	32.0	89.0	
403.0	138.0	32.0	90.0	
404.0	140.0	33.0	91.0	
404.0	140.0	33.0	91.0	
405.0	140.0	33.0	91.0	
404.0	138.0	33.0	92.0	
404.0	137.0	33.0	92.0	
404.0	136.0	34.0	94.0	
405.0	136.0	33.0	93.0	
406.0	137.0	33.0	91.0	
406.0	138.0	32.0	90.0	
406.0	137.0	33.0	92.0	
406.0	139.0	33.0	91.0	
405.0	138.0	33.0	92.0	
406.0	138.0	33.0	91.0	
406.0	138.0	33.0	91.0	
405.0	137.0	33.0	91.0	
405.0	137.0	32.0	90.0	
404.0	137.0	32.0	90.0	
404.0	138.0	33.0	91.0	
404.0	137.0	33.0	93.0	
403.0	137.0	34.0	94.0	
