276.0	137.0	23.0	69.0	
276.0	136.0	23.0	70.0	
275.0	135.0	23.0	71.0	
275.0	135.0	23.0	71.0	
275.0	135.0	23.0	71.0	
275.0	135.0	23.0	71.0	
276.0	135.0	23.0	70.0	
276.0	136.0	23.0	70.0	
277.0	136.0	23.0	70.0	
277.0	136.0	23.0	70.0	
278.0	135.0	23.0	71.0	
277.0	134.0	24.0	72.0	
277.0	133.0	24.0	73.0	
278.0	131.0	24.0	74.0	
278.0	131.0	24.0	74.0	
279.0	132.0	24.0	74.0	
280.0	134.0	24.0	73.0	
282.0	135.0	23.0	71.0	
282.0	135.0	23.0	70.0	
283.0	135.0	23.0	71.0	
283.0	135.0	23.0	71.0	
284.0	135.0	23.0	71.0	
284.0	134.0	23.0	71.0	
285.0	134.0	23.0	71.0	
286.0	134.0	23.0	71.0	
287.0	135.0	23.0	70.0	
287.0	135.0	23.0	71.0	
286.0	134.0	24.0	72.0	
287.0	135.0	23.0	71.0	
286.0	134.0	24.0	72.0	
287.0	135.0	23.0	71.0	
287.0	134.0	23.0	71.0	
285.0	133.0	24.0	73.0	
286.0	133.0	24.0	73.0	
285.0	134.0	24.0	72.0	
285.0	135.0	23.0	71.0	
285.0	136.0	23.0	71.0	
284.0	137.0	23.0	69.0	
283.0	136.0	23.0	71.0	
282.0	135.0	23.0	70.0	
281.0	135.0	23.0	70.0	
280.0	135.0	23.0	71.0	
278.0	135.0	23.0	71.0	
277.0	135.0	23.0	71.0	
276.0	136.0	23.0	69.0	
274.0	137.0	22.0	68.0	
273.0	138.0	22.0	66.0	
272.0	139.0	21.0	65.0	
271.0	138.0	21.0	65.0	
268.0	138.0	21.0	63.0	
267.0	137.0	21.0	65.0	
265.0	138.0	21.0	63.0	
264.0	137.0	21.0	65.0	
261.0	138.0	21.0	63.0	
259.0	139.0	20.0	62.0	
257.0	140.0	20.0	61.0	
255.0	141.0	20.0	60.0	
254.0	141.0	19.0	59.0	
252.0	140.0	19.0	58.0	
250.0	141.0	19.0	57.0	
248.0	141.0	18.0	55.0	
245.0	141.0	18.0	55.0	
242.0	141.0	18.0	55.0	
240.0	142.0	18.0	55.0	
238.0	143.0	18.0	54.0	
237.0	144.0	17.0	53.0	
235.0	144.0	17.0	53.0	
233.0	144.0	17.0	53.0	
231.0	142.0	17.0	52.0	
229.0	143.0	17.0	53.0	
226.0	141.0	18.0	54.0	
223.0	141.0	18.0	54.0	
221.0	141.0	18.0	54.0	
219.0	142.0	18.0	54.0	
217.0	142.0	18.0	55.0	
215.0	141.0	18.0	56.0	
214.0	140.0	19.0	57.0	
212.0	139.0	19.0	58.0	
210.0	138.0	19.0	58.0	
207.0	138.0	20.0	60.0	
206.0	138.0	19.0	59.0	
204.0	138.0	19.0	59.0	
202.0	138.0	19.0	58.0	
200.0	140.0	19.0	57.0	
199.0	139.0	19.0	58.0	
198.0	139.0	19.0	58.0	
197.0	139.0	19.0	58.0	
195.0	138.0	20.0	60.0	
193.0	137.0	20.0	61.0	
192.0	137.0	20.0	60.0	
192.0	138.0	19.0	59.0	
189.0	137.0	20.0	60.0	
187.0	138.0	20.0	61.0	
186.0	137.0	20.0	62.0	
185.0	138.0	21.0	63.0	
184.0	137.0	21.0	64.0	
183.0	137.0	21.0	64.0	
183.0	137.0	21.0	65.0	
183.0	136.0	21.0	65.0	
182.0	136.0	21.0	65.0	
181.0	136.0	21.0	65.0	
181.0	136.0	21.0	65.0	
181.0	137.0	21.0	65.0	
181.0	137.0	21.0	64.0	
181.0	137.0	21.0	64.0	
182.0	138.0	21.0	65.0	
182.0	137.0	21.0	65.0	
181.0	136.0	21.0	64.0	
182.0	136.0	21.0	65.0	
182.0	136.0	21.0	65.0	
182.0	137.0	21.0	63.0	
183.0	137.0	21.0	63.0	
183.0	137.0	21.0	64.0	
184.0	138.0	21.0	64.0	
186.0	139.0	21.0	65.0	
186.0	138.0	22.0	66.0	
187.0	138.0	22.0	66.0	
188.0	137.0	22.0	68.0	
189.0	136.0	23.0	69.0	
190.0	134.0	23.0	71.0	
191.0	134.0	24.0	72.0	
193.0	134.0	24.0	72.0	
195.0	136.0	23.0	71.0	
196.0	136.0	23.0	70.0	
197.0	136.0	23.0	70.0	
199.0	137.0	23.0	69.0	
200.0	136.0	22.0	68.0	
202.0	137.0	22.0	66.0	
204.0	136.0	22.0	66.0	
206.0	136.0	22.0	66.0	
208.0	136.0	21.0	65.0	
210.0	137.0	21.0	64.0	
212.0	138.0	21.0	63.0	
214.0	138.0	21.0	64.0	
217.0	140.0	21.0	65.0	
218.0	140.0	21.0	64.0	
219.0	139.0	21.0	63.0	
221.0	138.0	21.0	64.0	
223.0	136.0	21.0	64.0	
