89.0	83.0	22.0	15.0	
89.0	83.0	22.0	15.0	
90.0	83.0	21.0	14.0	
90.0	83.0	21.0	14.0	
91.0	83.0	20.0	14.0	
91.0	83.0	20.0	14.0	
92.0	84.0	20.0	13.0	
93.0	84.0	19.0	13.0	
93.0	84.0	20.0	13.0	
94.0	84.0	20.0	13.0	
94.0	84.0	20.0	13.0	
95.0	84.0	20.0	13.0	
95.0	84.0	20.0	13.0	
96.0	84.0	20.0	13.0	
97.0	84.0	19.0	13.0	
98.0	84.0	19.0	13.0	
98.0	84.0	19.0	13.0	
99.0	84.0	19.0	13.0	
100.0	85.0	19.0	13.0	
99.0	85.0	20.0	13.0	
100.0	85.0	20.0	13.0	
100.0	85.0	20.0	13.0	
101.0	85.0	20.0	13.0	
102.0	85.0	19.0	13.0	
103.0	85.0	19.0	13.0	
104.0	85.0	19.0	13.0	
104.0	86.0	20.0	13.0	
105.0	86.0	20.0	13.0	
106.0	85.0	20.0	14.0	
106.0	85.0	20.0	14.0	
107.0	85.0	20.0	14.0	
108.0	85.0	20.0	14.0	
109.0	85.0	20.0	14.0	
110.0	87.0	20.0	13.0	
111.0	86.0	20.0	14.0	
112.0	87.0	20.0	13.0	
114.0	87.0	19.0	13.0	
115.0	87.0	19.0	13.0	
115.0	88.0	20.0	13.0	
115.0	88.0	20.0	13.0	
116.0	88.0	20.0	13.0	
116.0	87.0	20.0	14.0	
117.0	86.0	21.0	14.0	
118.0	87.0	20.0	14.0	
119.0	87.0	20.0	14.0	
120.0	88.0	20.0	13.0	
121.0	87.0	20.0	14.0	
122.0	87.0	20.0	14.0	
123.0	87.0	20.0	14.0	
124.0	87.0	21.0	14.0	
125.0	87.0	21.0	14.0	
125.0	87.0	22.0	15.0	
125.0	87.0	22.0	15.0	
126.0	87.0	23.0	15.0	
127.0	87.0	23.0	15.0	
128.0	86.0	23.0	16.0	
128.0	86.0	24.0	16.0	
131.0	86.0	23.0	16.0	
131.0	86.0	24.0	16.0	
132.0	86.0	24.0	16.0	
133.0	86.0	24.0	16.0	
134.0	86.0	25.0	17.0	
136.0	86.0	25.0	17.0	
135.0	86.0	26.0	17.0	
137.0	85.0	26.0	18.0	
138.0	85.0	27.0	18.0	
139.0	86.0	27.0	18.0	
141.0	86.0	27.0	18.0	
142.0	86.0	26.0	18.0	
143.0	86.0	27.0	18.0	
145.0	86.0	27.0	18.0	
146.0	86.0	27.0	18.0	
147.0	86.0	27.0	18.0	
149.0	86.0	27.0	18.0	
151.0	87.0	26.0	18.0	
152.0	87.0	27.0	18.0	
154.0	87.0	27.0	18.0	
156.0	87.0	27.0	18.0	
157.0	87.0	27.0	18.0	
159.0	87.0	27.0	18.0	
160.0	88.0	26.0	18.0	
162.0	88.0	27.0	18.0	
164.0	88.0	27.0	18.0	
166.0	88.0	27.0	18.0	
167.0	88.0	27.0	19.0	
168.0	88.0	28.0	19.0	
169.0	88.0	28.0	19.0	
170.0	88.0	28.0	19.0	
173.0	89.0	27.0	19.0	
174.0	89.0	28.0	19.0	
177.0	89.0	28.0	19.0	
182.0	90.0	29.0	19.0	
183.0	89.0	29.0	20.0	
184.0	89.0	30.0	20.0	
186.0	89.0	30.0	20.0	
190.0	89.0	29.0	20.0	
192.0	89.0	29.0	20.0	
193.0	89.0	29.0	20.0	
194.0	89.0	29.0	20.0	
196.0	89.0	29.0	20.0	
199.0	90.0	29.0	20.0	
201.0	90.0	29.0	20.0	
203.0	90.0	29.0	20.0	
205.0	90.0	29.0	20.0	
208.0	91.0	29.0	20.0	
210.0	91.0	29.0	20.0	
212.0	91.0	30.0	20.0	
215.0	91.0	29.0	20.0	
217.0	91.0	29.0	20.0	
220.0	91.0	29.0	20.0	
223.0	91.0	29.0	20.0	
224.0	92.0	29.0	20.0	
227.0	92.0	29.0	20.0	
229.0	92.0	29.0	20.0	
231.0	92.0	29.0	20.0	
234.0	92.0	29.0	20.0	
235.0	92.0	30.0	20.0	
241.0	93.0	29.0	20.0	
244.0	93.0	29.0	20.0	
247.0	93.0	29.0	20.0	
250.0	94.0	29.0	20.0	
253.0	94.0	29.0	20.0	
256.0	94.0	29.0	20.0	
259.0	94.0	29.0	20.0	
262.0	94.0	29.0	20.0	
265.0	95.0	29.0	20.0	
270.0	95.0	29.0	20.0	
273.0	95.0	29.0	20.0	
276.0	96.0	29.0	20.0	
280.0	96.0	29.0	20.0	
283.0	96.0	30.0	20.0	
