306.0	160.0	11.0	12.0	
306.0	159.0	11.0	12.0	
306.0	159.0	10.0	11.0	
306.0	159.0	10.0	11.0	
307.0	159.0	10.0	11.0	
308.0	159.0	10.0	11.0	
308.0	159.0	10.0	11.0	
309.0	159.0	10.0	11.0	
309.0	159.0	10.0	11.0	
309.0	159.0	10.0	11.0	
309.0	159.0	10.0	11.0	
308.0	159.0	10.0	11.0	
308.0	159.0	10.0	11.0	
308.0	158.0	11.0	12.0	
307.0	157.0	11.0	12.0	
307.0	157.0	11.0	12.0	
307.0	157.0	11.0	12.0	
306.0	157.0	11.0	12.0	
306.0	156.0	11.0	12.0	
305.0	156.0	11.0	12.0	
305.0	156.0	11.0	12.0	
305.0	156.0	11.0	12.0	
305.0	156.0	11.0	12.0	
305.0	157.0	11.0	12.0	
305.0	157.0	11.0	12.0	
305.0	157.0	11.0	12.0	
305.0	157.0	11.0	12.0	
305.0	157.0	11.0	12.0	
305.0	157.0	11.0	12.0	
305.0	157.0	11.0	12.0	
303.0	157.0	12.0	13.0	
303.0	157.0	12.0	13.0	
303.0	157.0	12.0	13.0	
303.0	157.0	12.0	13.0	
303.0	156.0	12.0	13.0	
303.0	156.0	12.0	13.0	
304.0	155.0	12.0	13.0	
304.0	154.0	12.0	13.0	
304.0	154.0	12.0	13.0	
305.0	154.0	12.0	13.0	
306.0	155.0	12.0	13.0	
307.0	157.0	12.0	13.0	
308.0	159.0	12.0	13.0	
312.0	155.0	12.0	13.0	
311.0	154.0	12.0	13.0	
311.0	154.0	12.0	13.0	
310.0	154.0	12.0	13.0	
309.0	154.0	12.0	13.0	
310.0	154.0	12.0	13.0	
309.0	154.0	12.0	13.0	
310.0	154.0	12.0	13.0	
310.0	154.0	12.0	13.0	
309.0	154.0	12.0	13.0	
309.0	154.0	12.0	13.0	
309.0	154.0	12.0	13.0	
310.0	154.0	12.0	13.0	
310.0	154.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
310.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
310.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
310.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
310.0	153.0	12.0	13.0	
310.0	153.0	12.0	13.0	
310.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
307.0	153.0	12.0	13.0	
306.0	153.0	12.0	13.0	
306.0	153.0	12.0	13.0	
307.0	152.0	12.0	13.0	
306.0	153.0	12.0	13.0	
307.0	153.0	12.0	13.0	
307.0	153.0	12.0	13.0	
307.0	153.0	12.0	13.0	
307.0	153.0	12.0	13.0	
307.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
308.0	152.0	12.0	14.0	
308.0	152.0	13.0	14.0	
308.0	152.0	13.0	14.0	
308.0	152.0	13.0	14.0	
308.0	152.0	13.0	14.0	
309.0	152.0	13.0	14.0	
308.0	152.0	13.0	14.0	
307.0	152.0	12.0	14.0	
307.0	153.0	12.0	13.0	
307.0	153.0	12.0	13.0	
307.0	152.0	12.0	14.0	
307.0	152.0	13.0	14.0	
308.0	152.0	13.0	14.0	
309.0	152.0	13.0	14.0	
309.0	152.0	13.0	14.0	
309.0	152.0	13.0	14.0	
309.0	152.0	13.0	14.0	
309.0	152.0	13.0	14.0	
309.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
309.0	153.0	12.0	13.0	
308.0	153.0	12.0	13.0	
307.0	153.0	12.0	13.0	
306.0	153.0	12.0	13.0	
305.0	153.0	12.0	13.0	
306.0	153.0	11.0	12.0	
306.0	153.0	11.0	12.0	
304.0	153.0	11.0	12.0	
302.0	153.0	11.0	12.0	
299.0	153.0	11.0	12.0	
296.0	153.0	11.0	12.0	
294.0	153.0	12.0	13.0	
292.0	153.0	12.0	13.0	
291.0	153.0	12.0	13.0	
290.0	154.0	12.0	13.0	
289.0	154.0	12.0	13.0	
288.0	155.0	12.0	13.0	
290.0	159.0	11.0	12.0	
289.0	159.0	11.0	12.0	
287.0	158.0	11.0	12.0	
285.0	158.0	11.0	12.0	
281.0	157.0	11.0	12.0	
279.0	156.0	11.0	12.0	
279.0	152.0	11.0	12.0	
274.0	152.0	11.0	12.0	
270.0	152.0	11.0	12.0	
268.0	150.0	11.0	12.0	
267.0	148.0	11.0	12.0	
267.0	147.0	11.0	12.0	
266.0	147.0	11.0	12.0	
265.0	148.0	11.0	12.0	
265.0	148.0	11.0	12.0	
264.0	149.0	11.0	12.0	
