147.0	65.0	54.0	72.0	
152.0	65.0	54.0	72.0	
159.0	65.0	54.0	72.0	
166.0	64.0	54.0	72.0	
175.0	65.0	54.0	72.0	
184.0	67.0	56.0	73.0	
193.0	69.0	54.0	72.0	
198.0	75.0	54.0	71.0	
201.0	78.0	53.0	69.0	
201.0	79.0	52.0	68.0	
201.0	79.0	53.0	69.0	
199.0	78.0	53.0	69.0	
194.0	77.0	53.0	69.0	
189.0	76.0	52.0	68.0	
183.0	75.0	53.0	69.0	
177.0	74.0	53.0	69.0	
173.0	71.0	53.0	70.0	
170.0	68.0	53.0	69.0	
169.0	66.0	52.0	69.0	
167.0	62.0	53.0	69.0	
167.0	58.0	53.0	70.0	
166.0	56.0	52.0	69.0	
164.0	53.0	52.0	69.0	
162.0	49.0	52.0	68.0	
162.0	47.0	51.0	67.0	
160.0	41.0	52.0	68.0	
160.0	39.0	51.0	67.0	
159.0	36.0	51.0	67.0	
157.0	34.0	51.0	67.0	
156.0	31.0	51.0	67.0	
155.0	28.0	51.0	67.0	
154.0	26.0	51.0	67.0	
153.0	24.0	50.0	66.0	
153.0	24.0	51.0	67.0	
153.0	24.0	51.0	67.0	
153.0	25.0	51.0	67.0	
153.0	25.0	51.0	67.0	
154.0	27.0	51.0	67.0	
155.0	28.0	50.0	66.0	
155.0	30.0	51.0	67.0	
156.0	32.0	51.0	67.0	
156.0	33.0	52.0	68.0	
160.0	35.0	52.0	68.0	
163.0	35.0	53.0	69.0	
167.0	36.0	54.0	71.0	
174.0	35.0	54.0	72.0	
181.0	34.0	56.0	73.0	
192.0	34.0	55.0	72.0	
200.0	32.0	55.0	72.0	
208.0	32.0	54.0	71.0	
213.0	30.0	55.0	72.0	
216.0	31.0	54.0	71.0	
218.0	30.0	54.0	72.0	
219.0	33.0	53.0	70.0	
216.0	33.0	54.0	72.0	
214.0	34.0	54.0	72.0	
214.0	35.0	54.0	72.0	
214.0	35.0	54.0	72.0	
214.0	35.0	54.0	72.0	
215.0	37.0	54.0	71.0	
216.0	36.0	54.0	72.0	
217.0	36.0	54.0	72.0	
216.0	35.0	56.0	73.0	
215.0	35.0	55.0	72.0	
211.0	36.0	54.0	71.0	
205.0	35.0	54.0	72.0	
196.0	36.0	54.0	72.0	
185.0	37.0	56.0	73.0	
176.0	36.0	57.0	74.0	
167.0	35.0	56.0	74.0	
159.0	36.0	55.0	72.0	
150.0	35.0	54.0	72.0	
145.0	38.0	53.0	70.0	
138.0	39.0	53.0	70.0	
132.0	43.0	52.0	69.0	
127.0	44.0	53.0	69.0	
126.0	47.0	52.0	69.0	
