62	61	18	11	
61.932340879444595	60.36951209356862	18.04202748019646	11.260975812862753	
63.33609946638728	60.246901122033776	17.98470155274279	11.506197755932453	
63.32069869770647	60.216218570493076	18.01550309010442	11.567562859013842	
63.28956976809592	60.150273745785064	18.077760949325512	11.699452508429873	
63.55151794239241	60.13054550301187	18.02009989052096	11.738908993976265	
63.30465191928855	60.10119019482423	18.047803202281973	11.797619610351546	
63.61436834596657	60.11446849485196	17.895793323193494	11.77106301029608	
63.95675658643397	60.09598200044006	17.675715684963766	11.808035999119888	
64.2630763502908	60.0994123990783	17.525082767367458	11.801175201843408	
65.29645586597222	60.07781696601816	17.296829224772132	11.84436606796368	
65.9437157175793	60.075053097370265	17.37302096205789	11.84989380525947	
66.49015206009173	60.08451381893282	17.196436099256097	11.830972362134354	
66.56751234315875	60.08492944642997	17.041715533122034	11.830141107140065	
67.32591825776993	60.08013575942323	16.88336159858151	11.839728481153541	
68.71853281358348	61.16138224577846	16.801644733250637	11.93016238035664	
68.98633986254592	61.09185485133449	16.71687120020242	12.069217169244578	
69.31736201553862	60.8266423884487	16.506671567537303	12.147797421695875	
69.325746766697	60.75199282893577	16.489902065220534	12.297096540721732	
70.736153217623	60.70738766460726	16.381898194018532	12.38630686937874	
70.89478899977372	60.90832396096408	16.516575498960897	12.43638314590891	
71.28004732710252	60.64328079352523	16.655696454666966	12.51165067560477	
71.19959448563502	60.88853644699242	17.27476995953707	12.479307190605482	
71.55774978617711	60.644911471203166	17.492547838403837	12.499512902208506	
70.48562183698522	60.90461920259003	17.75409658863189	12.45077422647372	
71.81410072160999	60.65631118059237	17.94012326899853	12.473559528866357	
71.9756469649777	60.63292296644606	18.0940483190847	12.52033595715898	
73.25761800650876	60.662665263790416	18.410793669077403	12.460851362470258	
72.77737487860986	60.65386588318691	18.403469911083953	12.478450123677272	
73.54605194668699	60.60897171063908	18.318375356106515	12.568238468772932	
75.18231831932754	60.9592266850021	17.951591623630367	12.836311524315201	
75.65144917319168	60.86845578242473	17.9796758672113	13.017853329469938	
77.33099741377707	60.81437983061207	18.026667922456845	13.126005233095265	
77.83489525226643	61.0098844383077	17.997018939594884	13.224069364762368	
78.35038999401576	60.99647344039748	17.946493900568626	13.25089136058281	
78.53524954757803	61.23279522001423	18.066678987896342	13.26815199580157	
78.53020537992953	61.242125462310646	18.07676732319335	13.24949151120875	
78.6990172408857	61.28544659169229	18.231004025912668	13.162849252445456	
79.94983459144913	61.32219086333946	18.19326004666732	13.089360709151123	
80.22848501437683	61.30573721143465	18.126956941019746	13.122268012960728	
82.16444858983164	61.28092377915087	18.179297342116325	13.171894877528302	
82.09943954205802	61.2663439430558	18.309315437663543	13.201054549718432	
82.57812193270112	61.23514071263233	18.341137571334784	13.263461010565381	
82.75948615343442	61.18591299839668	18.47451085356777	13.361916439036676	
84.34536858874367	61.47686675301911	18.800941718880622	13.279751177782005	
84.53457520011497	61.142941942859245	18.925862281383363	13.4442670128564	
84.8129410087853	61.04137849558748	18.87706591002606	13.64739390739993	
86.0923857319534	60.989600423829685	18.870867665322887	13.750950050915527	
86.20035300631854	60.94037655445518	18.654933116592627	13.849397789664541	
86.83722770998766	60.84613677336188	18.40214122749186	14.037877351851144	
88.50618800761933	61.12077608388496	18.12247666352491	13.998308069354373	
89.11916978337266	61.07465027829198	17.906104473805524	14.090559680540343	
88.90458591962948	61.059262855232056	17.832284186998198	14.121334526660196	
90.76681593197223	61.001852029675035	17.624326700693945	14.236156177774234	
91.39300541901007	61.036562134985395	17.875038060034257	14.16673596715351	
91.28225906453585	61.046837690024205	18.096530768982696	14.146184857075887	
92.16885206329266	61.05688336911126	18.350567429522087	14.126093498901788	
92.80513537114254	61.02423115053815	18.60908268729685	14.19139793604801	
93.14176683217266	60.957716895100376	18.966560629362828	14.324426446923553	
93.9185010073347	61.216168805446685	19.505059235269023	14.330514365288504	
95.76746303130695	61.12672247969975	19.526120468536597	14.509407016782372	
96.38265883392256	61.049549309361694	19.364798814870195	14.663753357458496	
96.47300354042017	60.94903809387036	19.184109401874977	14.864775788441168	
97.77224076511602	60.94933846831464	19.261251018768558	14.864175039552586	
98.03295768074261	60.93008577936734	19.276109026481524	14.902680417447206	
101.55480286640366	60.952713256191124	19.752461586279978	14.857425463799633	
102.33740109451983	61.80111685763333	20.36195726467862	14.791637361888437	
102.23223356117231	61.8022923076831	21.124152003485435	14.789286461788887	
102.66791907306556	61.813585904729734	21.942867019253576	14.766699267695627	
101.9628607274864	61.78337882087058	22.77764841341689	14.82711343541394	
103.45294679290313	61.70383999880263	23.33077283413149	14.98619107954984	
103.44387798106874	61.56851855583337	23.348910457800297	15.25683396548835	
104.01077192107451	61.81607301904603	23.424355283622717	15.366341391979997	
