137	29	23	28	
137	30	22	27	
137	31	22	27	
137	31	22	27	
136	31	22	27	
137	31	23	28	
137	32	23	28	
137	33	23	28	
137	33	23	28	
137	34	22	27	
138	33	23	28	
138	34	23	28	
138	34	22	27	
138	34	22	26	
138	35	22	27	
137	35	22	27	
136	34	22	27	
134	34	22	27	
133	33	22	27	
133	33	21	26	
131	32	22	27	
132	32	21	26	
131	31	21	26	
131	31	21	26	
129	31	22	26	
129	30	22	27	
129	29	23	28	
129	29	23	28	
128	29	23	28	
129	29	23	29	
130	30	23	28	
130	30	23	29	
131	30	23	28	
132	31	23	28	
134	32	23	28	
135	32	23	28	
136	32	23	28	
136	32	23	28	
136	32	23	28	
138	33	23	28	
138	34	22	27	
139	34	22	27	
140	33	23	28	
142	33	23	28	
142	33	23	29	
143	33	23	28	
144	33	23	28	
145	33	23	28	
146	33	23	28	
147	33	23	28	
148	33	23	28	
149	33	23	28	
151	33	23	29	
152	34	23	28	
153	33	23	29	
154	34	24	29	
155	34	24	29	
157	33	23	29	
158	33	23	29	
158	33	24	29	
159	33	24	29	
160	33	24	30	
161	34	24	29	
163	34	23	29	
163	35	23	29	
163	35	24	29	
164	36	23	28	
161	35	24	29	
161	36	24	29	
159	35	24	29	
157	35	24	29	
157	35	23	28	
154	35	23	28	
153	35	23	28	
149	34	24	29	
148	34	23	29	
146	33	24	29	
144	33	24	29	
144	33	23	28	
142	32	24	29	
143	32	23	28	
142	31	23	28	
142	31	23	28	
142	31	23	28	
143	31	23	28	
144	31	23	28	
144	31	23	28	
146	31	23	28	
146	31	22	27	
147	31	22	27	
149	31	23	28	
150	31	23	28	
151	32	23	28	
152	32	23	28	
152	32	23	28	
152	32	23	28	
152	32	23	28	
151	33	22	27	
151	33	22	26	
151	32	22	27	
151	32	23	28	
150	31	23	28	
150	31	23	28	
150	31	23	28	
150	30	23	28	
150	30	23	28	
150	30	23	28	
151	30	23	28	
151	30	23	28	
152	30	23	28	
152	30	23	28	
152	30	23	28	
152	30	23	28	
152	31	22	27	
152	31	22	27	
152	31	22	26	
152	31	22	27	
152	31	23	28	
152	31	23	28	
152	31	23	28	
152	31	23	28	
151	32	22	27	
152	32	22	26	
152	32	22	27	
153	31	23	28	
153	31	23	28	
154	32	23	28	
154	32	23	29	
154	32	23	28	
154	32	23	28	
153	32	24	29	
154	32	23	28	
153	32	23	28	
153	32	23	28	
153	32	23	28	
152	31	23	28	
152	32	23	28	
152	32	23	28	
152	32	23	28	
151	31	23	28	
151	32	23	29	
151	32	23	29	
151	32	23	29	
151	32	23	29	
150	32	24	29	
151	33	24	29	
151	32	24	30	
151	33	24	29	
151	32	24	30	
151	32	24	30	
151	32	24	30	
151	32	24	30	
151	32	24	30	
151	32	24	30	
151	33	24	29	
150	32	24	29	
151	33	23	28	
151	32	23	28	
149	32	24	29	
151	32	23	28	
151	32	23	29	
151	31	23	29	
150	32	24	29	
151	32	23	29	
150	32	24	29	
150	32	24	29	
150	32	24	29	
150	32	24	29	
151	33	23	28	
150	32	24	29	
152	33	23	29	
152	33	23	28	
151	33	24	29	
151	32	24	29	
152	32	23	29	
152	33	23	28	
152	33	23	28	
152	33	23	28	
152	33	23	28	
151	32	23	28	
150	32	23	28	
149	32	23	28	
150	33	22	27	
149	33	22	27	
150	33	22	27	
150	33	22	27	
150	33	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	33	22	27	
150	33	22	27	
150	33	22	27	
151	33	22	27	
151	33	22	27	
151	34	22	27	
151	32	23	28	
151	32	23	28	
152	34	22	27	
152	34	22	27	
151	32	23	28	
151	32	23	28	
151	33	22	27	
151	33	22	27	
151	33	22	27	
151	32	23	28	
151	32	23	28	
150	32	24	29	
151	32	23	28	
150	32	24	29	
150	31	24	30	
150	32	24	29	
150	31	24	30	
151	31	25	30	
151	31	25	30	
151	31	25	30	
151	31	25	30	
151	31	25	30	
150	30	24	30	
151	30	25	30	
151	30	25	30	
150	29	24	30	
150	29	24	29	
150	28	24	29	
149	24	24	30	
149	24	24	29	
149	22	24	29	
149	20	24	29	
149	18	24	29	
148	16	24	29	
148	14	24	29	
148	13	24	29	
147	9	24	30	
147	9	24	30	
147	8	24	30	
147	8	25	30	
148	10	25	31	
148	11	25	31	
147	13	26	31	
148	14	25	31	
149	17	25	31	
149	19	25	31	
150	21	25	31	
149	23	26	31	
149	24	25	31	
149	25	25	30	
150	26	25	30	
150	27	25	30	
150	27	24	30	
150	27	24	30	
150	28	24	29	
150	27	23	29	
149	27	24	29	
149	27	24	29	
149	27	24	29	
148	26	24	29	
148	26	24	29	
148	26	24	29	
148	25	24	30	
148	25	25	30	
148	25	25	31	
148	25	25	31	
148	25	25	30	
149	26	25	31	
149	26	25	30	
149	27	25	31	
149	27	25	31	
148	27	25	31	
149	27	25	31	
150	28	25	30	
149	28	25	30	
149	28	24	30	
150	27	24	30	
150	27	24	30	
151	27	24	30	
152	28	24	30	
153	29	24	29	
153	29	24	29	
153	29	24	30	
152	29	24	29	
153	30	23	28	
153	29	23	28	
153	29	23	28	
152	28	23	28	
153	30	22	27	
152	29	22	27	
152	29	22	26	
151	29	22	27	
151	29	22	27	
150	29	22	27	
150	29	22	27	
151	29	21	26	
151	29	21	26	
149	29	22	27	
148	28	22	27	
148	28	22	27	
147	28	22	26	
146	28	22	26	
147	28	21	26	
147	28	21	26	
146	28	22	27	
145	28	22	26	
146	28	21	26	
146	27	21	26	
146	27	21	26	
145	26	22	26	
146	26	21	26	
146	26	21	26	
145	26	22	26	
144	26	22	26	
145	27	21	26	
145	27	22	26	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	28	22	27	
146	28	22	27	
147	28	22	27	
147	28	22	27	
146	28	22	27	
146	28	22	27	
145	28	22	27	
146	28	22	27	
146	28	22	27	
146	28	22	27	
147	28	22	27	
147	28	22	27	
147	27	22	27	
147	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	25	23	28	
147	25	23	29	
147	25	24	29	
148	24	24	30	
148	24	24	30	
148	24	24	30	
149	24	24	30	
150	25	25	30	
150	25	25	30	
150	25	25	30	
149	24	24	30	
148	24	24	30	
149	25	25	30	
149	25	24	30	
150	25	25	30	
149	25	24	30	
149	25	24	29	
150	25	23	29	
150	26	23	28	
149	25	24	29	
150	25	23	28	
150	25	23	28	
149	25	23	29	
148	25	24	29	
148	24	24	30	
148	25	24	29	
149	25	23	29	
149	25	23	29	
148	25	24	29	
148	24	24	30	
148	24	24	30	
149	25	24	29	
148	24	24	30	
148	24	24	30	
148	24	24	30	
148	24	24	30	
149	25	24	29	
149	25	24	29	
150	25	23	29	
151	25	23	28	
151	26	23	28	
150	25	23	29	
149	25	24	29	
149	25	24	30	
150	26	24	29	
150	26	24	29	
150	26	24	29	
151	27	23	28	
151	27	23	28	
149	26	24	29	
149	24	24	30	
149	24	24	30	
149	25	25	30	
149	24	24	30	
149	25	24	29	
149	24	24	30	
149	24	24	30	
149	24	24	30	
149	25	25	30	
149	24	25	30	
150	25	25	30	
150	25	25	30	
149	25	25	30	
148	25	25	30	
147	25	24	30	
148	25	25	30	
149	25	25	31	
150	25	25	30	
151	26	25	30	
151	26	24	30	
151	26	24	30	
152	26	24	30	
153	26	24	30	
153	27	24	29	
153	27	24	29	
152	27	24	29	
151	25	24	30	
151	25	25	30	
150	24	24	30	
150	25	25	30	
150	25	24	30	
150	26	24	29	
151	26	24	29	
151	26	24	29	
151	26	24	29	
152	27	23	28	
153	28	23	28	
152	28	24	29	
154	28	23	29	
154	29	23	28	
153	28	23	29	
152	28	24	29	
153	28	23	29	
153	28	23	28	
153	27	23	29	
152	27	24	29	
152	27	24	29	
150	26	24	30	
149	25	25	30	
149	25	25	30	
148	25	25	31	
148	25	26	31	
149	26	26	31	
150	25	25	31	
149	26	26	31	
150	24	26	32	
150	25	26	32	
150	25	27	33	
150	25	27	33	
150	25	26	32	
150	25	26	32	
149	24	26	32	
149	24	27	33	
149	24	27	33	
149	24	26	32	
149	24	26	32	
148	23	27	33	
147	23	27	33	
148	23	27	33	
148	24	27	33	
148	24	27	33	
149	25	26	32	
150	25	27	33	
149	24	26	32	
149	24	26	32	
148	25	26	31	
149	24	25	31	
148	24	25	30	
148	23	25	31	
148	23	26	31	
148	22	26	32	
148	22	26	32	
147	22	27	33	
146	21	28	34	
146	22	27	33	
147	21	27	33	
146	21	28	34	
146	21	28	34	
146	21	28	34	
147	22	27	33	
148	22	27	33	
147	22	27	33	
147	21	28	34	
146	20	28	34	
146	20	28	34	
145	19	28	34	
145	21	28	34	
144	20	28	34	
144	21	28	34	
143	21	28	34	
144	21	27	33	
143	20	28	34	
143	20	27	33	
143	19	27	33	
144	20	26	32	
145	19	27	33	
144	19	26	32	
145	19	27	33	
145	18	27	33	
146	18	27	33	
147	17	27	33	
147	17	27	33	
149	17	27	33	
149	16	28	34	
150	16	27	33	
151	16	27	33	
151	16	26	32	
151	16	27	33	
152	15	26	32	
151	15	26	32	
152	15	26	32	
152	15	26	32	
153	14	26	32	
152	14	26	32	
151	14	26	32	
151	14	26	32	
149	15	26	32	
149	16	26	32	
149	15	26	32	
150	15	26	32	
150	15	26	31	
152	14	25	31	
152	13	25	31	
152	13	25	31	
152	12	25	31	
150	10	26	32	
150	11	26	32	
151	11	26	32	
152	10	26	32	
152	12	27	33	
152	11	26	32	
152	11	26	32	
152	11	26	32	
153	13	26	32	
153	13	26	32	
152	13	27	33	
153	13	27	33	
152	14	28	34	
151	13	28	34	
152	14	28	34	
152	14	27	33	
152	14	27	33	
151	14	28	34	
151	14	28	34	
152	14	28	34	
152	15	28	34	
153	16	27	33	
154	16	27	33	
154	17	27	33	
154	17	27	33	
154	17	27	33	
154	17	27	33	
154	16	28	34	
154	16	28	34	
155	17	28	34	
155	17	27	33	
155	17	27	33	
155	17	27	33	
155	17	26	32	
155	17	26	32	
154	17	27	33	
155	17	26	32	
154	17	26	32	
154	17	26	32	
154	17	27	33	
154	17	27	33	
153	17	27	33	
153	17	27	33	
152	16	28	34	
152	16	28	34	
152	16	28	34	
151	16	29	35	
151	16	29	35	
151	16	29	35	
151	16	29	35	
150	16	28	35	
150	16	28	34	
150	16	28	34	
151	16	27	33	
149	16	28	34	
149	15	28	34	
149	15	28	35	
