368	194	9	13	
368	194	9	13	
367	194	9	13	
367	194	9	13	
366	194	9	13	
365	194	8	12	
365	194	9	13	
365	194	9	13	
364	194	9	13	
364	194	8	12	
364	195	9	13	
363	194	9	13	
363	194	9	13	
363	194	9	13	
362	194	9	13	
362	194	9	13	
361	194	9	13	
361	194	9	13	
360	194	9	13	
360	194	9	13	
360	194	8	12	
359	194	8	12	
359	194	8	12	
358	194	8	12	
358	195	8	12	
357	195	8	12	
357	194	8	12	
357	195	8	12	
356	195	8	12	
356	195	8	12	
356	195	8	12	
355	194	8	12	
355	195	8	12	
355	195	8	12	
354	195	8	12	
353	195	8	12	
353	194	8	12	
353	195	8	12	
352	194	8	12	
352	195	8	12	
351	195	8	12	
351	195	8	12	
351	195	8	12	
350	194	8	12	
350	195	8	12	
349	194	8	12	
349	195	8	12	
348	195	8	12	
348	195	8	12	
348	195	8	12	
347	195	8	12	
346	195	8	12	
346	195	8	12	
346	195	8	12	
345	195	8	12	
345	195	8	12	
345	195	8	12	
343	195	8	12	
343	196	8	12	
342	196	8	11	
343	197	7	11	
341	196	8	11	
341	195	8	12	
340	195	8	12	
340	195	8	12	
339	195	8	12	
339	196	8	12	
338	195	8	12	
338	195	8	12	
338	196	8	12	
337	195	9	13	
337	195	9	13	
336	195	8	12	
336	196	8	12	
335	195	8	12	
335	196	8	12	
335	196	8	12	
334	196	8	12	
333	195	8	12	
332	196	8	12	
332	196	8	12	
331	195	8	12	
331	196	8	12	
330	196	8	12	
330	196	8	12	
330	196	8	12	
329	195	9	13	
329	195	9	13	
328	196	9	13	
327	196	9	13	
327	196	9	13	
327	195	9	13	
326	196	9	13	
325	196	9	13	
325	195	9	13	
325	196	9	13	
324	196	9	13	
323	196	9	13	
323	196	9	13	
322	196	9	13	
321	196	9	13	
321	196	9	13	
321	196	9	13	
320	196	9	13	
319	195	9	14	
319	197	9	13	
318	195	9	14	
317	195	9	14	
317	197	9	13	
316	196	9	13	
316	196	9	13	
315	196	9	13	
315	196	9	13	
314	197	9	13	
313	197	9	13	
313	196	9	13	
312	196	8	12	
311	196	8	12	
311	196	8	12	
311	197	8	12	
310	197	8	12	
309	197	8	12	
309	197	8	12	
308	197	8	12	
308	197	8	12	
307	197	8	12	
306	197	9	13	
305	198	8	12	
304	198	8	12	
303	198	8	12	
303	197	9	13	
301	197	9	13	
301	198	9	13	
303	195	9	13	
310	194	9	13	
318	194	9	13	
325	193	9	13	
332	194	8	12	
338	193	8	12	
343	193	8	12	
348	193	9	13	
353	193	8	12	
358	193	8	12	
360	193	8	12	
364	192	8	12	
368	193	8	12	
372	193	8	12	
376	192	8	12	
379	192	8	12	
382	191	8	12	
385	192	8	12	
388	193	8	12	
390	191	8	12	
393	191	8	12	
396	191	8	12	
398	190	8	12	
401	191	8	12	
402	191	8	12	
404	191	8	12	
406	190	8	12	
408	190	8	12	
409	191	8	12	
411	191	8	12	
412	191	8	11	
414	191	8	11	
415	191	8	11	
418	192	7	11	
421	193	7	11	
421	190	7	11	
422	190	7	11	
423	190	7	11	
425	190	7	11	
427	192	7	11	
427	191	7	11	
428	190	7	11	
429	190	7	11	
426	194	7	11	
426	193	7	11	
423	194	7	10	
423	194	7	11	
422	198	7	11	
422	199	7	11	
423	198	7	11	
425	199	7	10	
426	199	7	10	
426	198	7	11	
427	198	7	10	
428	197	7	11	
430	197	7	10	
431	196	7	11	
432	197	7	10	
432	197	7	10	
435	196	7	10	
437	196	7	10	
438	196	7	10	
439	196	7	10	
440	195	7	10	
441	196	7	10	
443	196	7	10	
443	194	7	10	
446	194	7	10	
446	193	7	10	
449	191	7	10	
449	191	7	10	
449	191	7	10	
450	195	7	10	
450	195	7	10	
450	195	7	10	
451	195	7	10	
451	195	7	10	
