62	61	18	11	
62	61	18	11	
63	61	18	11	
63	61	18	11	
63	61	18	11	
63	61	18	11	
63	60	18	11	
65	61	18	11	
64	61	18	11	
64	61	18	11	
66	61	17	10	
66	61	17	10	
67	62	17	10	
67	61	17	10	
68	62	16	10	
68	61	17	10	
69	62	16	10	
70	62	16	10	
70	61	17	10	
71	62	17	10	
71	61	17	10	
71	61	17	10	
72	62	17	10	
72	61	17	10	
72	61	16	10	
73	62	16	10	
74	62	16	10	
74	62	16	9	
75	63	15	9	
75	64	15	9	
77	64	15	9	
76	64	15	9	
78	64	15	9	
78	63	15	9	
79	63	15	9	
81	63	15	9	
82	63	15	9	
83	63	15	9	
83	63	15	9	
84	63	15	9	
85	63	15	9	
86	64	15	9	
86	64	15	9	
86	64	15	9	
86	64	15	9	
86	63	16	9	
87	62	16	10	
86	62	16	10	
88	63	16	10	
88	62	17	10	
90	63	17	10	
90	63	17	10	
91	63	17	10	
92	63	17	10	
92	63	17	10	
93	63	17	10	
94	63	17	10	
95	63	17	10	
96	63	17	10	
96	63	17	10	
97	63	17	10	
98	63	17	10	
100	63	17	10	
100	63	17	10	
101	63	17	10	
102	63	17	10	
103	63	17	10	
104	63	17	10	
105	63	17	10	
106	63	17	10	
107	63	17	10	
108	63	17	10	
109	64	17	10	
110	64	17	10	
111	64	17	10	
112	64	17	10	
113	64	17	10	
115	65	17	10	
116	64	17	10	
118	65	17	10	
117	64	18	11	
119	64	18	11	
120	65	18	11	
121	64	18	11	
122	64	18	11	
124	65	18	11	
125	65	18	11	
127	65	17	10	
128	65	17	10	
130	65	17	10	
130	65	17	10	
131	66	16	10	
134	66	16	10	
134	66	16	10	
136	66	16	10	
137	66	16	10	
139	66	16	10	
140	67	16	10	
146	65	16	10	
147	66	16	10	
149	66	16	10	
150	66	16	10	
150	66	16	10	
151	66	16	10	
154	66	16	10	
154	66	16	10	
156	66	16	10	
158	66	16	10	
160	66	16	10	
162	66	16	10	
163	66	16	10	
165	66	16	10	
167	66	16	10	
169	66	16	10	
170	66	16	10	
172	67	16	10	
173	66	16	10	
175	66	16	10	
177	66	16	10	
180	66	16	10	
182	67	16	10	
185	67	16	10	
187	67	16	10	
189	67	16	10	
192	67	16	10	
195	68	16	10	
197	67	16	10	
200	67	16	10	
201	67	16	10	
205	68	16	10	
207	68	17	10	
