1	72	18	29	
4	72	18	29	
6	71	18	29	
10	71	18	29	
13	70	18	30	
16	71	18	29	
19	71	18	29	
22	70	18	29	
24	70	18	29	
28	69	18	29	
31	69	18	29	
34	69	17	28	
36	69	18	29	
39	69	17	28	
41	69	18	29	
44	69	18	29	
47	68	18	29	
48	67	18	30	
52	68	18	29	
54	68	18	29	
57	68	18	29	
60	69	17	28	
62	69	18	29	
65	68	17	28	
68	68	17	28	
71	68	18	29	
72	67	18	29	
74	67	18	29	
76	67	18	29	
80	67	18	29	
82	67	18	29	
84	66	18	29	
86	66	18	29	
89	66	18	29	
92	66	17	28	
93	65	18	29	
95	65	17	28	
98	65	17	28	
99	65	17	27	
101	65	16	27	
104	65	17	27	
106	65	17	27	
108	65	17	27	
110	65	16	27	
112	65	16	27	
115	65	16	26	
116	64	16	26	
118	64	16	26	
120	65	16	25	
123	65	15	25	
125	65	15	24	
127	65	15	24	
129	65	15	25	
131	64	15	25	
131	64	16	25	
134	63	15	25	
137	64	15	25	
137	64	16	25	
138	62	16	26	
141	63	16	26	
143	63	16	27	
144	63	17	27	
146	62	16	27	
147	61	16	26	
149	62	16	27	
151	62	16	27	
152	61	16	26	
155	62	16	27	
156	61	16	26	
158	62	16	26	
159	62	16	26	
161	62	16	26	
163	62	16	25	
165	62	15	25	
166	61	15	25	
168	62	15	25	
169	61	16	25	
171	61	15	25	
173	61	15	25	
174	61	15	25	
175	61	15	25	
177	61	15	25	
178	61	16	25	
179	61	16	25	
182	61	15	25	
182	61	16	25	
184	60	16	26	
185	61	16	25	
186	60	16	26	
187	60	16	27	
189	59	16	27	
190	59	16	27	
191	60	16	27	
193	60	16	26	
194	59	16	26	
195	59	16	26	
197	59	16	26	
198	59	16	26	
199	58	16	26	
201	59	15	25	
202	59	16	25	
203	59	15	25	
204	59	16	25	
205	57	16	26	
206	57	16	26	
207	57	16	26	
208	58	16	26	
209	58	16	26	
210	58	16	27	
212	58	16	27	
213	58	16	26	
214	58	16	26	
215	58	16	26	
216	57	16	26	
217	58	15	25	
218	58	16	25	
220	58	15	25	
220	58	15	25	
222	58	15	25	
223	58	15	24	
223	57	15	24	
225	58	15	24	
225	57	15	24	
226	57	15	24	
227	57	15	24	
228	57	15	24	
229	57	15	24	
229	58	14	23	
231	57	14	24	
232	57	14	24	
