114	182	11	39	
114	182	10	38	
116	183	10	38	
116	182	10	38	
116	182	11	39	
117	182	10	38	
118	182	10	38	
120	182	11	39	
120	182	11	39	
122	182	11	39	
123	182	10	38	
123	182	10	38	
124	182	11	39	
124	182	11	39	
125	182	11	39	
126	183	11	39	
127	183	10	38	
127	183	10	38	
127	184	10	37	
128	184	10	36	
129	185	10	37	
130	185	10	37	
130	185	10	37	
131	185	10	36	
131	185	10	36	
132	186	10	37	
133	185	10	37	
133	184	10	38	
135	186	10	37	
135	185	10	37	
136	186	10	37	
136	185	10	36	
137	185	10	36	
138	186	10	37	
139	186	10	37	
140	186	10	37	
141	185	10	36	
143	186	10	35	
144	186	9	34	
146	187	9	34	
146	187	9	33	
146	186	9	34	
147	186	9	34	
147	187	9	33	
149	186	9	34	
149	186	9	34	
150	186	9	34	
150	186	9	34	
150	185	9	34	
150	186	9	33	
151	186	9	34	
151	186	9	34	
151	186	9	34	
151	187	9	34	
151	186	10	35	
151	185	10	36	
151	185	10	36	
151	185	10	36	
151	185	10	37	
150	185	10	36	
150	184	10	37	
151	185	10	37	
151	184	10	36	
151	185	10	36	
151	185	10	36	
152	185	10	37	
151	184	10	36	
152	185	10	36	
151	185	10	36	
152	185	10	36	
152	186	10	35	
152	184	10	36	
153	186	10	35	
153	186	9	35	
154	186	9	35	
154	186	10	35	
155	185	10	36	
156	185	10	36	
157	185	10	37	
157	185	10	37	
157	185	10	37	
159	185	10	37	
159	185	10	37	
159	185	10	37	
160	184	10	37	
160	184	10	37	
161	184	10	36	
161	184	10	36	
161	185	10	36	
162	184	10	36	
162	184	10	36	
162	184	10	36	
163	186	10	35	
162	184	10	36	
162	184	10	36	
163	185	10	36	
163	185	10	36	
163	185	10	36	
162	185	10	36	
163	185	10	36	
162	184	10	36	
162	185	10	36	
163	185	10	36	
162	184	10	36	
162	185	10	36	
162	185	10	36	
163	186	10	35	
163	185	10	36	
163	185	10	37	
163	185	10	37	
163	184	10	38	
164	185	10	37	
164	184	10	38	
164	183	10	38	
165	185	10	37	
165	184	10	38	
166	183	10	38	
166	184	10	37	
167	184	10	36	
167	184	10	36	
168	184	10	36	
168	184	10	36	
169	184	10	36	
169	184	10	36	
170	184	10	36	
171	185	10	37	
171	184	10	36	
172	184	10	36	
