11.0	121.0	61.0	90.0
12.0	121.0	60.0	90.0
13.0	122.0	58.0	89.0
14.0	122.0	57.0	89.0
15.0	122.0	56.0	88.0
16.0	122.0	55.0	88.0
16.0	122.0	54.0	88.0
17.0	122.0	53.0	87.0
17.0	123.0	54.0	86.0
18.0	123.0	52.0	86.0
19.0	123.0	52.0	85.0
21.0	123.0	50.0	83.0
21.0	123.0	50.0	83.0
21.0	124.0	50.0	81.0
22.0	124.0	49.0	81.0
23.0	125.0	49.0	80.0
23.0	124.0	49.0	82.0
24.0	124.0	48.0	81.0
24.0	124.0	48.0	82.0
24.0	125.0	48.0	82.0
26.0	124.0	47.0	82.0
27.0	124.0	45.0	81.0
28.0	125.0	45.0	80.0
29.0	125.0	44.0	79.0
30.0	126.0	44.0	78.0
29.0	126.0	45.0	78.0
30.0	126.0	44.0	77.0
30.0	127.0	45.0	75.0
31.0	127.0	44.0	73.0
30.0	126.0	44.0	76.0
28.0	127.0	47.0	70.0
30.0	125.0	44.0	77.0
29.0	123.0	47.0	80.0
29.0	124.0	48.0	79.0
28.0	124.0	47.0	80.0
28.0	122.0	49.0	82.0
30.0	121.0	47.0	80.0
30.0	121.0	45.0	78.0
31.0	120.0	44.0	77.0
30.0	121.0	45.0	78.0
31.0	121.0	46.0	79.0
30.0	121.0	45.0	79.0
30.0	120.0	46.0	80.0
27.0	120.0	49.0	83.0
29.0	119.0	48.0	83.0
27.0	119.0	50.0	85.0
27.0	119.0	48.0	84.0
29.0	118.0	49.0	85.0
26.0	119.0	52.0	88.0
29.0	117.0	49.0	85.0
27.0	118.0	49.0	86.0
27.0	118.0	50.0	87.0
29.0	117.0	50.0	85.0
26.0	117.0	50.0	88.0
28.0	117.0	49.0	86.0
28.0	119.0	50.0	87.0
27.0	119.0	52.0	88.0
27.0	117.0	52.0	90.0
27.0	117.0	53.0	90.0
26.0	118.0	54.0	91.0
28.0	119.0	51.0	89.0
25.0	118.0	54.0	92.0
27.0	117.0	51.0	91.0
27.0	117.0	53.0	90.0
27.0	117.0	53.0	90.0
28.0	118.0	53.0	90.0
28.0	116.0	53.0	91.0
28.0	116.0	54.0	92.0
28.0	117.0	54.0	90.0
29.0	117.0	53.0	89.0
27.0	117.0	54.0	91.0
29.0	118.0	51.0	89.0
32.0	118.0	51.0	87.0
28.0	118.0	52.0	90.0
32.0	116.0	50.0	88.0
30.0	117.0	52.0	90.0
33.0	116.0	51.0	87.0
31.0	118.0	52.0	89.0
29.0	117.0	54.0	91.0
30.0	117.0	53.0	90.0
29.0	116.0	52.0	91.0
29.0	117.0	53.0	92.0
25.0	118.0	59.0	88.0
26.0	117.0	55.0	94.0
25.0	117.0	56.0	95.0
26.0	117.0	55.0	94.0
26.0	118.0	55.0	93.0
25.0	118.0	56.0	93.0
25.0	118.0	55.0	93.0
24.0	118.0	55.0	94.0
27.0	116.0	53.0	93.0
28.0	116.0	55.0	95.0
26.0	118.0	56.0	96.0
28.0	116.0	54.0	94.0
26.0	116.0	56.0	96.0
28.0	116.0	55.0	95.0
27.0	116.0	56.0	96.0
28.0	117.0	57.0	96.0
26.0	117.0	57.0	97.0
27.0	116.0	56.0	95.0
27.0	117.0	58.0	96.0
28.0	117.0	56.0	95.0
28.0	118.0	56.0	95.0
27.0	117.0	54.0	94.0
29.0	118.0	54.0	93.0
29.0	117.0	54.0	94.0
29.0	117.0	54.0	95.0
