214.0	61.0	19.0	21.0
213.0	61.0	19.0	20.0
214.0	61.0	19.0	20.0
214.0	61.0	19.0	20.0
215.0	61.0	19.0	20.0
215.0	61.0	19.0	20.0
215.0	61.0	19.0	20.0
215.0	61.0	19.0	20.0
215.0	61.0	19.0	20.0
215.0	61.0	19.0	20.0
215.0	61.0	19.0	20.0
215.0	61.0	19.0	20.0
215.0	61.0	19.0	20.0
214.0	61.0	19.0	21.0
214.0	61.0	19.0	20.0
214.0	61.0	18.0	21.0
213.0	61.0	18.0	20.0
212.0	61.0	18.0	20.0
211.0	61.0	19.0	20.0
209.0	61.0	19.0	21.0
208.0	61.0	19.0	21.0
206.0	62.0	18.0	22.0
205.0	61.0	18.0	23.0
204.0	61.0	19.0	21.0
200.0	61.0	20.0	22.0
198.0	61.0	21.0	23.0
195.0	61.0	20.0	22.0
194.0	61.0	20.0	22.0
192.0	62.0	20.0	22.0
191.0	61.0	20.0	22.0
193.0	61.0	20.0	22.0
193.0	61.0	20.0	22.0
188.0	61.0	20.0	23.0
183.0	61.0	20.0	22.0
182.0	61.0	20.0	22.0
178.0	61.0	20.0	22.0
176.0	62.0	18.0	22.0
174.0	62.0	19.0	24.0
173.0	64.0	18.0	22.0
173.0	64.0	18.0	22.0
174.0	65.0	19.0	23.0
174.0	65.0	19.0	23.0
175.0	66.0	19.0	22.0
172.0	66.0	19.0	23.0
170.0	66.0	19.0	23.0
166.0	67.0	19.0	21.0
162.0	68.0	19.0	21.0
160.0	67.0	19.0	21.0
158.0	66.0	19.0	21.0
156.0	65.0	20.0	22.0
154.0	63.0	20.0	23.0
151.0	64.0	20.0	22.0
149.0	65.0	21.0	20.0
147.0	67.0	20.0	20.0
145.0	66.0	20.0	21.0
143.0	67.0	19.0	21.0
141.0	68.0	18.0	22.0
140.0	68.0	17.0	22.0
139.0	69.0	17.0	22.0
139.0	69.0	17.0	23.0
139.0	69.0	17.0	23.0
139.0	70.0	17.0	22.0
140.0	70.0	17.0	22.0
140.0	69.0	18.0	23.0
140.0	70.0	18.0	22.0
140.0	70.0	18.0	22.0
140.0	69.0	18.0	22.0
140.0	69.0	17.0	22.0
140.0	69.0	18.0	22.0
140.0	70.0	18.0	22.0
141.0	69.0	18.0	22.0
141.0	69.0	19.0	22.0
141.0	70.0	20.0	22.0
142.0	70.0	20.0	21.0
144.0	70.0	20.0	21.0
144.0	70.0	21.0	21.0
146.0	70.0	23.0	21.0
150.0	69.0	22.0	23.0
155.0	65.0	20.0	27.0
160.0	68.0	20.0	22.0
162.0	64.0	21.0	27.0
166.0	63.0	21.0	28.0
169.0	64.0	21.0	27.0
173.0	65.0	21.0	26.0
176.0	65.0	21.0	25.0
180.0	65.0	21.0	24.0
183.0	63.0	21.0	24.0
186.0	66.0	20.0	23.0
189.0	66.0	19.0	24.0
193.0	64.0	18.0	25.0
196.0	63.0	18.0	26.0
199.0	63.0	17.0	26.0
202.0	63.0	18.0	25.0
204.0	63.0	18.0	23.0
206.0	64.0	19.0	22.0
209.0	63.0	20.0	21.0
210.0	63.0	22.0	21.0
212.0	64.0	22.0	21.0
214.0	63.0	21.0	21.0
217.0	62.0	21.0	22.0
219.0	61.0	20.0	23.0
221.0	60.0	20.0	25.0
223.0	59.0	18.0	26.0
225.0	59.0	18.0	26.0
226.0	61.0	21.0	23.0
229.0	59.0	17.0	26.0
230.0	59.0	17.0	26.0
230.0	59.0	17.0	26.0
230.0	58.0	19.0	27.0
231.0	58.0	19.0	27.0
229.0	59.0	24.0	26.0
233.0	59.0	19.0	27.0
233.0	59.0	19.0	27.0
233.0	58.0	20.0	28.0
233.0	58.0	20.0	27.0
233.0	58.0	20.0	27.0
233.0	58.0	20.0	27.0
235.0	59.0	19.0	27.0
235.0	59.0	20.0	27.0
234.0	60.0	20.0	26.0
235.0	61.0	20.0	25.0
236.0	61.0	20.0	25.0
236.0	61.0	19.0	24.0
237.0	62.0	19.0	24.0
237.0	61.0	19.0	24.0
237.0	61.0	19.0	24.0
238.0	62.0	19.0	24.0
237.0	61.0	19.0	24.0
238.0	61.0	19.0	24.0
238.0	61.0	19.0	25.0
238.0	61.0	19.0	25.0
239.0	60.0	19.0	25.0
239.0	61.0	19.0	25.0
239.0	61.0	20.0	25.0
240.0	61.0	20.0	24.0
241.0	61.0	20.0	24.0
242.0	62.0	20.0	23.0
243.0	62.0	20.0	22.0
244.0	61.0	20.0	21.0
245.0	61.0	20.0	21.0
245.0	61.0	20.0	21.0
246.0	61.0	20.0	21.0
247.0	60.0	20.0	21.0
247.0	60.0	20.0	20.0
248.0	60.0	20.0	20.0
248.0	59.0	19.0	20.0
249.0	59.0	19.0	20.0
250.0	59.0	18.0	20.0
249.0	59.0	18.0	20.0
248.0	59.0	19.0	22.0
249.0	57.0	18.0	23.0
248.0	56.0	19.0	23.0
247.0	55.0	19.0	24.0
247.0	53.0	20.0	25.0
246.0	52.0	19.0	26.0
245.0	52.0	19.0	25.0
244.0	52.0	19.0	25.0
244.0	52.0	19.0	24.0
244.0	52.0	18.0	23.0
244.0	52.0	18.0	23.0
244.0	52.0	19.0	23.0
244.0	52.0	19.0	23.0
245.0	52.0	18.0	23.0
244.0	52.0	19.0	24.0
245.0	52.0	19.0	25.0
245.0	52.0	19.0	27.0
245.0	54.0	19.0	27.0
242.0	58.0	20.0	26.0
241.0	62.0	20.0	22.0
239.0	63.0	20.0	24.0
237.0	65.0	20.0	25.0
236.0	67.0	20.0	26.0
233.0	68.0	20.0	27.0
232.0	69.0	21.0	28.0
231.0	73.0	20.0	28.0
228.0	76.0	20.0	29.0
226.0	78.0	21.0	30.0
223.0	81.0	20.0	30.0
221.0	83.0	21.0	30.0
218.0	86.0	21.0	29.0
215.0	89.0	22.0	28.0
213.0	91.0	22.0	28.0
211.0	92.0	22.0	28.0
209.0	94.0	21.0	29.0
206.0	97.0	21.0	30.0
203.0	99.0	21.0	30.0
201.0	100.0	22.0	31.0
199.0	103.0	21.0	31.0
196.0	106.0	21.0	31.0
193.0	108.0	21.0	32.0
190.0	111.0	21.0	32.0
187.0	113.0	22.0	32.0
184.0	115.0	22.0	31.0
181.0	117.0	22.0	31.0
177.0	120.0	23.0	30.0
174.0	123.0	23.0	29.0
171.0	124.0	24.0	30.0
169.0	125.0	23.0	31.0
167.0	126.0	23.0	31.0
163.0	128.0	23.0	31.0
161.0	130.0	22.0	31.0
159.0	132.0	22.0	31.0
156.0	133.0	22.0	32.0
155.0	134.0	23.0	33.0
151.0	137.0	22.0	31.0
148.0	140.0	21.0	30.0
147.0	144.0	19.0	27.0
149.0	145.0	18.0	26.0
149.0	145.0	18.0	27.0
147.0	142.0	20.0	29.0
149.0	136.0	21.0	31.0
150.0	132.0	21.0	32.0
151.0	127.0	20.0	31.0
152.0	121.0	21.0	31.0
154.0	116.0	21.0	32.0
156.0	112.0	24.0	26.0
158.0	106.0	21.0	33.0
160.0	100.0	21.0	33.0
160.0	95.0	21.0	32.0
160.0	90.0	22.0	31.0
162.0	87.0	21.0	30.0
162.0	81.0	22.0	31.0
164.0	78.0	22.0	30.0
166.0	74.0	22.0	31.0
167.0	70.0	21.0	31.0
168.0	67.0	21.0	30.0
168.0	65.0	20.0	26.0
169.0	62.0	18.0	24.0
170.0	62.0	18.0	22.0
172.0	61.0	19.0	22.0
174.0	61.0	20.0	22.0
175.0	61.0	20.0	21.0
175.0	61.0	19.0	21.0
175.0	61.0	19.0	21.0
175.0	61.0	19.0	21.0
175.0	61.0	19.0	21.0
175.0	61.0	19.0	21.0
175.0	61.0	18.0	21.0
175.0	62.0	18.0	20.0
175.0	62.0	18.0	21.0
176.0	62.0	18.0	20.0
176.0	62.0	19.0	20.0
176.0	63.0	19.0	20.0
177.0	63.0	19.0	20.0
178.0	62.0	19.0	20.0
179.0	61.0	20.0	21.0
182.0	60.0	19.0	23.0
185.0	59.0	18.0	23.0
188.0	58.0	19.0	24.0
191.0	57.0	18.0	24.0
194.0	55.0	18.0	24.0
197.0	55.0	18.0	24.0
200.0	53.0	19.0	25.0
202.0	52.0	19.0	25.0
205.0	53.0	18.0	23.0
208.0	52.0	18.0	23.0
211.0	53.0	18.0	22.0
213.0	52.0	19.0	22.0
215.0	52.0	19.0	23.0
217.0	51.0	19.0	24.0
219.0	51.0	18.0	24.0
221.0	50.0	18.0	24.0
223.0	50.0	18.0	24.0
226.0	50.0	17.0	23.0
227.0	49.0	18.0	23.0
229.0	49.0	18.0	23.0
231.0	48.0	18.0	23.0
232.0	47.0	19.0	24.0
233.0	47.0	19.0	24.0
234.0	47.0	20.0	23.0
236.0	47.0	20.0	23.0
237.0	47.0	20.0	23.0
238.0	46.0	20.0	23.0
239.0	45.0	21.0	24.0
241.0	44.0	20.0	24.0
242.0	44.0	19.0	24.0
243.0	44.0	18.0	24.0
244.0	43.0	18.0	24.0
245.0	42.0	18.0	24.0
245.0	42.0	17.0	24.0
246.0	41.0	18.0	24.0
245.0	40.0	18.0	25.0
245.0	40.0	18.0	24.0
245.0	41.0	17.0	24.0
245.0	40.0	17.0	24.0
246.0	40.0	17.0	24.0
245.0	40.0	18.0	24.0
245.0	40.0	22.0	25.0
246.0	40.0	17.0	23.0
244.0	44.0	19.0	27.0
243.0	45.0	20.0	26.0
242.0	47.0	19.0	26.0
241.0	48.0	19.0	26.0
240.0	50.0	19.0	25.0
239.0	51.0	19.0	26.0
238.0	53.0	19.0	26.0
238.0	54.0	19.0	27.0
237.0	57.0	19.0	27.0
236.0	58.0	19.0	28.0
235.0	59.0	19.0	28.0
234.0	60.0	21.0	28.0
234.0	62.0	20.0	28.0
233.0	64.0	19.0	27.0
232.0	66.0	19.0	27.0
231.0	68.0	19.0	26.0
230.0	68.0	20.0	28.0
229.0	67.0	20.0	28.0
228.0	69.0	21.0	29.0
227.0	69.0	20.0	29.0
226.0	71.0	21.0	28.0
225.0	73.0	21.0	29.0
223.0	74.0	22.0	28.0
222.0	75.0	22.0	28.0
221.0	76.0	22.0	28.0
220.0	78.0	21.0	27.0
219.0	80.0	21.0	26.0
218.0	82.0	21.0	26.0
217.0	83.0	20.0	26.0
216.0	83.0	21.0	27.0
215.0	84.0	21.0	28.0
214.0	86.0	20.0	28.0
212.0	87.0	20.0	28.0
211.0	88.0	21.0	29.0
210.0	89.0	20.0	30.0
209.0	90.0	20.0	30.0
207.0	91.0	20.0	30.0
206.0	93.0	20.0	30.0
205.0	94.0	20.0	29.0
203.0	95.0	20.0	28.0
202.0	96.0	20.0	28.0
201.0	97.0	19.0	27.0
201.0	96.0	19.0	28.0
201.0	93.0	19.0	30.0
201.0	90.0	21.0	31.0
201.0	89.0	20.0	30.0
200.0	87.0	21.0	30.0
199.0	84.0	20.0	30.0
199.0	81.0	20.0	30.0
198.0	79.0	21.0	30.0
197.0	77.0	22.0	30.0
197.0	76.0	22.0	29.0
197.0	74.0	21.0	29.0
196.0	74.0	20.0	27.0
196.0	72.0	19.0	27.0
194.0	71.0	19.0	27.0
192.0	69.0	20.0	27.0
191.0	68.0	20.0	27.0
190.0	66.0	20.0	27.0
189.0	65.0	19.0	28.0
185.0	61.0	25.0	28.0
187.0	61.0	19.0	29.0
186.0	61.0	19.0	28.0
185.0	59.0	19.0	28.0
183.0	58.0	20.0	28.0
182.0	56.0	19.0	27.0
180.0	55.0	20.0	27.0
179.0	55.0	19.0	26.0
177.0	55.0	19.0	25.0
174.0	54.0	20.0	24.0
172.0	54.0	19.0	24.0
171.0	53.0	19.0	24.0
170.0	53.0	19.0	23.0
168.0	53.0	19.0	23.0
167.0	52.0	18.0	23.0
166.0	51.0	18.0	23.0
164.0	51.0	18.0	22.0
162.0	52.0	18.0	21.0
162.0	51.0	18.0	20.0
160.0	52.0	18.0	19.0
161.0	53.0	18.0	19.0
161.0	53.0	18.0	20.0
167.0	53.0	19.0	21.0
169.0	52.0	21.0	22.0
175.0	51.0	20.0	25.0
179.0	51.0	22.0	25.0
185.0	52.0	21.0	25.0
190.0	52.0	21.0	26.0
195.0	53.0	22.0	26.0
200.0	54.0	21.0	26.0
204.0	55.0	22.0	26.0
209.0	56.0	22.0	25.0
213.0	58.0	23.0	22.0
218.0	59.0	22.0	22.0
223.0	59.0	21.0	23.0
227.0	60.0	20.0	24.0
232.0	60.0	20.0	25.0
236.0	60.0	20.0	25.0
240.0	61.0	20.0	25.0
243.0	62.0	19.0	25.0
242.0	63.0	19.0	25.0
240.0	63.0	20.0	26.0
236.0	64.0	20.0	28.0
232.0	68.0	20.0	25.0
231.0	64.0	22.0	27.0
226.0	66.0	23.0	26.0
222.0	67.0	23.0	26.0
219.0	68.0	22.0	26.0
215.0	69.0	22.0	27.0
212.0	68.0	22.0	28.0
209.0	68.0	21.0	28.0
206.0	69.0	21.0	28.0
202.0	72.0	21.0	27.0
198.0	73.0	22.0	26.0
194.0	74.0	22.0	26.0
190.0	75.0	22.0	25.0
187.0	75.0	21.0	26.0
183.0	76.0	20.0	26.0
180.0	76.0	19.0	26.0
176.0	78.0	19.0	26.0
172.0	79.0	19.0	26.0
169.0	78.0	21.0	25.0
165.0	79.0	22.0	25.0
161.0	79.0	22.0	25.0
159.0	80.0	21.0	26.0
155.0	80.0	22.0	27.0
152.0	80.0	21.0	27.0
149.0	79.0	20.0	28.0
148.0	80.0	18.0	27.0
148.0	79.0	19.0	28.0
150.0	78.0	21.0	28.0
153.0	79.0	21.0	27.0
157.0	78.0	22.0	26.0
160.0	80.0	22.0	24.0
164.0	78.0	22.0	25.0
167.0	79.0	20.0	24.0
172.0	78.0	18.0	24.0
175.0	77.0	17.0	24.0
177.0	76.0	16.0	25.0
179.0	75.0	16.0	25.0
180.0	75.0	16.0	25.0
181.0	75.0	23.0	25.0
184.0	74.0	16.0	25.0
185.0	75.0	15.0	23.0
186.0	76.0	14.0	22.0
188.0	73.0	16.0	25.0
189.0	71.0	21.0	23.0
192.0	63.0	16.0	28.0
195.0	56.0	16.0	29.0
196.0	53.0	21.0	23.0
198.0	43.0	22.0	24.0
200.0	34.0	17.0	29.0
203.0	27.0	17.0	29.0
206.0	20.0	17.0	30.0
208.0	16.0	17.0	29.0
210.0	15.0	16.0	27.0
211.0	14.0	16.0	25.0
212.0	15.0	16.0	25.0
213.0	16.0	16.0	27.0
213.0	19.0	15.0	27.0
214.0	22.0	16.0	26.0
214.0	25.0	15.0	25.0
215.0	28.0	15.0	24.0
214.0	30.0	15.0	25.0
215.0	32.0	15.0	26.0
215.0	34.0	15.0	26.0
216.0	36.0	15.0	25.0
216.0	37.0	16.0	25.0
217.0	38.0	16.0	24.0
218.0	38.0	15.0	25.0
218.0	40.0	15.0	23.0
218.0	39.0	15.0	24.0
218.0	40.0	15.0	24.0
219.0	42.0	15.0	23.0
219.0	43.0	15.0	23.0
220.0	43.0	15.0	23.0
220.0	45.0	15.0	22.0
221.0	45.0	15.0	23.0
221.0	45.0	14.0	23.0
222.0	45.0	14.0	23.0
222.0	45.0	14.0	23.0
222.0	44.0	15.0	23.0
222.0	43.0	14.0	24.0
223.0	40.0	15.0	25.0
223.0	38.0	15.0	26.0
224.0	34.0	16.0	28.0
224.0	33.0	15.0	25.0
224.0	32.0	15.0	27.0
225.0	37.0	21.0	24.0
222.0	46.0	22.0	24.0
220.0	53.0	20.0	27.0
220.0	43.0	20.0	29.0
220.0	38.0	19.0	26.0
219.0	40.0	19.0	26.0
218.0	46.0	19.0	27.0
216.0	57.0	19.0	26.0
215.0	52.0	19.0	26.0
216.0	47.0	19.0	24.0
215.0	46.0	20.0	26.0
213.0	51.0	22.0	29.0
213.0	56.0	22.0	29.0
213.0	51.0	22.0	29.0
213.0	50.0	21.0	25.0
211.0	51.0	22.0	30.0
209.0	58.0	22.0	29.0
210.0	54.0	22.0	28.0
210.0	53.0	22.0	27.0
207.0	56.0	23.0	31.0
206.0	59.0	22.0	29.0
207.0	58.0	21.0	26.0
205.0	59.0	22.0	29.0
204.0	62.0	22.0	28.0
204.0	60.0	21.0	27.0
203.0	61.0	22.0	29.0
203.0	64.0	21.0	27.0
202.0	62.0	21.0	27.0
201.0	66.0	21.0	27.0
200.0	65.0	21.0	25.0
199.0	66.0	21.0	27.0
199.0	67.0	20.0	26.0
198.0	68.0	20.0	25.0
197.0	65.0	22.0	28.0
197.0	67.0	21.0	26.0
195.0	68.0	21.0	26.0
194.0	68.0	22.0	25.0
191.0	68.0	23.0	25.0
191.0	69.0	22.0	25.0
189.0	70.0	23.0	24.0
187.0	72.0	23.0	24.0
186.0	73.0	22.0	23.0
185.0	74.0	22.0	22.0
183.0	74.0	22.0	22.0
183.0	75.0	21.0	22.0
182.0	76.0	20.0	21.0
181.0	76.0	19.0	22.0
181.0	76.0	19.0	23.0
180.0	76.0	18.0	22.0
179.0	76.0	18.0	23.0
178.0	76.0	18.0	23.0
178.0	76.0	17.0	23.0
178.0	75.0	17.0	25.0
179.0	74.0	16.0	25.0
179.0	75.0	16.0	25.0
179.0	74.0	16.0	26.0
178.0	74.0	16.0	25.0
179.0	74.0	16.0	25.0
180.0	73.0	16.0	25.0
181.0	72.0	16.0	25.0
181.0	70.0	17.0	26.0
182.0	67.0	17.0	28.0
181.0	65.0	22.0	24.0
183.0	60.0	17.0	27.0
186.0	55.0	18.0	27.0
189.0	51.0	18.0	27.0
191.0	49.0	18.0	26.0
195.0	46.0	18.0	26.0
196.0	47.0	19.0	29.0
199.0	55.0	21.0	29.0
201.0	62.0	21.0	28.0
202.0	51.0	22.0	29.0
203.0	49.0	21.0	25.0
205.0	49.0	22.0	25.0
206.0	54.0	22.0	28.0
207.0	59.0	22.0	27.0
208.0	52.0	22.0	27.0
211.0	50.0	22.0	23.0
212.0	51.0	21.0	25.0
213.0	57.0	22.0	26.0
213.0	54.0	21.0	28.0
216.0	51.0	21.0	23.0
216.0	54.0	22.0	24.0
216.0	58.0	20.0	28.0
218.0	54.0	21.0	29.0
217.0	55.0	20.0	26.0
219.0	57.0	24.0	26.0
222.0	56.0	20.0	29.0
220.0	58.0	24.0	27.0
224.0	57.0	24.0	27.0
223.0	57.0	25.0	27.0
225.0	59.0	25.0	27.0
226.0	62.0	24.0	27.0
235.0	67.0	24.0	26.0
237.0	72.0	24.0	26.0
242.0	71.0	24.0	26.0
246.0	72.0	24.0	27.0
237.0	62.0	24.0	26.0
225.0	58.0	23.0	26.0
218.0	55.0	23.0	25.0
217.0	56.0	23.0	25.0
216.0	55.0	22.0	25.0
213.0	53.0	22.0	24.0
209.0	52.0	21.0	23.0
208.0	52.0	21.0	23.0
214.0	47.0	20.0	22.0
213.0	45.0	20.0	22.0
220.0	42.0	20.0	22.0
222.0	41.0	20.0	22.0
226.0	40.0	19.0	21.0
227.0	43.0	19.0	21.0
223.0	49.0	18.0	20.0
223.0	52.0	18.0	20.0
224.0	54.0	18.0	20.0
226.0	57.0	18.0	20.0
232.0	56.0	18.0	20.0
229.0	58.0	18.0	20.0
222.0	58.0	18.0	20.0
224.0	54.0	18.0	20.0
226.0	51.0	18.0	24.0
222.0	51.0	19.0	22.0
218.0	53.0	21.0	22.0
214.0	54.0	22.0	22.0
212.0	55.0	19.0	23.0
210.0	55.0	18.0	24.0
207.0	55.0	19.0	25.0
205.0	56.0	18.0	26.0
203.0	56.0	17.0	26.0
201.0	57.0	18.0	26.0
200.0	58.0	18.0	25.0
198.0	58.0	18.0	25.0
196.0	59.0	18.0	25.0
195.0	58.0	19.0	26.0
193.0	57.0	20.0	26.0
