322.0	131.0	22.0	41.0
322.0	131.0	22.0	42.0
322.0	131.0	22.0	42.0
322.0	129.0	21.0	43.0
321.0	128.0	21.0	42.0
319.0	126.0	22.0	44.0
317.0	126.0	21.0	40.0
316.0	126.0	21.0	39.0
314.0	126.0	21.0	40.0
313.0	127.0	21.0	41.0
309.0	126.0	23.0	40.0
305.0	123.0	24.0	44.0
304.0	125.0	23.0	43.0
303.0	127.0	23.0	43.0
300.0	126.0	24.0	44.0
301.0	128.0	24.0	44.0
300.0	128.0	23.0	43.0
299.0	127.0	23.0	42.0
295.0	125.0	25.0	44.0
293.0	126.0	24.0	42.0
292.0	127.0	23.0	38.0
289.0	128.0	23.0	37.0
287.0	128.0	20.0	37.0
282.0	129.0	19.0	36.0
276.0	129.0	19.0	36.0
274.0	127.0	20.0	39.0
271.0	128.0	21.0	40.0
268.0	129.0	22.0	39.0
271.0	131.0	22.0	40.0
269.0	129.0	21.0	39.0
265.0	128.0	22.0	40.0
262.0	127.0	22.0	39.0
258.0	125.0	21.0	40.0
254.0	125.0	21.0	37.0
250.0	127.0	22.0	35.0
247.0	124.0	20.0	38.0
239.0	122.0	21.0	38.0
237.0	124.0	20.0	38.0
232.0	125.0	22.0	39.0
229.0	127.0	22.0	38.0
229.0	129.0	22.0	37.0
227.0	128.0	24.0	38.0
224.0	126.0	23.0	38.0
222.0	125.0	22.0	39.0
219.0	125.0	22.0	39.0
216.0	125.0	21.0	37.0
212.0	126.0	21.0	33.0
206.0	123.0	22.0	35.0
203.0	124.0	21.0	35.0
199.0	121.0	20.0	37.0
194.0	122.0	20.0	37.0
191.0	125.0	21.0	38.0
189.0	128.0	22.0	37.0
188.0	127.0	22.0	37.0
186.0	126.0	22.0	38.0
184.0	124.0	20.0	39.0
182.0	124.0	19.0	38.0
178.0	121.0	19.0	39.0
172.0	122.0	20.0	36.0
169.0	123.0	20.0	33.0
166.0	123.0	21.0	35.0
162.0	123.0	22.0	35.0
158.0	122.0	19.0	35.0
153.0	123.0	19.0	35.0
149.0	123.0	20.0	39.0
147.0	124.0	21.0	39.0
145.0	125.0	22.0	38.0
144.0	125.0	21.0	38.0
143.0	125.0	20.0	35.0
141.0	124.0	19.0	34.0
138.0	124.0	19.0	35.0
135.0	124.0	18.0	34.0
130.0	122.0	18.0	34.0
127.0	122.0	19.0	34.0
120.0	120.0	21.0	36.0
117.0	121.0	21.0	36.0
114.0	121.0	21.0	38.0
112.0	123.0	19.0	37.0
110.0	125.0	19.0	37.0
110.0	126.0	20.0	37.0
108.0	125.0	19.0	37.0
106.0	122.0	18.0	38.0
100.0	118.0	19.0	39.0
97.0	118.0	20.0	39.0
93.0	117.0	22.0	40.0
92.0	118.0	21.0	38.0
90.0	119.0	20.0	38.0
88.0	120.0	19.0	35.0
83.0	121.0	19.0	35.0
77.0	122.0	18.0	34.0
75.0	122.0	18.0	34.0
71.0	121.0	20.0	37.0
70.0	122.0	20.0	37.0
69.0	122.0	21.0	37.0
67.0	121.0	21.0	35.0
66.0	121.0	20.0	35.0
65.0	122.0	20.0	34.0
62.0	121.0	19.0	35.0
59.0	120.0	19.0	35.0
56.0	122.0	19.0	33.0
50.0	120.0	19.0	33.0
51.0	123.0	19.0	32.0
50.0	123.0	19.0	32.0
40.0	122.0	19.0	34.0
39.0	123.0	17.0	32.0
36.0	123.0	19.0	35.0
37.0	125.0	20.0	34.0
35.0	124.0	20.0	35.0
32.0	121.0	20.0	35.0
31.0	120.0	19.0	36.0
29.0	120.0	18.0	36.0
27.0	120.0	19.0	35.0
23.0	120.0	19.0	34.0
17.0	118.0	18.0	35.0
14.0	117.0	19.0	37.0
13.0	121.0	19.0	36.0
12.0	118.0	19.0	36.0
