147.0	65.0	55.0	72.0
153.0	65.0	56.0	73.0
159.0	64.0	57.0	73.0
165.0	64.0	58.0	70.0
172.0	65.0	61.0	69.0
184.0	67.0	59.0	69.0
193.0	69.0	57.0	71.0
199.0	72.0	53.0	74.0
203.0	77.0	51.0	71.0
204.0	79.0	49.0	70.0
204.0	78.0	49.0	70.0
200.0	77.0	52.0	71.0
193.0	73.0	55.0	73.0
186.0	74.0	56.0	71.0
180.0	74.0	56.0	70.0
175.0	72.0	54.0	70.0
172.0	70.0	53.0	70.0
169.0	67.0	52.0	69.0
168.0	64.0	50.0	69.0
167.0	60.0	50.0	71.0
166.0	56.0	50.0	72.0
165.0	53.0	51.0	73.0
163.0	50.0	51.0	73.0
162.0	46.0	51.0	75.0
161.0	42.0	52.0	77.0
160.0	39.0	52.0	76.0
159.0	35.0	52.0	73.0
157.0	33.0	52.0	72.0
156.0	30.0	51.0	72.0
156.0	28.0	50.0	71.0
156.0	26.0	48.0	70.0
155.0	25.0	49.0	70.0
155.0	24.0	48.0	68.0
155.0	24.0	47.0	67.0
154.0	24.0	47.0	67.0
154.0	24.0	48.0	68.0
155.0	26.0	47.0	67.0
155.0	27.0	48.0	67.0
156.0	28.0	49.0	68.0
156.0	29.0	49.0	68.0
157.0	31.0	49.0	69.0
157.0	33.0	51.0	69.0
159.0	34.0	53.0	70.0
163.0	34.0	54.0	72.0
165.0	34.0	56.0	71.0
170.0	33.0	60.0	72.0
179.0	34.0	60.0	72.0
187.0	31.0	61.0	74.0
196.0	30.0	61.0	74.0
204.0	29.0	60.0	74.0
211.0	28.0	56.0	74.0
214.0	28.0	54.0	74.0
217.0	29.0	53.0	74.0
217.0	30.0	53.0	75.0
216.0	31.0	54.0	76.0
214.0	33.0	53.0	75.0
215.0	34.0	53.0	75.0
215.0	34.0	52.0	76.0
213.0	30.0	58.0	76.0
214.0	33.0	55.0	76.0
216.0	35.0	52.0	74.0
217.0	36.0	52.0	73.0
216.0	34.0	53.0	74.0
213.0	32.0	56.0	75.0
208.0	32.0	59.0	77.0
200.0	31.0	62.0	77.0
191.0	32.0	64.0	78.0
180.0	32.0	64.0	76.0
172.0	33.0	63.0	76.0
163.0	32.0	64.0	76.0
154.0	33.0	62.0	74.0
148.0	33.0	60.0	73.0
140.0	34.0	60.0	73.0
134.0	36.0	57.0	71.0
129.0	40.0	56.0	71.0
127.0	43.0	53.0	70.0
125.0	45.0	51.0	69.0
124.0	48.0	52.0	69.0
124.0	50.0	51.0	68.0
123.0	52.0	52.0	68.0
124.0	52.0	54.0	70.0
126.0	51.0	56.0	71.0
130.0	52.0	57.0	71.0
135.0	52.0	58.0	73.0
140.0	52.0	59.0	72.0
148.0	51.0	59.0	71.0
155.0	49.0	56.0	73.0
161.0	47.0	54.0	73.0
166.0	45.0	54.0	73.0
169.0	43.0	53.0	74.0
172.0	40.0	51.0	72.0
174.0	37.0	52.0	72.0
176.0	35.0	51.0	71.0
177.0	35.0	49.0	68.0
176.0	33.0	49.0	68.0
177.0	32.0	48.0	66.0
176.0	31.0	49.0	66.0
174.0	28.0	50.0	68.0
174.0	27.0	49.0	68.0
174.0	26.0	49.0	67.0
173.0	24.0	50.0	68.0
173.0	24.0	49.0	66.0
173.0	24.0	49.0	66.0
173.0	22.0	49.0	66.0
173.0	23.0	48.0	65.0
172.0	24.0	48.0	64.0
170.0	23.0	50.0	66.0
168.0	23.0	50.0	66.0
165.0	24.0	51.0	66.0
162.0	25.0	51.0	67.0
160.0	27.0	51.0	66.0
157.0	29.0	50.0	67.0
156.0	31.0	50.0	67.0
154.0	33.0	50.0	68.0
154.0	36.0	49.0	67.0
153.0	38.0	50.0	68.0
151.0	41.0	50.0	68.0
150.0	44.0	50.0	67.0
147.0	46.0	51.0	69.0
145.0	49.0	51.0	70.0
144.0	51.0	51.0	69.0
142.0	53.0	51.0	70.0
141.0	56.0	51.0	69.0
138.0	57.0	52.0	71.0
135.0	59.0	53.0	72.0
134.0	60.0	52.0	71.0
132.0	60.0	53.0	72.0
130.0	62.0	53.0	70.0
129.0	62.0	52.0	70.0
127.0	61.0	52.0	70.0
124.0	60.0	54.0	70.0
120.0	60.0	54.0	70.0
116.0	60.0	52.0	67.0
114.0	59.0	51.0	67.0
113.0	58.0	49.0	66.0
113.0	57.0	48.0	65.0
112.0	56.0	48.0	65.0
112.0	55.0	48.0	65.0
111.0	53.0	49.0	66.0
109.0	52.0	49.0	66.0
106.0	50.0	50.0	66.0
103.0	47.0	51.0	66.0
100.0	46.0	49.0	64.0
97.0	46.0	47.0	61.0
93.0	43.0	51.0	65.0
89.0	41.0	48.0	63.0
85.0	41.0	47.0	62.0
82.0	39.0	47.0	61.0
79.0	38.0	48.0	63.0
77.0	38.0	46.0	61.0
75.0	37.0	48.0	64.0
74.0	39.0	47.0	62.0
73.0	39.0	47.0	61.0
72.0	39.0	47.0	60.0
72.0	40.0	45.0	61.0
72.0	42.0	46.0	59.0
71.0	39.0	47.0	62.0
70.0	40.0	47.0	62.0
72.0	44.0	48.0	62.0
73.0	46.0	48.0	63.0
74.0	44.0	49.0	64.0
80.0	36.0	49.0	64.0
81.0	35.0	50.0	65.0
94.0	33.0	51.0	67.0
94.0	41.0	51.0	66.0
108.0	49.0	50.0	65.0
114.0	45.0	50.0	65.0
105.0	38.0	50.0	66.0
99.0	36.0	50.0	65.0
104.0	44.0	49.0	64.0
119.0	41.0	48.0	63.0
134.0	37.0	48.0	63.0
147.0	37.0	47.0	62.0
167.0	29.0	47.0	61.0
152.0	36.0	46.0	60.0
152.0	39.0	45.0	58.0
166.0	38.0	44.0	58.0
158.0	41.0	44.0	58.0
149.0	50.0	44.0	58.0
138.0	35.0	44.0	58.0
132.0	37.0	44.0	58.0
143.0	44.0	44.0	57.0
127.0	46.0	43.0	57.0
119.0	51.0	43.0	57.0
145.0	45.0	43.0	56.0
136.0	42.0	42.0	55.0
143.0	39.0	41.0	54.0
147.0	51.0	41.0	53.0
153.0	46.0	41.0	53.0
150.0	34.0	41.0	53.0
157.0	41.0	40.0	52.0
165.0	54.0	40.0	53.0
176.0	49.0	40.0	52.0
177.0	51.0	41.0	52.0
176.0	49.0	43.0	56.0
175.0	46.0	46.0	59.0
176.0	44.0	45.0	60.0
177.0	42.0	47.0	61.0
177.0	40.0	46.0	62.0
176.0	36.0	48.0	65.0
178.0	37.0	47.0	63.0
178.0	33.0	47.0	64.0
177.0	31.0	48.0	64.0
178.0	32.0	47.0	63.0
176.0	29.0	48.0	64.0
175.0	29.0	49.0	64.0
174.0	27.0	49.0	65.0
172.0	27.0	50.0	65.0
170.0	26.0	50.0	65.0
169.0	25.0	50.0	66.0
165.0	23.0	52.0	68.0
164.0	23.0	51.0	67.0
162.0	20.0	51.0	67.0
158.0	19.0	54.0	69.0
155.0	19.0	53.0	67.0
151.0	18.0	52.0	68.0
148.0	18.0	53.0	69.0
143.0	18.0	54.0	71.0
140.0	19.0	54.0	71.0
136.0	19.0	53.0	69.0
133.0	19.0	53.0	69.0
131.0	21.0	52.0	70.0
130.0	22.0	52.0	70.0
130.0	22.0	52.0	71.0
130.0	24.0	53.0	73.0
131.0	27.0	52.0	71.0
132.0	29.0	54.0	73.0
135.0	33.0	54.0	74.0
136.0	38.0	54.0	73.0
139.0	42.0	55.0	71.0
143.0	43.0	56.0	72.0
147.0	46.0	55.0	75.0
150.0	51.0	53.0	72.0
151.0	53.0	53.0	72.0
153.0	56.0	51.0	70.0
154.0	59.0	50.0	70.0
154.0	61.0	50.0	69.0
152.0	64.0	49.0	67.0
152.0	65.0	50.0	68.0
151.0	66.0	50.0	68.0
151.0	67.0	51.0	68.0
149.0	66.0	51.0	69.0
147.0	66.0	52.0	70.0
146.0	67.0	53.0	69.0
143.0	66.0	54.0	71.0
143.0	66.0	53.0	70.0
141.0	66.0	54.0	70.0
140.0	67.0	52.0	69.0
140.0	66.0	50.0	68.0
142.0	66.0	50.0	67.0
144.0	66.0	49.0	65.0
146.0	65.0	50.0	66.0
148.0	64.0	52.0	66.0
152.0	62.0	53.0	67.0
158.0	61.0	54.0	69.0
161.0	58.0	52.0	71.0
164.0	56.0	54.0	70.0
169.0	55.0	51.0	70.0
171.0	54.0	49.0	69.0
172.0	50.0	54.0	73.0
176.0	46.0	55.0	76.0
178.0	44.0	54.0	75.0
180.0	43.0	55.0	76.0
184.0	38.0	56.0	78.0
188.0	33.0	56.0	80.0
192.0	28.0	55.0	81.0
196.0	25.0	53.0	79.0
200.0	21.0	53.0	78.0
203.0	17.0	53.0	80.0
205.0	14.0	56.0	79.0
208.0	11.0	56.0	82.0
215.0	5.0	60.0	78.0
214.0	4.0	54.0	83.0
213.0	3.0	55.0	80.0
