201.0	61.0	32.0	54.0
201.0	61.0	32.0	54.0
201.0	61.0	31.0	54.0
201.0	60.0	32.0	55.0
201.0	59.0	32.0	55.0
201.0	58.0	32.0	55.0
201.0	59.0	32.0	55.0
201.0	59.0	32.0	55.0
201.0	60.0	33.0	55.0
201.0	59.0	32.0	55.0
201.0	59.0	32.0	55.0
201.0	59.0	33.0	55.0
201.0	59.0	32.0	54.0
201.0	59.0	32.0	54.0
201.0	60.0	32.0	54.0
201.0	60.0	32.0	54.0
201.0	59.0	32.0	54.0
201.0	59.0	31.0	54.0
201.0	59.0	32.0	54.0
201.0	59.0	32.0	55.0
201.0	59.0	32.0	55.0
201.0	59.0	32.0	55.0
201.0	59.0	32.0	55.0
201.0	59.0	32.0	55.0
202.0	58.0	33.0	56.0
203.0	59.0	33.0	56.0
205.0	60.0	33.0	55.0
206.0	60.0	33.0	54.0
207.0	60.0	32.0	54.0
207.0	59.0	33.0	54.0
207.0	58.0	33.0	55.0
206.0	58.0	33.0	55.0
205.0	58.0	33.0	55.0
204.0	58.0	33.0	56.0
203.0	58.0	33.0	57.0
202.0	58.0	33.0	57.0
202.0	58.0	33.0	56.0
203.0	58.0	33.0	55.0
203.0	58.0	33.0	55.0
204.0	57.0	34.0	57.0
204.0	56.0	35.0	57.0
205.0	56.0	34.0	57.0
204.0	56.0	35.0	57.0
205.0	56.0	34.0	57.0
204.0	55.0	36.0	59.0
205.0	55.0	36.0	59.0
205.0	55.0	34.0	59.0
206.0	55.0	35.0	59.0
206.0	55.0	35.0	59.0
207.0	55.0	35.0	60.0
208.0	54.0	35.0	59.0
207.0	54.0	34.0	59.0
207.0	54.0	34.0	60.0
207.0	54.0	34.0	60.0
207.0	53.0	35.0	61.0
207.0	53.0	34.0	61.0
207.0	54.0	35.0	60.0
207.0	54.0	34.0	60.0
207.0	53.0	35.0	60.0
207.0	53.0	35.0	60.0
206.0	53.0	35.0	60.0
206.0	54.0	36.0	61.0
205.0	53.0	35.0	61.0
205.0	53.0	35.0	61.0
204.0	53.0	35.0	61.0
203.0	54.0	35.0	60.0
202.0	53.0	36.0	61.0
201.0	53.0	35.0	61.0
199.0	53.0	37.0	61.0
198.0	53.0	37.0	61.0
196.0	54.0	37.0	60.0
194.0	54.0	38.0	61.0
193.0	53.0	36.0	61.0
191.0	53.0	36.0	60.0
190.0	53.0	35.0	59.0
189.0	53.0	33.0	58.0
188.0	54.0	34.0	59.0
186.0	53.0	35.0	59.0
185.0	53.0	34.0	59.0
183.0	54.0	35.0	57.0
182.0	55.0	33.0	56.0
181.0	55.0	34.0	56.0
179.0	54.0	33.0	56.0
178.0	54.0	33.0	56.0
177.0	54.0	33.0	56.0
177.0	54.0	34.0	57.0
177.0	54.0	33.0	57.0
177.0	54.0	33.0	57.0
177.0	54.0	34.0	57.0
177.0	54.0	34.0	57.0
177.0	54.0	34.0	57.0
177.0	55.0	34.0	57.0
178.0	56.0	34.0	56.0
178.0	55.0	33.0	56.0
178.0	55.0	34.0	57.0
179.0	55.0	34.0	57.0
179.0	55.0	33.0	57.0
180.0	56.0	34.0	56.0
180.0	55.0	34.0	56.0
181.0	55.0	34.0	57.0
183.0	55.0	34.0	57.0
184.0	56.0	34.0	57.0
186.0	55.0	34.0	58.0
188.0	55.0	34.0	58.0
189.0	55.0	35.0	58.0
191.0	55.0	35.0	58.0
192.0	55.0	34.0	58.0
193.0	55.0	35.0	58.0
195.0	55.0	34.0	59.0
196.0	54.0	34.0	59.0
197.0	55.0	36.0	59.0
199.0	55.0	36.0	60.0
201.0	54.0	37.0	61.0
202.0	53.0	37.0	62.0
205.0	53.0	36.0	62.0
206.0	53.0	35.0	61.0
208.0	54.0	35.0	61.0
208.0	54.0	34.0	61.0
210.0	53.0	35.0	61.0
211.0	54.0	36.0	61.0
212.0	53.0	35.0	61.0
214.0	54.0	34.0	60.0
215.0	54.0	35.0	60.0
216.0	54.0	35.0	60.0
218.0	54.0	35.0	60.0
219.0	53.0	35.0	61.0
220.0	53.0	34.0	60.0
221.0	52.0	35.0	61.0
223.0	52.0	35.0	62.0
224.0	51.0	35.0	62.0
226.0	51.0	35.0	62.0
227.0	51.0	35.0	62.0
229.0	51.0	34.0	62.0
229.0	50.0	34.0	62.0
230.0	50.0	35.0	62.0
230.0	51.0	34.0	61.0
230.0	50.0	35.0	62.0
230.0	50.0	35.0	62.0
230.0	50.0	35.0	62.0
229.0	50.0	34.0	61.0
229.0	50.0	34.0	62.0
229.0	50.0	35.0	62.0
228.0	50.0	35.0	62.0
227.0	51.0	34.0	61.0
227.0	51.0	34.0	60.0
227.0	51.0	34.0	59.0
227.0	52.0	34.0	58.0
