204.0	73.0	34.0	42.0
203.0	73.0	33.0	42.0
203.0	73.0	34.0	42.0
203.0	73.0	33.0	42.0
203.0	73.0	33.0	42.0
203.0	73.0	33.0	42.0
203.0	73.0	33.0	45.0
203.0	74.0	34.0	49.0
203.0	78.0	34.0	51.0
204.0	84.0	34.0	50.0
204.0	90.0	34.0	43.0
205.0	86.0	34.0	48.0
204.0	77.0	35.0	54.0
206.0	69.0	35.0	55.0
207.0	63.0	35.0	52.0
209.0	60.0	35.0	47.0
210.0	60.0	36.0	42.0
212.0	60.0	36.0	43.0
214.0	60.0	36.0	50.0
217.0	65.0	35.0	52.0
220.0	72.0	35.0	52.0
221.0	81.0	36.0	47.0
224.0	84.0	37.0	43.0
230.0	80.0	33.0	41.0
233.0	77.0	33.0	40.0
238.0	72.0	33.0	41.0
241.0	62.0	38.0	45.0
244.0	63.0	38.0	42.0
247.0	63.0	37.0	45.0
250.0	66.0	34.0	42.0
251.0	71.0	35.0	43.0
251.0	75.0	38.0	53.0
250.0	82.0	38.0	45.0
246.0	78.0	40.0	49.0
242.0	70.0	42.0	52.0
237.0	64.0	43.0	51.0
231.0	59.0	43.0	49.0
223.0	59.0	42.0	49.0
214.0	62.0	42.0	43.0
208.0	66.0	41.0	45.0
199.0	70.0	42.0	47.0
196.0	76.0	38.0	47.0
186.0	83.0	43.0	44.0
176.0	82.0	43.0	45.0
167.0	81.0	41.0	44.0
162.0	77.0	39.0	41.0
160.0	74.0	39.0	41.0
156.0	75.0	39.0	39.0
156.0	76.0	37.0	42.0
153.0	77.0	37.0	48.0
152.0	83.0	37.0	47.0
152.0	87.0	34.0	42.0
148.0	85.0	35.0	46.0
151.0	74.0	38.0	52.0
153.0	69.0	39.0	51.0
158.0	63.0	40.0	47.0
163.0	60.0	41.0	44.0
168.0	59.0	42.0	43.0
175.0	58.0	42.0	45.0
182.0	62.0	41.0	48.0
188.0	69.0	42.0	50.0
196.0	77.0	40.0	44.0
201.0	77.0	41.0	46.0
208.0	70.0	40.0	50.0
215.0	60.0	40.0	52.0
219.0	56.0	41.0	51.0
225.0	55.0	40.0	47.0
230.0	55.0	40.0	46.0
234.0	55.0	39.0	48.0
236.0	57.0	41.0	55.0
238.0	63.0	41.0	56.0
241.0	70.0	41.0	54.0
242.0	74.0	40.0	49.0
240.0	66.0	41.0	56.0
238.0	59.0	42.0	57.0
234.0	52.0	42.0	53.0
228.0	52.0	42.0	48.0
223.0	52.0	41.0	47.0
216.0	53.0	43.0	46.0
208.0	56.0	44.0	50.0
201.0	66.0	44.0	51.0
191.0	71.0	45.0	48.0
181.0	73.0	40.0	49.0
171.0	70.0	44.0	47.0
165.0	66.0	44.0	47.0
158.0	65.0	43.0	45.0
154.0	64.0	43.0	44.0
149.0	66.0	41.0	45.0
144.0	69.0	43.0	50.0
139.0	75.0	43.0	53.0
133.0	84.0	42.0	49.0
131.0	90.0	39.0	42.0
129.0	84.0	39.0	50.0
131.0	74.0	44.0	58.0
135.0	64.0	45.0	59.0
140.0	56.0	48.0	55.0
150.0	50.0	48.0	50.0
160.0	48.0	47.0	48.0
169.0	47.0	49.0	49.0
177.0	52.0	50.0	52.0
186.0	58.0	48.0	55.0
195.0	69.0	43.0	48.0
199.0	71.0	42.0	47.0
200.0	61.0	42.0	59.0
199.0	55.0	44.0	56.0
198.0	53.0	42.0	49.0
195.0	53.0	42.0	45.0
190.0	53.0	42.0	46.0
184.0	56.0	43.0	51.0
177.0	62.0	43.0	56.0
172.0	73.0	42.0	57.0
168.0	86.0	41.0	46.0
165.0	86.0	38.0	46.0
164.0	76.0	38.0	57.0
166.0	65.0	39.0	58.0
170.0	60.0	42.0	50.0
175.0	59.0	43.0	45.0
182.0	58.0	44.0	44.0
191.0	57.0	45.0	48.0
197.0	62.0	43.0	53.0
201.0	72.0	41.0	56.0
205.0	82.0	38.0	53.0
209.0	91.0	35.0	45.0
208.0	91.0	36.0	45.0
203.0	84.0	39.0	52.0
200.0	75.0	40.0	55.0
193.0	65.0	41.0	56.0
187.0	56.0	42.0	51.0
181.0	50.0	42.0	47.0
177.0	50.0	41.0	43.0
173.0	51.0	38.0	41.0
171.0	53.0	37.0	44.0
168.0	58.0	36.0	46.0
168.0	64.0	35.0	49.0
168.0	73.0	35.0	51.0
169.0	81.0	35.0	54.0
172.0	91.0	37.0	56.0
176.0	102.0	37.0	53.0
181.0	109.0	39.0	45.0
184.0	101.0	40.0	53.0
188.0	90.0	40.0	53.0
194.0	81.0	41.0	54.0
201.0	75.0	42.0	51.0
207.0	73.0	43.0	48.0
213.0	73.0	44.0	45.0
220.0	72.0	43.0	51.0
224.0	74.0	43.0	52.0
227.0	79.0	41.0	49.0
226.0	82.0	41.0	46.0
221.0	77.0	42.0	49.0
215.0	71.0	41.0	50.0
208.0	66.0	42.0	48.0
201.0	63.0	43.0	45.0
192.0	65.0	43.0	43.0
184.0	68.0	43.0	45.0
176.0	71.0	43.0	49.0
170.0	78.0	42.0	51.0
168.0	89.0	38.0	50.0
170.0	95.0	36.0	41.0
169.0	86.0	43.0	50.0
177.0	72.0	45.0	54.0
185.0	64.0	46.0	53.0
196.0	57.0	47.0	49.0
208.0	56.0	47.0	49.0
222.0	58.0	45.0	50.0
233.0	59.0	47.0	50.0
241.0	63.0	47.0	54.0
248.0	71.0	48.0	60.0
250.0	79.0	44.0	56.0
251.0	82.0	43.0	53.0
248.0	74.0	46.0	59.0
241.0	64.0	48.0	60.0
235.0	58.0	47.0	57.0
224.0	54.0	46.0	54.0
213.0	55.0	46.0	47.0
203.0	58.0	47.0	45.0
194.0	60.0	47.0	49.0
189.0	66.0	44.0	56.0
187.0	76.0	39.0	54.0
190.0	85.0	38.0	45.0
192.0	79.0	43.0	48.0
199.0	72.0	45.0	52.0
209.0	63.0	46.0	52.0
223.0	57.0	49.0	54.0
238.0	55.0	51.0	55.0
249.0	55.0	52.0	54.0
261.0	56.0	51.0	56.0
271.0	65.0	49.0	58.0
279.0	73.0	49.0	62.0
284.0	80.0	46.0	61.0
284.0	83.0	45.0	56.0
280.0	76.0	48.0	60.0
273.0	70.0	49.0	60.0
265.0	63.0	49.0	57.0
256.0	59.0	49.0	53.0
246.0	59.0	50.0	52.0
235.0	58.0	51.0	53.0
226.0	62.0	48.0	56.0
214.0	66.0	46.0	58.0
204.0	74.0	46.0	55.0
194.0	80.0	46.0	52.0
187.0	83.0	45.0	49.0
180.0	80.0	43.0	50.0
172.0	75.0	43.0	50.0
161.0	75.0	44.0	46.0
155.0	75.0	44.0	43.0
149.0	75.0	47.0	47.0
140.0	79.0	46.0	53.0
140.0	87.0	45.0	56.0
