228.0	61.0	32.0	37.0
227.0	62.0	32.0	37.0
227.0	62.0	33.0	36.0
225.0	62.0	34.0	36.0
225.0	62.0	35.0	35.0
224.0	62.0	35.0	36.0
226.0	62.0	34.0	35.0
226.0	62.0	33.0	35.0
227.0	61.0	32.0	35.0
227.0	61.0	31.0	35.0
226.0	62.0	31.0	35.0
225.0	62.0	32.0	34.0
225.0	63.0	32.0	34.0
225.0	63.0	31.0	34.0
225.0	63.0	31.0	34.0
225.0	63.0	31.0	34.0
225.0	63.0	31.0	34.0
225.0	64.0	31.0	34.0
224.0	64.0	31.0	34.0
222.0	65.0	33.0	33.0
220.0	64.0	28.0	32.0
219.0	65.0	28.0	32.0
217.0	66.0	28.0	32.0
214.0	68.0	34.0	32.0
212.0	68.0	33.0	33.0
211.0	69.0	32.0	35.0
211.0	70.0	32.0	34.0
210.0	70.0	32.0	34.0
210.0	71.0	31.0	35.0
208.0	71.0	31.0	36.0
208.0	72.0	31.0	35.0
206.0	73.0	32.0	37.0
206.0	74.0	32.0	35.0
205.0	74.0	31.0	36.0
204.0	75.0	32.0	36.0
204.0	76.0	32.0	35.0
203.0	76.0	32.0	35.0
203.0	76.0	32.0	36.0
202.0	76.0	33.0	35.0
201.0	76.0	32.0	35.0
200.0	76.0	32.0	37.0
198.0	76.0	33.0	37.0
196.0	76.0	34.0	37.0
193.0	77.0	33.0	37.0
192.0	77.0	33.0	36.0
191.0	77.0	33.0	37.0
189.0	78.0	33.0	35.0
188.0	78.0	33.0	33.0
187.0	78.0	33.0	33.0
186.0	79.0	32.0	33.0
186.0	79.0	31.0	33.0
185.0	80.0	31.0	33.0
184.0	81.0	31.0	33.0
182.0	81.0	31.0	32.0
181.0	81.0	32.0	32.0
179.0	81.0	32.0	32.0
178.0	81.0	31.0	32.0
178.0	81.0	31.0	33.0
177.0	82.0	32.0	33.0
176.0	82.0	31.0	33.0
175.0	83.0	32.0	33.0
174.0	83.0	32.0	32.0
173.0	84.0	31.0	32.0
171.0	84.0	32.0	32.0
171.0	84.0	31.0	32.0
169.0	84.0	32.0	32.0
168.0	84.0	33.0	31.0
166.0	85.0	33.0	31.0
165.0	85.0	33.0	31.0
