144.0	28.0	24.0	29.0
145	29	23	29
145	30	24	29
144	30	24	29
145	30	24	29
145	30	24	30
146	30	23	30
146	30	23	29
146	30	23	30
145	30	23	30
144	30	24	30
143	30	24	29
142	29	24	30
141	29	24	29
140	28	24	29
140	28	23	29
138	27	24	29
137	27	24	29
137	26	24	29
137	26	24	30
137	25	24	29
137	26	24	29
136	25	24	30
136	26	24	29
136	25	24	30
137	26	24	30
138	25	24	30
139	27	23	29
140	27	24	30
140	28	24	30
141	28	24	30
143	28	23	29
144	29	23	30
145	28	23	30
145	28	23	30
146	29	24	30
147	30	23	30
148	30	23	30
149	30	23	30
149	30	24	30
150	29	23	30
151	30	23	29
152	30	23	29
153	30	23	30
154	29	23	30
155	30	23	30
156	30	24	29
157	30	24	29
159	31	23	30
160	31	23	29
161	32	23	29
162	31	23	30
163	31	24	30
165	31	23	30
166	32	23	29
168	32	23	30
168	32	24	29
169	31	23	30
169	33	23	29
170	33	23	30
171	32	23	30
171	33	24	30
171	33	24	29
170	34	23	29
169	33	24	30
168	33	24	30
167	33	24	30
166	33	23	30
164	33	23	29
162	32	23	30
159	39	24	29
157	34	25	28
156	32	25	28
154	31	24	28
152	29	25	29
151	29	24	29
151	29	24	30
150	28	24	29
150	29	24	29
150	28	24	29
151	27	24	30
152	27	23	29
152	27	24	30
153	26	24	30
154	26	24	30
155	27	24	29
156	27	24	30
157	28	23	30
159	29	23	30
159	29	23	30
160	29	23	30
159	29	23	30
160	28	23	31
159	29	24	30
159	29	23	30
160	29	23	30
159	28	23	30
159	28	24	30
159	28	23	30
158	28	24	29
158	28	24	29
158	28	24	29
159	27	23	30
158	27	24	30
159	27	23	29
159	28	24	29
160	27	23	30
160	28	23	29
160	28	23	29
160	28	23	29
160	28	23	29
160	28	23	29
161	28	23	30
160	29	23	29
160	28	23	29
161	29	23	29
160	28	24	29
160	29	23	29
160	29	23	29
160	29	23	29
160	29	23	29
161	29	23	30
161	29	23	29
161	29	22	29
162	29	22	30
162	29	23	30
163	29	22	30
162	30	23	29
163	30	22	29
161	29	23	30
161	29	22	30
162	29	22	29
160	28	22	30
161	28	22	30
161	28	22	30
161	28	22	30
161	29	22	29
160	29	22	29
159	29	23	30
160	29	22	29
159	30	22	29
160	30	21	30
160	30	22	30
160	29	22	30
160	29	22	30
160	30	22	30
161	30	22	29
160	29	23	30
160	29	23	29
160	30	23	29
160	29	23	29
161	29	22	29
161	30	22	29
161	29	22	29
161	30	22	29
159	29	22	29
159	29	23	29
159	29	23	29
160	29	22	29
160	29	22	28
160	28	22	29
160	31	22	29
160	31	23	29
160	30	22	29
158	29	22	29
159	29	22	29
159	29	23	29
160	28	22	29
160	28	22	29
160	29	22	28
158	29	22	28
159	28	22	29
159	28	22	29
159	28	23	29
159	28	23	29
159	28	22	29
159	28	22	29
158	29	23	28
158	29	22	29
158	29	22	29
158	29	22	29
158	29	22	29
158	28	21	30
158	28	21	30
158	28	22	30
158	28	22	29
159	28	22	29
159	28	21	29
159	28	22	29
159	28	22	30
159	28	22	29
159	28	22	29
159	28	22	29
158	29	22	29
159	29	22	29
159	29	22	30
160	29	21	29
160	29	21	29
161	29	21	29
161	29	21	30
161	29	21	30
161	29	21	29
161	30	21	29
161	29	21	30
160	30	21	29
161	29	21	29
160	29	21	30
161	29	21	30
160	29	21	29
161	29	21	29
160	29	22	29
160	29	22	30
160	29	22	29
161	29	21	29
162	29	21	29
161	29	22	29
161	29	22	30
161	29	22	30
161	30	22	29
161	29	21	29
161	29	21	29
160	29	22	29
161	28	22	29
160	28	22	29
160	28	22	28
160	27	22	28
160	25	22	29
159	24	23	28
159	22	23	28
159	20	23	28
159	19	22	28
158	17	23	28
158	15	23	27
158	13	23	27
157	11	23	27
157	9	23	28
157	8	23	28
157	8	23	27
157	8	24	28
158	8	23	28
158	9	23	28
158	11	23	28
159	13	22	29
159	15	22	28
159	17	23	29
158	20	23	28
159	21	23	29
159	23	23	28
159	23	23	29
159	25	23	28
159	26	23	29
159	26	23	29
159	26	23	29
160	26	22	29
159	26	23	29
159	26	23	29
158	25	24	29
158	26	24	28
158	25	23	28
158	25	23	28
158	25	23	28
158	25	23	28
158	24	23	29
158	24	23	28
158	24	23	29
158	24	23	28
159	24	23	29
158	24	23	29
159	25	23	28
160	25	22	29
160	25	22	29
161	24	21	30
161	27	21	29
162	25	20	31
164	25	21	30
164	24	20	31
165	25	18	33
166	23	17	34
167	22	16	35
168	23	16	35
168	24	17	33
168	24	18	33
166	22	17	34
167	24	17	34
168	23	16	34
168	22	16	35
168	21	16	35
168	21	15	36
168	21	15	35
168	21	15	35
168	21	15	35
165	21	16	34
164	22	17	33
163	22	17	33
162	23	18	32
161	22	18	32
160	23	19	31
160	24	18	30
159	23	19	31
158	24	20	30
158	24	19	30
158	24	20	30
158	25	20	28
158	24	21	28
157	25	21	28
157	25	21	27
157	25	22	27
157	25	22	27
157	24	22	28
156	24	23	27
156	23	22	28
155	23	23	28
155	23	23	27
155	23	23	27
