120.0	36.0	103.0	108.0
123	32	101	111
125	31	98	114
126	30	96	117
126	30	94	118
125	29	92	120
127	17	87	128
129	12	80	134
129	9	77	139
129	7	74	143
130	6	71	146
130	5	70	148
131	4	68	149
132	4	68	150
132	4	67	150
132	4	68	151
132	4	67	151
132	3	67	151
132	2	67	152
132	4	67	151
133	3	66	152
132	4	67	152
133	3	67	152
132	3	67	153
132	3	66	153
131	4	66	153
131	5	67	152
131	6	67	152
131	6	67	152
131	7	68	152
132	7	67	152
133	6	67	152
133	5	67	154
133	6	67	153
134	5	67	154
134	5	67	153
134	3	67	154
133	2	67	154
133	3	66	154
132	1	67	154
132	0	67	154
131	0	67	153
131	0	67	153
130	0	67	153
129	0	67	153
127	0	68	153
126	0	68	153
125	0	68	153
125	0	68	152
125	0	68	152
124	0	69	152
123	0	69	152
123	0	69	152
124	0	68	152
124	0	69	151
124	0	69	152
124	0	69	151
125	0	69	151
126	0	69	151
127	0	68	151
127	0	69	151
129	0	68	151
129	0	69	151
129	0	69	150
129	0	69	150
130	0	69	150
130	0	69	149
130	0	70	149
130	0	70	150
130	0	70	150
131	0	69	151
131	2	69	151
132	1	68	151
133	2	68	151
135	2	68	151
136	2	68	152
138	3	68	152
140	3	68	153
142	3	67	152
143	4	67	153
145	4	67	153
147	4	66	154
148	4	67	153
148	5	67	153
149	5	68	153
148	5	68	153
148	6	68	152
148	5	68	152
148	6	68	152
148	5	68	152
148	5	69	152
148	3	69	153
148	5	69	152
148	3	69	152
148	5	69	152
148	4	69	151
148	5	70	152
149	4	69	152
149	4	69	152
149	3	69	152
149	4	69	152
149	3	69	153
149	4	69	152
149	6	70	152
148	5	70	152
148	4	69	152
148	3	69	153
148	1	70	153
148	0	69	154
146	0	67	157
144	6	67	159
140	3	67	159
124	3	67	160
122	4	68	159
120	3	68	159
119	1	68	160
116	1	70	158
115	1	71	158
114	2	71	157
114	12	73	155
111	23	80	148
108	23	86	141
106	23	90	137
105	24	94	134
105	22	96	132
106	20	96	130
106	18	97	129
105	17	97	129
106	17	97	128
107	17	97	128
107	14	98	128
109	13	98	128
110	12	98	127
111	10	97	127
111	9	97	127
111	9	98	127
112	9	97	127
112	10	97	127
112	10	97	128
112	11	97	127
114	10	96	128
114	10	96	128
117	7	95	129
118	7	96	128
119	7	96	127
121	7	97	126
121	8	98	125
121	9	98	124
122	10	98	124
122	9	98	124
123	9	98	123
123	10	98	123
122	10	99	123
122	11	99	123
122	11	99	122
123	12	98	122
123	11	98	122
123	12	98	122
122	12	99	121
122	12	99	121
122	11	99	121
123	12	99	121
124	13	99	120
124	15	99	119
124	16	99	119
123	17	100	118
124	18	100	118
125	19	100	117
137	11	94	124
140	8	88	129
140	5	83	135
142	5	80	139
143	2	78	141
147	1	76	143
153	0	74	144
160	0	73	146
168	0	73	147
174	0	74	145
177	0	75	143
177	0	79	140
178	0	80	137
177	0	82	135
176	0	83	134
176	0	83	132
