219.0	87.0	32.0	15.0
219	87	32	15
217	87	32	15
217	87	32	15
215	88	32	14
214	87	32	15
212	88	32	15
210	88	32	15
210	89	32	14
208	88	32	15
205	88	32	15
204	88	32	15
202	89	32	15
201	89	32	15
200	89	31	15
198	89	31	15
196	90	31	15
194	91	32	14
193	90	32	15
192	90	32	15
190	91	32	14
189	91	31	15
187	91	32	14
186	91	31	15
184	91	31	15
182	91	32	15
180	91	31	15
178	92	32	14
176	92	32	14
172	92	32	14
172	92	31	14
170	92	32	15
169	92	32	15
168	92	32	14
165	93	32	14
164	92	31	15
163	92	32	14
159	93	32	14
157	93	32	14
155	94	32	14
154	94	32	14
154	94	32	14
153	94	32	14
151	95	32	13
151	95	32	13
147	94	32	14
143	95	32	14
142	95	32	14
139	96	32	14
139	96	32	14
139	97	32	14
135	96	32	14
132	98	31	14
131	97	31	14
130	97	32	14
132	97	31	14
124	97	32	14
124	98	31	14
123	99	31	14
121	98	32	14
120	98	31	15
116	98	31	15
114	99	32	14
114	99	31	14
110	100	31	14
107	100	31	14
106	100	31	14
108	100	31	15
106	100	31	15
105	101	31	14
102	101	31	14
100	101	31	15
99	102	30	14
97	102	30	14
95	102	30	15
92	103	31	14
89	103	32	14
87	103	32	14
85	103	32	14
83	103	31	14
81	103	31	14
79	104	31	14
76	104	32	14
75	105	32	14
70	105	32	14
68	106	31	14
66	106	32	14
65	106	31	14
62	106	32	13
60	106	32	14
56	107	31	13
53	107	32	14
51	108	32	14
50	108	32	13
45	108	32	14
43	108	31	14
41	108	32	14
39	109	31	14
35	109	32	14
33	109	32	14
31	109	32	14
