67.0	79.0	11.0	31.0
67	79	11	31
67	79	11	31
68	80	11	30
68	80	11	31
69	80	10	32
69	79	10	32
69	78	10	33
70	77	10	33
71	77	10	32
71	77	10	33
72	77	10	34
72	77	10	34
72	76	10	35
73	76	10	35
74	77	10	35
74	77	10	35
75	77	10	36
75	78	10	36
75	78	10	36
76	78	10	36
77	77	10	36
77	76	10	36
78	76	10	36
79	76	10	37
79	76	10	36
80	77	10	36
80	77	11	36
81	77	10	36
81	77	10	36
81	77	10	36
82	77	10	35
82	77	10	36
82	78	11	35
83	78	10	35
83	77	11	35
84	77	10	35
85	76	10	36
85	76	10	36
86	76	10	36
86	76	11	36
87	77	10	36
87	76	10	36
88	76	10	36
88	75	10	37
89	76	10	36
89	76	10	37
89	76	10	36
90	76	10	37
90	76	10	37
91	75	10	37
92	75	10	37
93	75	10	37
93	75	10	37
93	75	11	36
94	75	10	36
94	76	11	36
94	76	11	36
95	76	10	36
95	76	11	36
95	76	11	35
96	77	11	35
96	77	12	34
96	76	12	35
97	76	12	35
98	77	11	34
99	76	11	34
100	75	10	35
100	75	11	35
101	76	11	35
102	76	10	35
102	76	10	35
103	75	10	35
103	76	10	36
105	75	10	36
105	75	10	36
105	76	10	36
106	76	10	37
106	75	10	37
107	74	10	37
107	73	10	37
108	74	10	37
108	73	10	38
109	73	10	38
109	73	10	38
109	73	10	38
110	73	10	38
110	74	10	38
112	74	11	38
111	74	11	37
111	74	11	37
112	73	10	38
112	73	11	37
112	73	11	37
112	72	11	38
113	72	11	38
114	72	10	39
114	73	11	38
115	72	11	39
116	72	10	39
117	71	10	39
117	72	11	39
118	71	10	40
118	70	10	41
119	72	10	40
119	72	10	40
120	72	10	40
120	72	11	40
121	73	10	39
122	73	10	40
122	73	11	39
122	73	11	39
123	72	11	40
123	70	11	39
124	71	11	39
125	71	11	39
125	71	11	40
125	71	11	40
126	71	11	40
126	72	11	40
126	72	11	39
127	72	11	39
128	71	11	40
128	71	11	40
129	71	11	39
129	72	11	39
130	71	11	40
130	72	11	39
131	72	11	40
132	72	11	39
133	71	10	40
133	71	11	40
133	71	11	40
133	72	11	40
133	71	11	40
134	72	11	40
135	72	10	41
135	72	11	40
135	72	11	40
136	72	11	40
136	73	11	39
136	73	12	40
137	72	11	40
138	72	11	40
138	70	11	40
139	71	11	40
139	71	12	39
140	72	11	40
140	72	11	39
140	71	11	40
140	72	11	39
141	72	11	39
141	72	11	40
142	73	11	39
142	73	12	39
143	74	11	38
143	75	12	38
144	75	12	37
145	74	12	38
145	74	12	38
145	74	12	38
146	73	12	38
146	73	12	38
146	73	12	38
146	75	12	38
149	73	11	38
148	74	12	38
148	74	12	39
148	75	12	38
148	73	12	39
148	74	12	38
149	75	11	38
148	73	12	38
151	75	12	37
151	76	12	38
153	77	12	38
151	77	12	38
151	77	12	38
154	77	12	37
154	77	12	37
154	77	13	37
155	78	12	36
155	78	13	37
156	78	13	36
156	78	13	36
156	78	13	36
157	77	13	36
158	77	12	36
158	76	12	37
159	76	11	38
159	77	11	37
159	77	11	38
159	77	12	37
159	77	12	38
160	76	11	38
160	75	11	38
160	77	12	38
161	77	11	38
161	77	11	37
161	77	11	38
161	77	12	37
159	77	12	37
160	77	12	38
161	77	11	37
161	77	12	37
162	76	11	38
162	76	11	38
163	77	11	37
160	77	11	37
161	77	11	38
162	77	11	38
163	77	11	38
163	76	11	38
163	76	11	38
164	76	11	38
162	76	11	38
163	76	11	39
163	75	11	38
164	76	11	38
164	76	11	39
165	77	11	39
163	77	11	39
163	76	11	39
164	77	11	39
165	77	11	38
163	77	11	38
164	78	11	38
164	77	11	38
165	77	11	38
166	76	11	38
166	75	11	37
166	75	11	38
166	76	11	38
164	76	11	38
165	77	11	38
168	75	11	38
168	76	11	38
168	77	11	38
169	75	11	38
169	76	11	38
169	77	11	38
170	76	10	38
170	77	11	38
170	75	11	38
170	75	11	38
171	75	10	39
171	73	11	38
174	73	11	38
174	73	11	38
186	79	11	38
187	79	11	38
187	78	11	37
186	79	12	37
187	80	11	38
187	81	11	37
186	79	12	37
187	80	11	38
187	79	11	38
186	79	11	38
187	80	11	38
187	80	11	38
187	81	10	38
187	80	11	39
187	80	11	39
187	80	11	38
187	80	11	38
187	80	10	38
187	80	11	38
187	81	11	38
187	79	11	38
187	80	11	38
187	81	11	39
187	80	10	39
184	81	11	38
185	81	11	38
186	80	11	38
186	81	11	38
186	81	11	38
186	80	11	39
186	79	11	38
186	79	11	38
186	80	11	38
186	80	11	38
187	80	10	39
187	80	10	38
187	80	10	39
186	80	11	38
186	81	11	38
187	80	10	38
187	80	11	39
187	81	11	38
187	79	11	38
187	79	11	38
187	80	10	38
187	78	10	38
187	79	11	38
186	77	11	38
186	78	11	38
186	79	11	38
186	79	11	38
187	80	11	39
187	79	10	38
186	80	11	38
187	80	10	38
187	80	11	38
186	77	12	38
