147.0	65.0	55.0	72.0
149	68	57	70
153	70	59	68
158	71	60	67
167	70	61	67
178	72	60	66
186	74	59	67
190	77	59	67
193	79	58	67
194	79	58	68
193	80	57	68
192	80	58	67
188	79	59	66
181	81	60	65
176	79	59	65
169	76	60	64
165	75	61	64
163	73	61	63
161	69	61	63
159	65	62	63
158	62	62	62
157	59	62	63
156	55	62	63
155	53	61	62
154	49	62	63
153	45	61	64
152	42	61	63
150	39	61	62
148	35	62	63
147	32	62	63
147	30	61	63
146	28	61	63
146	26	61	63
145	25	60	63
145	25	59	64
145	25	59	64
147	26	58	64
148	28	58	64
148	29	57	64
150	30	57	65
150	32	57	65
152	34	57	64
155	36	56	65
158	38	57	64
163	38	56	64
168	40	57	64
178	39	57	63
183	40	58	63
194	38	57	63
202	36	58	62
207	34	56	64
209	33	56	64
213	32	55	65
211	35	55	65
212	36	54	65
209	36	55	65
209	37	54	65
209	38	54	65
210	38	54	64
211	38	54	64
212	39	53	65
213	39	54	65
212	39	54	64
211	39	53	64
208	39	54	63
200	39	54	63
192	41	55	63
181	43	56	61
172	43	57	62
163	40	56	61
156	42	57	61
147	42	58	60
140	45	58	59
133	47	58	59
127	48	59	60
123	50	58	60
121	52	59	59
121	55	58	59
119	56	58	59
118	58	59	59
120	58	59	60
123	60	59	59
128	61	58	59
132	60	58	60
137	60	58	59
146	58	58	60
150	58	58	60
156	56	57	60
160	54	57	60
163	51	57	61
164	49	57	60
166	46	56	61
168	42	56	62
169	41	56	61
169	38	56	61
170	35	55	61
170	34	55	61
169	32	55	61
168	32	55	61
168	30	55	61
168	28	55	61
167	28	55	60
167	28	55	60
168	27	55	60
168	27	55	60
166	27	55	61
165	27	55	60
162	28	56	59
160	29	55	59
157	30	56	59
155	32	55	59
152	33	56	59
150	35	56	59
150	38	55	59
149	40	56	59
147	44	56	58
146	47	56	59
145	49	56	58
143	52	56	59
140	56	56	58
140	58	55	58
137	60	56	58
136	62	56	58
134	64	56	58
133	66	56	58
131	68	56	57
129	69	56	57
127	70	57	56
125	68	57	56
123	70	57	56
120	67	57	57
118	68	57	56
114	65	57	57
110	66	57	56
110	65	58	56
109	63	57	56
109	60	56	57
108	62	57	55
107	59	57	56
106	57	56	56
101	56	57	56
101	57	57	55
95	54	58	55
91	52	58	55
88	51	58	55
86	50	57	55
83	49	57	55
79	46	57	56
77	45	57	56
75	45	57	56
73	44	57	55
72	44	57	56
70	43	57	57
70	43	56	57
69	44	56	57
70	43	56	58
68	45	55	58
69	47	55	58
71	48	54	58
71	50	54	59
72	50	54	59
73	45	53	59
81	49	52	59
86	49	53	60
85	43	53	59
92	43	52	59
91	43	53	59
92	44	53	59
100	39	53	59
100	38	52	59
100	38	52	60
102	38	52	59
104	40	52	59
104	42	52	60
105	41	52	60
107	44	52	59
107	45	52	59
107	46	52	59
106	45	52	60
106	45	52	60
106	47	52	59
107	41	51	60
96	35	51	60
92	36	52	60
93	43	52	59
92	42	52	60
92	44	51	61
93	45	52	60
91	45	52	60
91	45	52	60
90	44	52	60
85	58	51	62
86	57	50	63
87	57	49	63
82	49	48	63
85	47	48	65
87	47	47	65
82	47	47	66
84	47	47	65
86	47	46	66
