367.0	177.0	17.0	17.0
367	177	17	17
368	177	16	18
368	176	16	18
367	176	17	18
368	177	16	17
366	177	17	18
367	176	16	18
367	176	16	18
367	177	16	18
366	176	16	18
366	176	16	18
366	176	16	18
366	177	16	18
366	177	16	18
365	177	16	18
364	176	16	18
364	176	16	18
364	176	16	18
364	177	16	18
363	177	16	18
363	177	16	17
363	176	16	18
363	176	16	18
363	176	16	18
362	176	17	18
362	176	16	18
362	176	16	18
362	176	16	18
362	176	16	18
362	176	16	18
361	176	17	18
362	176	16	18
361	176	17	18
361	176	17	18
361	176	17	18
360	176	17	18
360	176	16	18
359	176	17	18
359	176	17	18
359	176	17	18
359	175	17	19
359	175	16	18
359	175	17	19
360	175	16	19
359	175	17	18
359	175	17	18
358	175	17	18
358	175	17	18
358	175	17	18
357	175	18	18
357	175	17	18
357	175	17	18
357	175	17	19
356	176	18	18
356	176	17	18
355	176	18	18
354	176	18	18
354	176	17	18
354	176	17	18
353	176	18	18
353	176	18	18
352	175	18	18
352	176	18	18
351	176	18	18
352	176	18	18
351	176	18	18
351	176	18	18
352	177	17	18
351	177	17	18
351	175	18	18
350	173	19	19
350	173	19	18
350	173	18	18
349	174	19	18
349	174	18	18
348	175	18	18
347	175	19	18
347	174	19	19
347	174	18	19
346	174	18	19
346	174	18	19
346	174	18	19
345	173	18	18
344	173	19	18
343	174	19	18
342	174	19	18
342	174	19	18
341	174	19	18
340	174	19	19
340	174	19	19
340	174	19	18
340	172	19	18
339	172	19	19
338	172	20	19
338	172	19	19
337	172	20	19
337	172	19	19
336	173	19	18
334	173	20	19
334	173	20	19
334	173	19	19
334	173	20	19
335	173	18	19
336	172	18	20
337	170	17	21
337	171	17	21
337	170	17	21
335	166	18	21
335	167	18	20
327	168	18	20
325	169	18	20
324	170	19	20
324	171	19	20
324	174	19	20
326	172	19	20
326	172	18	20
323	170	19	20
323	169	19	19
320	170	20	19
319	170	20	19
319	171	20	19
319	170	19	19
316	171	20	19
317	170	20	18
314	170	20	19
314	169	20	18
312	170	21	18
311	171	21	18
311	171	21	19
310	170	21	18
308	170	21	19
308	169	21	18
306	170	21	18
304	168	21	19
304	169	21	19
302	170	21	18
302	168	22	18
302	168	22	19
300	169	22	18
298	169	22	19
299	167	22	19
299	168	22	19
297	167	22	18
294	167	22	18
293	168	23	17
290	168	24	17
289	168	25	17
287	168	25	17
287	169	25	16
287	167	25	16
284	168	25	16
284	168	25	16
282	168	25	16
279	166	25	16
279	166	25	16
278	166	26	16
276	166	25	17
273	167	26	16
276	166	25	17
275	166	24	18
275	166	23	18
271	164	24	18
270	164	24	17
264	164	25	17
261	164	25	17
258	164	25	17
255	164	26	16
254	164	27	16
251	164	27	16
251	164	27	16
249	164	26	16
251	162	26	16
248	164	26	17
250	161	26	18
242	162	25	17
233	165	26	17
227	162	26	17
227	162	27	16
225	162	26	16
221	162	27	16
216	162	28	16
214	162	27	16
211	162	28	15
205	161	28	15
203	161	28	15
200	161	29	15
197	159	29	15
192	160	28	15
189	160	29	14
185	161	30	14
181	161	30	14
174	161	30	14
168	159	30	13
164	159	31	14
158	157	30	14
151	158	31	13
142	159	32	12
138	157	32	12
132	158	31	12
125	156	32	12
118	157	32	12
109	155	32	12
103	155	31	13
97	155	30	13
84	153	32	13
81	153	31	13
74	153	31	13
62	152	31	13
52	150	32	13
41	150	31	13
29	147	30	14
17	147	29	14
2	145	29	15
0	145	28	16
0	150	25	18
0	149	25	18
4	141	25	18
2	141	26	18
1	141	26	18
0	141	26	18
