38.0	137.0	40.0	111.0
38	141	40	111
40	143	40	110
42	141	40	110
46	142	40	110
56	141	39	111
59	142	39	111
64	140	37	113
67	138	37	113
77	136	36	114
79	135	36	115
90	135	36	114
92	137	37	114
96	137	36	114
106	138	37	113
110	137	37	113
116	137	36	113
126	135	36	114
130	136	34	115
139	136	34	116
142	137	34	115
152	136	34	116
155	140	34	115
165	139	34	115
173	137	35	115
177	136	34	116
181	136	34	116
185	134	34	117
195	134	34	116
205	140	34	117
214	137	33	117
218	136	34	117
222	135	34	117
232	134	35	116
236	134	35	115
248	134	35	115
252	136	35	116
257	138	34	116
267	136	34	117
270	135	34	118
275	134	32	119
279	133	32	119
289	130	32	118
292	130	33	120
302	130	33	119
305	133	33	119
309	134	32	119
319	133	33	119
323	135	33	120
326	135	34	119
330	134	33	119
338	132	34	117
341	133	35	116
345	132	35	115
348	136	35	115
357	134	35	115
359	133	35	115
361	133	34	116
364	132	34	117
366	130	34	116
369	131	34	115
372	131	34	115
375	131	34	115
378	133	35	114
381	131	34	114
383	135	34	114
386	133	34	113
388	133	35	112
391	134	34	112
392	134	35	111
394	133	34	112
396	132	34	112
396	135	35	111
397	136	35	110
398	136	35	110
399	134	35	110
399	133	35	109
399	132	35	109
400	132	35	107
400	132	35	108
401	133	34	106
402	134	35	106
403	134	35	106
405	134	34	106
406	134	33	106
407	133	33	106
408	132	33	106
408	132	33	105
408	133	33	105
409	132	33	106
409	134	33	105
410	135	33	104
410	134	33	104
409	134	32	104
408	134	33	103
408	132	33	103
408	132	33	103
408	132	32	103
408	134	32	102
408	133	33	101
409	135	32	100
409	136	33	99
409	136	33	98
408	135	33	98
408	135	32	97
408	134	32	98
407	135	32	97
406	132	32	97
406	134	31	97
405	134	31	97
403	134	32	96
402	137	32	95
401	135	32	95
400	135	31	94
399	136	31	94
397	134	32	94
396	135	31	94
395	135	30	93
393	136	31	92
392	137	30	92
390	137	31	91
388	137	30	92
386	136	31	90
380	137	31	90
379	136	31	89
377	137	31	88
375	137	31	88
372	137	31	88
371	136	30	88
365	137	29	88
364	136	29	88
363	136	29	88
361	137	29	88
359	137	29	87
357	136	28	87
352	138	30	85
350	140	30	85
344	138	30	85
343	138	30	84
342	139	29	84
339	139	30	83
336	139	30	81
332	140	31	80
328	140	32	79
325	140	32	78
320	140	30	79
319	139	30	80
314	139	28	80
313	138	28	81
312	138	28	81
306	138	28	80
305	138	28	79
301	139	29	78
298	139	30	76
295	140	30	76
290	138	28	77
289	138	28	78
284	140	28	78
284	138	27	78
281	137	28	77
278	138	28	76
275	138	29	75
271	140	29	74
268	141	29	73
262	140	28	75
261	139	27	76
255	140	26	77
254	139	26	77
249	139	25	77
246	141	27	74
244	140	27	74
238	139	27	74
235	141	28	72
232	140	28	72
226	139	27	74
225	139	26	74
220	137	25	74
219	136	24	75
216	138	25	75
213	139	25	74
205	138	25	73
202	143	26	72
195	144	26	72
190	146	24	75
192	148	23	77
194	147	22	79
201	147	21	81
207	146	21	82
213	147	21	83
216	147	20	84
219	146	20	86
226	146	20	87
228	146	20	86
235	147	20	86
237	146	21	85
244	147	21	85
246	148	22	85
249	147	22	86
257	147	21	87
259	149	21	87
260	148	22	87
266	148	22	87
268	147	22	88
275	145	22	88
276	144	23	89
284	145	23	88
286	145	23	89
288	145	23	89
296	146	23	89
298	147	23	89
304	147	23	89
305	147	23	89
307	147	23	89
314	148	24	89
316	147	24	89
318	146	24	89
325	147	24	90
326	145	24	91
327	143	24	91
333	142	24	91
335	141	23	92
337	142	24	92
339	141	24	92
347	141	24	92
348	144	25	91
350	145	25	91
353	146	24	92
355	146	25	92
357	145	25	92
359	144	25	92
361	144	25	93
364	144	24	93
366	144	25	94
369	146	25	93
371	146	25	93
372	142	25	93
374	141	25	93
376	141	25	93
378	140	25	93
379	141	26	93
380	142	26	92
382	142	26	93
384	143	26	92
386	144	26	92
388	144	26	92
390	144	26	93
391	144	26	92
393	143	26	93
394	142	25	93
395	142	26	93
396	142	27	93
397	143	27	92
397	143	27	92
397	141	27	92
398	140	27	92
398	139	27	91
399	139	27	91
400	139	27	91
400	139	27	92
401	140	27	91
402	142	27	90
402	142	27	91
403	142	27	90
403	141	28	90
404	140	27	90
405	139	26	91
405	139	26	91
405	138	27	91
405	139	27	90
405	140	27	90
405	140	27	90
404	141	28	89
404	138	28	89
405	138	27	89
404	138	27	89
404	138	26	90
403	137	27	90
402	139	26	89
401	140	27	88
401	141	27	88
400	139	27	88
399	140	27	88
399	139	27	87
398	139	26	87
398	139	26	87
396	139	27	87
395	139	27	86
394	138	27	86
393	139	27	86
392	138	27	86
391	139	27	86
390	139	26	86
389	137	26	86
388	137	26	86
387	138	25	87
385	138	25	86
383	139	26	86
383	139	25	86
382	140	25	85
380	139	26	85
378	139	26	85
378	139	25	85
376	138	25	85
375	139	25	85
373	138	25	85
372	138	25	85
370	138	25	85
369	136	24	85
367	137	25	85
366	138	24	85
364	137	25	85
363	139	24	85
361	140	25	84
360	139	25	83
358	140	25	83
356	141	25	83
355	141	24	82
353	140	25	82
351	141	24	82
