154.0	46.0	9.0	19.0
153	45	10	19
152	46	10	19
152	46	10	18
152	45	10	19
152	46	10	18
152	46	11	18
152	45	10	19
152	46	11	17
151	46	12	17
151	46	12	17
151	46	12	17
151	47	12	16
150	47	13	16
150	47	13	16
150	47	13	15
150	47	12	16
148	47	13	16
149	48	12	15
149	46	13	15
149	46	13	16
149	47	13	15
149	47	13	15
149	47	13	15
149	47	13	15
148	47	13	16
148	47	13	16
148	47	13	15
148	49	14	15
148	48	13	15
148	48	14	15
149	48	13	15
148	49	14	14
148	48	14	15
147	46	14	15
147	47	14	15
147	46	13	16
146	46	13	16
148	47	13	16
147	46	14	15
148	47	13	15
147	46	14	15
146	46	13	15
148	46	13	15
148	46	14	16
147	46	13	15
147	46	13	15
147	45	13	15
147	45	13	15
145	45	14	15
147	45	13	16
147	47	13	15
147	45	13	15
146	45	14	15
146	45	14	15
146	45	14	15
147	45	13	15
147	45	13	15
146	45	14	15
147	46	13	15
147	45	13	15
146	44	14	15
145	44	13	15
145	45	14	15
145	45	14	15
145	44	14	15
145	44	14	15
144	44	13	15
145	44	13	15
145	44	14	15
145	44	14	15
150	44	14	15
150	44	13	16
151	44	14	15
151	44	13	15
150	44	14	15
148	44	13	15
142	42	14	15
142	43	14	15
141	42	13	15
139	40	13	16
141	41	13	16
139	41	12	16
138	38	11	17
138	36	11	18
138	36	11	19
138	36	10	19
138	36	10	19
136	36	10	19
137	36	10	20
137	36	10	20
137	35	10	21
137	35	10	22
137	34	10	22
136	35	10	21
136	33	10	23
136	34	10	22
136	34	10	23
136	34	10	23
136	34	10	23
136	35	10	23
136	36	10	23
136	35	10	23
134	33	10	24
136	35	10	23
136	33	10	24
135	33	10	23
135	34	10	23
135	33	10	24
135	34	10	24
135	35	10	23
134	33	11	23
132	31	10	24
134	30	10	23
135	24	12	23
135	33	12	22
134	34	13	21
134	35	13	20
134	35	13	20
130	32	13	20
132	36	13	20
132	35	13	20
131	32	14	20
131	32	13	20
131	31	13	21
131	31	13	21
131	30	13	22
131	34	13	21
131	33	13	21
133	34	13	21
133	35	13	20
132	35	14	20
132	35	15	19
132	34	14	19
131	33	15	19
132	35	14	19
131	35	16	18
131	34	16	18
129	31	15	19
129	30	14	20
129	30	14	20
129	31	14	20
129	30	13	21
128	29	13	22
128	29	12	22
129	28	11	23
129	28	11	23
129	29	11	23
129	27	11	24
129	27	10	24
129	28	11	24
129	27	10	24
129	26	11	23
135	23	12	22
132	22	12	22
128	25	11	23
128	26	11	23
128	26	11	23
128	26	11	24
128	25	10	24
128	24	10	24
128	24	10	24
128	24	11	23
128	24	10	23
128	25	10	23
128	25	10	23
128	25	10	24
127	25	12	22
127	24	11	23
126	25	10	23
126	24	10	24
126	25	10	24
126	25	10	23
126	25	10	23
127	26	11	22
126	26	12	22
126	27	11	22
126	27	11	23
126	27	10	24
126	26	10	24
126	27	10	24
126	26	10	24
126	25	10	25
126	25	10	24
126	27	10	24
125	26	11	23
125	25	11	24
127	28	11	23
126	29	13	21
125	25	11	23
124	25	12	23
126	29	12	22
126	27	12	21
125	25	13	21
124	24	14	21
124	25	14	20
126	26	14	19
125	26	15	19
123	27	14	20
124	24	13	21
124	23	12	22
125	22	12	22
124	23	13	21
125	22	12	21
124	23	13	21
124	22	13	20
123	23	14	20
123	23	14	19
123	22	14	21
125	23	13	21
124	24	14	20
126	26	14	18
123	24	15	19
122	23	15	19
123	24	15	18
123	24	15	19
124	25	15	18
123	25	16	18
123	25	16	18
123	25	16	18
123	25	15	18
123	26	16	17
123	25	16	18
123	25	16	17
125	25	15	17
124	25	16	17
123	25	16	18
123	25	16	17
123	25	16	17
123	25	16	17
124	25	16	17
123	25	16	17
122	25	17	17
114	25	16	17
114	24	16	17
116	25	17	17
118	25	16	17
116	25	16	17
116	24	16	17
116	24	16	17
116	23	16	18
117	24	16	17
118	23	15	18
119	23	16	18
119	24	16	18
121	24	15	18
119	24	15	18
119	23	14	19
119	22	15	19
119	22	15	19
119	22	15	19
119	22	14	19
119	22	14	19
119	23	14	18
119	22	14	19
119	23	14	18
119	22	14	19
119	22	15	19
119	23	15	18
120	23	14	18
119	22	15	19
119	23	14	18
119	22	14	19
119	22	14	19
120	23	14	18
120	22	14	19
120	23	14	18
120	23	14	18
120	24	14	18
120	24	14	18
120	23	14	19
121	22	12	20
121	21	12	20
121	21	12	21
121	20	12	22
122	21	11	21
121	21	11	21
122	20	10	23
122	21	10	23
122	20	10	23
122	21	10	23
122	21	11	23
122	21	11	23
122	21	11	23
123	21	10	23
122	22	11	22
123	22	10	22
123	21	10	22
123	21	10	22
123	21	11	22
123	21	11	22
123	21	11	22
123	21	11	22
123	22	11	21
124	22	12	21
123	23	13	19
123	23	14	19
123	23	14	19
123	23	14	19
122	23	14	19
122	24	14	18
122	24	15	18
123	24	15	18
123	24	15	18
122	22	15	18
123	23	14	18
123	23	15	18
123	23	15	18
123	23	15	18
123	23	15	18
122	23	15	18
122	23	15	18
123	23	14	18
124	23	15	18
123	23	15	18
125	21	15	18
124	21	15	17
124	21	15	18
123	20	15	17
122	20	15	18
123	19	15	18
123	20	15	18
122	19	16	18
123	20	15	18
123	21	14	17
122	21	15	18
123	21	14	18
122	21	15	18
123	21	14	18
123	21	15	18
122	21	15	18
123	21	14	18
122	21	15	18
122	22	15	18
123	22	15	18
123	22	15	18
124	22	14	18
123	22	15	18
124	22	15	18
123	22	15	18
123	22	15	18
123	23	15	17
123	23	15	18
123	22	15	18
124	22	15	18
123	23	15	17
124	23	15	17
124	23	15	18
125	22	14	17
125	22	14	18
125	23	14	17
125	23	14	17
125	21	15	18
125	23	15	18
125	22	15	17
126	23	14	17
126	23	15	17
126	23	15	17
126	23	15	17
126	23	15	17
125	23	15	17
126	23	15	17
125	24	15	17
125	24	16	17
126	24	15	17
125	25	16	16
126	25	16	17
125	25	16	16
126	25	16	16
126	25	16	16
125	25	16	16
125	26	16	16
125	26	16	16
125	26	17	16
125	26	17	16
124	26	17	15
125	26	17	15
124	26	17	16
124	26	18	16
124	26	18	16
124	26	17	15
124	26	18	15
125	26	17	16
125	26	17	16
125	26	17	15
124	25	17	16
125	26	17	15
125	25	16	16
124	25	17	16
124	26	17	16
125	25	16	16
125	26	17	16
125	25	17	16
125	25	17	16
126	25	16	16
125	26	17	15
125	25	17	16
125	25	17	16
125	26	17	16
125	26	17	16
125	26	17	15
125	26	17	15
125	26	17	16
125	26	17	16
125	27	17	15
125	27	17	15
125	27	17	15
125	26	17	16
125	26	17	16
125	26	17	16
124	26	18	16
124	26	18	15
125	26	17	16
125	26	17	15
125	26	17	16
124	26	18	15
124	26	18	15
125	26	18	15
125	25	17	16
125	25	17	16
125	25	17	16
125	25	17	16
125	25	17	16
125	25	17	16
125	25	17	17
125	26	17	16
125	26	17	16
125	25	17	16
125	25	16	16
125	25	16	16
125	25	17	16
125	26	16	15
124	26	17	15
125	26	17	15
125	26	17	15
125	26	17	15
125	26	17	15
124	26	17	15
125	26	17	15
124	26	17	15
125	26	17	15
125	26	17	15
124	25	17	16
125	25	17	16
125	26	17	16
125	26	17	15
125	25	16	15
125	25	17	16
125	25	16	16
125	25	17	16
124	25	17	16
124	25	17	16
124	25	17	16
124	25	17	16
124	25	17	16
125	27	16	15
125	26	17	16
125	26	17	16
124	26	17	15
125	26	17	16
125	26	17	15
124	25	17	16
125	26	17	15
125	26	17	16
125	26	17	16
125	26	17	16
124	26	18	16
124	26	17	16
124	26	17	15
124	26	18	15
125	26	17	15
125	26	17	15
125	26	17	15
124	26	18	15
125	25	17	16
125	25	18	16
125	26	17	15
125	26	17	16
124	26	17	15
124	25	17	16
124	25	17	16
124	25	17	16
125	25	17	16
123	25	16	16
124	25	17	16
124	25	17	16
124	25	16	16
123	26	17	16
123	25	17	17
123	25	17	16
124	24	16	16
125	24	16	17
125	24	15	17
124	25	16	16
124	25	16	16
125	23	16	17
124	24	16	16
124	24	16	16
124	23	16	17
125	24	15	17
125	24	15	17
125	24	15	16
125	23	16	17
125	23	15	18
125	23	15	17
125	24	15	17
125	24	15	17
125	24	15	17
125	23	16	17
125	23	15	17
125	23	15	17
125	23	15	17
125	23	15	17
126	23	16	17
126	24	15	17
125	25	16	16
125	23	16	17
125	23	15	17
125	25	15	17
125	24	15	17
125	24	15	17
124	24	16	17
126	24	15	17
126	24	15	16
126	23	15	17
126	23	15	18
127	23	14	18
126	23	15	17
126	23	15	17
126	22	15	18
126	22	15	18
126	23	15	17
126	22	15	18
125	22	15	18
127	22	15	18
127	22	15	18
125	22	15	17
124	20	14	18
125	23	15	17
126	22	14	18
126	22	15	18
126	22	14	18
125	22	15	18
127	22	15	18
127	24	15	17
127	23	15	17
127	23	15	17
127	23	15	17
128	23	15	17
127	22	15	17
128	22	15	17
127	21	15	18
127	21	15	17
128	21	14	18
128	21	14	18
127	21	15	18
127	21	15	17
128	21	14	17
129	21	14	17
129	21	14	17
129	21	15	17
129	21	15	17
129	21	15	17
129	21	14	17
129	21	15	17
129	20	14	18
129	20	14	18
129	20	15	18
130	20	14	18
129	20	14	18
129	20	14	17
129	21	14	17
129	20	13	19
130	20	12	19
130	19	12	20
130	19	12	20
131	19	11	20
131	19	11	20
131	19	11	20
131	19	11	20
131	19	12	20
132	17	11	20
132	17	11	20
132	18	11	20
134	16	10	21
133	17	11	21
133	15	11	22
135	16	10	22
134	17	10	21
135	14	10	21
135	15	10	22
135	16	11	22
135	15	10	22
136	15	11	21
135	16	10	21
135	21	11	20
136	23	12	20
138	26	12	19
138	26	13	18
138	26	13	18
137	26	14	18
137	26	14	18
137	27	14	17
137	25	13	17
139	27	13	18
140	27	13	18
140	28	13	18
140	27	12	18
138	24	12	19
138	23	11	20
138	22	11	21
138	22	11	21
138	24	11	21
138	22	11	21
138	23	11	21
140	24	10	21
140	22	10	22
142	24	10	21
141	24	10	22
141	23	10	22
141	23	10	22
140	23	10	22
138	23	11	22
138	22	11	20
138	22	12	20
138	23	12	20
138	24	12	19
137	24	13	19
137	24	14	19
137	25	14	18
137	25	14	18
137	25	14	18
137	25	14	18
137	25	14	18
137	25	14	18
137	24	14	17
137	24	14	18
137	27	14	17
137	27	14	17
135	25	14	18
136	26	14	17
138	26	14	17
138	28	14	17
138	28	14	17
138	24	14	17
137	25	15	17
138	26	14	16
137	26	15	17
135	27	15	16
136	27	14	16
138	26	14	16
136	28	14	17
135	27	15	16
135	26	15	16
136	26	15	16
138	25	14	16
135	26	15	16
136	27	14	16
136	26	14	16
136	27	15	16
136	26	15	16
135	26	14	16
135	25	15	16
135	28	15	16
135	26	15	16
135	25	15	16
135	26	15	16
135	25	15	16
134	23	13	17
136	26	13	17
136	25	13	17
136	26	14	16
136	27	14	16
137	26	14	16
137	27	14	16
137	26	14	16
137	25	14	16
138	26	13	16
138	25	14	16
138	26	14	16
137	24	13	16
137	25	14	16
137	24	14	16
136	26	13	16
136	27	13	15
136	26	14	16
136	26	14	16
136	25	14	16
137	24	13	16
135	26	13	16
136	26	13	16
136	28	13	16
136	27	14	16
136	27	14	16
136	27	13	16
136	28	14	15
137	27	14	16
137	26	14	16
137	25	13	15
134	25	13	16
136	26	13	15
134	26	14	15
135	26	13	15
135	26	14	16
135	27	14	15
136	27	13	15
136	27	13	15
136	27	13	15
136	27	13	15
137	27	13	16
136	27	13	16
136	27	14	16
136	28	14	15
136	27	14	15
136	27	14	15
137	27	13	16
137	27	13	15
135	26	13	15
136	26	13	15
136	26	13	15
136	26	13	15
137	26	13	16
137	27	13	15
137	27	13	15
137	25	13	15
137	26	13	15
137	27	13	15
137	27	13	15
137	27	13	15
137	27	13	15
135	26	14	14
136	26	13	15
136	27	13	14
136	27	13	14
136	27	13	14
136	27	13	14
136	27	13	15
137	27	13	15
136	27	12	14
136	27	13	15
136	27	13	15
136	27	13	15
136	27	13	15
136	27	13	15
137	27	13	15
137	27	13	15
135	27	13	15
136	27	13	15
134	26	13	14
135	26	13	15
135	27	13	14
135	27	13	14
135	27	13	14
135	27	13	14
135	27	13	14
135	27	13	14
135	28	14	14
135	27	14	14
135	27	14	14
135	28	13	14
135	28	13	14
135	27	13	14
135	28	14	14
135	28	14	14
135	27	13	14
135	28	14	14
133	25	13	14
133	26	14	14
137	28	13	14
137	28	13	14
136	28	14	14
136	28	13	13
136	27	13	14
136	28	13	14
136	28	13	14
136	29	13	13
135	29	14	14
137	29	13	14
137	29	13	14
137	29	13	14
136	29	14	13
136	29	14	13
136	29	13	13
136	29	13	13
136	29	14	14
137	29	13	13
137	28	13	14
137	30	13	13
137	29	13	14
137	31	13	14
135	29	13	13
135	29	13	13
135	29	13	14
136	30	13	13
136	30	13	14
136	30	13	13
136	30	13	14
136	30	13	14
134	30	13	14
135	30	13	14
135	31	13	13
135	31	13	14
135	30	13	14
134	30	13	13
133	30	14	13
133	30	13	14
133	30	13	13
133	29	13	13
131	29	13	14
128	30	12	14
130	30	12	15
128	30	12	15
128	33	11	15
128	33	11	15
128	31	11	16
126	30	11	17
123	32	11	16
124	33	12	15
124	33	12	15
122	33	12	15
121	34	12	14
121	33	12	15
121	33	12	15
120	33	11	15
120	33	11	15
118	32	11	16
118	31	11	17
118	33	10	16
116	32	10	16
116	31	10	17
114	32	11	16
113	32	11	16
113	33	12	15
111	32	12	14
112	32	12	14
112	31	12	15
112	33	12	15
111	32	11	15
109	31	11	16
109	32	10	16
109	31	10	16
109	32	10	16
108	31	10	17
107	31	11	16
106	32	10	15
104	32	12	16
104	33	12	15
103	32	12	15
103	33	12	14
103	33	12	15
103	31	11	15
103	31	11	16
102	30	10	16
100	29	10	17
100	28	10	17
99	29	10	17
99	30	10	18
99	30	10	18
97	32	10	18
97	30	10	18
97	30	10	18
97	31	10	18
97	31	10	18
96	31	10	18
92	28	11	18
90	29	11	17
90	28	11	16
89	29	12	16
89	29	12	16
89	28	13	16
88	29	13	15
88	29	12	15
86	28	13	15
86	27	13	15
88	29	12	15
88	29	12	15
88	30	11	16
88	28	11	17
87	28	11	17
87	28	11	18
87	28	10	18
87	28	10	18
87	28	10	18
87	28	10	18
87	28	10	18
84	28	11	17
83	29	11	16
82	29	12	16
82	30	12	15
82	30	12	15
80	30	13	15
81	30	14	15
81	30	14	14
82	31	14	14
81	30	13	14
81	30	13	14
80	29	13	14
79	29	14	14
79	29	13	15
77	28	13	14
75	29	14	14
74	30	13	14
74	30	13	14
73	30	14	14
73	30	14	14
73	29	14	14
72	29	13	14
72	28	13	15
72	28	12	16
71	26	11	16
71	24	10	17
71	25	10	18
70	26	10	18
71	27	10	19
70	27	10	19
70	28	10	19
70	26	10	20
68	27	11	18
68	28	11	17
66	26	11	18
66	25	11	18
66	24	10	19
66	25	10	19
64	23	10	20
66	25	10	21
65	24	10	21
65	25	10	21
64	24	10	22
64	25	10	21
63	24	10	22
63	24	10	22
63	24	10	22
63	24	10	22
62	23	10	23
62	23	10	23
61	23	10	23
61	24	10	23
61	24	10	23
60	24	10	23
60	23	10	24
60	24	10	23
60	24	10	23
59	23	10	24
59	23	10	24
61	24	10	24
60	25	10	24
59	24	10	24
58	25	10	23
59	25	11	24
57	25	10	24
58	27	11	23
58	27	10	23
56	27	10	23
56	27	10	24
55	29	11	23
55	29	11	23
55	28	11	24
55	29	11	23
55	29	10	22
55	29	10	23
54	30	11	22
54	28	11	23
54	28	11	23
54	29	11	22
54	29	11	23
54	29	11	23
53	30	11	22
53	30	11	22
53	30	11	22
53	31	11	22
53	29	11	22
53	30	11	22
53	31	11	22
53	29	11	22
53	30	11	22
54	30	10	22
54	30	10	22
54	30	10	22
52	30	11	23
54	30	10	23
54	30	10	23
53	30	11	23
54	30	10	23
54	30	10	23
54	30	10	23
54	30	10	24
54	28	10	24
53	28	10	24
53	28	10	24
54	28	10	24
53	27	10	25
54	28	10	24
54	30	10	25
53	30	10	25
53	30	10	25
53	30	10	25
53	29	10	24
53	30	10	24
53	30	10	24
53	30	10	24
52	30	11	24
52	30	11	24
52	31	11	23
52	31	11	23
52	31	11	24
51	32	11	23
48	31	12	22
48	31	13	21
48	32	13	20
47	33	14	19
47	34	14	19
46	35	15	18
48	35	15	19
47	35	15	19
47	36	15	18
49	36	15	19
48	37	16	18
48	38	16	17
48	38	16	18
48	37	16	18
48	38	16	17
48	38	16	18
49	38	16	18
49	37	16	18
48	38	17	17
48	39	16	17
48	37	16	18
48	38	16	17
48	38	16	18
47	37	16	17
49	37	16	18
49	36	16	18
49	37	16	17
49	37	16	18
49	37	15	18
49	35	15	18
51	35	15	19
49	35	15	19
48	35	16	19
51	35	14	19
51	34	14	19
51	34	14	19
51	36	13	20
53	33	13	21
51	34	12	21
51	33	12	22
52	33	11	22
52	33	11	22
52	31	11	22
53	29	10	23
53	31	10	24
53	29	10	24
53	29	10	24
53	30	10	24
53	30	10	24
53	32	10	24
53	32	10	24
53	31	10	24
52	32	11	23
53	32	10	24
52	33	11	22
51	32	12	21
51	33	12	21
53	33	12	21
50	33	13	21
49	34	14	20
49	34	14	20
51	35	14	19
52	34	14	20
49	35	14	19
49	35	14	19
50	35	15	19
49	36	15	18
48	36	16	18
48	36	15	18
48	36	15	18
48	36	15	18
47	35	16	17
47	35	16	18
47	35	16	18
47	35	16	18
47	36	16	17
47	36	16	17
49	35	15	19
49	34	15	18
49	35	15	17
48	35	16	18
48	35	15	18
50	35	15	19
50	34	14	18
49	34	15	18
50	35	14	19
49	35	15	19
49	35	15	18
51	35	14	19
