61.0	32.0	11.0	35.0
61	32	11	35
63	32	10	35
64	31	10	36
64	30	10	37
66	31	10	36
66	29	10	37
67	30	10	37
68	31	10	37
69	32	10	37
69	33	11	37
70	32	10	38
70	35	11	37
71	34	10	37
74	33	10	37
74	32	11	37
75	31	10	37
75	31	11	37
78	32	10	37
78	34	11	37
79	36	10	37
80	36	10	38
80	36	10	39
80	36	10	39
81	35	10	39
81	36	10	39
81	37	10	39
81	38	10	39
81	39	10	38
82	37	10	39
83	36	10	39
85	37	11	39
85	36	11	38
82	35	11	39
88	35	11	39
91	37	11	38
91	36	11	39
91	36	12	38
94	36	12	38
95	36	11	38
95	38	11	38
98	38	11	38
98	37	11	38
99	38	11	38
99	38	11	38
102	40	11	38
102	39	11	38
102	40	12	38
103	39	11	38
103	41	11	37
103	42	12	38
104	41	11	38
106	40	12	37
106	43	13	36
110	41	11	37
110	40	11	37
110	41	11	38
111	40	11	39
111	39	11	38
111	41	11	38
111	40	12	39
112	40	11	38
112	44	11	38
115	44	12	37
115	44	12	37
109	44	12	37
109	45	12	38
109	43	12	38
109	43	12	38
109	43	12	38
110	43	11	38
109	43	12	38
109	43	12	38
109	44	12	38
109	43	12	38
109	43	12	38
109	43	12	38
109	42	12	38
110	43	11	37
109	43	12	38
109	43	11	37
109	43	12	37
109	43	12	38
109	42	12	38
109	43	12	37
109	43	11	38
109	43	12	38
109	43	12	37
109	43	11	37
109	43	11	38
109	43	12	38
109	43	12	38
110	43	11	37
110	43	11	38
110	43	11	38
110	43	11	37
109	43	12	38
109	43	12	38
109	43	11	37
109	43	11	37
109	43	11	37
109	43	11	37
109	43	11	37
109	43	11	37
109	43	11	37
109	43	12	37
109	44	11	37
110	44	11	36
109	44	11	37
110	43	11	37
109	44	12	37
110	44	11	37
109	43	11	37
110	43	11	37
109	44	11	37
109	43	12	37
110	43	11	37
110	43	11	37
110	43	11	37
110	43	11	37
110	43	11	37
110	43	11	37
110	43	11	37
110	44	11	37
110	44	10	37
110	44	10	37
109	44	11	37
109	44	11	37
109	44	11	37
109	44	11	37
109	44	11	36
109	44	11	36
109	44	11	36
109	44	11	36
109	44	11	36
109	43	11	37
109	43	11	37
109	44	11	36
109	44	11	36
109	44	11	36
110	44	11	36
109	44	11	36
110	44	11	36
109	44	11	36
109	44	11	36
110	44	11	35
109	44	11	36
109	44	11	36
109	44	11	36
109	43	11	36
109	44	11	36
110	44	10	36
110	43	10	36
110	44	10	36
110	44	10	35
110	44	10	36
110	44	10	36
110	43	10	36
110	44	10	35
110	44	10	36
110	43	10	36
110	44	10	36
110	43	10	36
109	44	11	35
109	43	11	36
109	44	11	35
109	43	11	36
109	44	11	35
109	44	11	35
109	44	11	36
109	43	11	36
109	43	11	36
110	44	10	35
109	44	11	35
109	44	11	35
110	44	11	35
110	44	10	35
110	44	10	35
109	44	11	35
109	43	11	36
109	44	11	35
109	44	11	35
109	43	11	35
110	43	10	36
110	43	10	35
110	43	10	36
110	43	10	36
110	43	10	36
110	43	10	36
110	45	10	36
110	44	11	36
111	41	10	36
111	42	11	36
111	42	11	36
110	41	10	36
110	42	11	36
110	43	11	36
108	45	10	36
108	44	11	36
108	44	11	35
108	43	11	35
107	46	12	34
108	44	11	35
105	43	11	35
108	43	11	35
108	43	11	36
108	44	11	36
111	43	11	35
108	44	11	35
108	44	11	35
109	44	11	35
109	43	11	35
109	43	11	35
109	43	11	35
110	44	10	34
110	44	11	35
110	44	11	35
110	44	11	35
110	44	11	35
110	44	11	35
110	44	11	35
110	44	11	35
110	44	10	35
110	44	10	35
110	44	10	34
110	44	10	35
110	45	10	34
110	44	10	35
110	44	10	35
110	44	10	35
110	44	10	34
110	44	10	35
110	45	10	34
110	44	10	35
110	45	10	34
110	44	10	34
110	43	10	35
110	44	10	35
110	43	10	35
110	44	10	34
110	44	10	34
110	43	10	35
110	44	10	35
110	44	10	34
110	44	10	34
110	44	10	35
110	43	10	35
110	43	10	35
110	44	10	35
110	43	10	35
110	44	10	35
110	43	10	35
110	44	10	34
110	43	10	35
110	44	10	34
110	43	10	35
110	44	10	35
110	43	10	35
110	44	10	34
110	45	10	34
110	44	10	35
110	44	10	34
110	44	10	34
109	44	11	34
109	44	11	34
109	44	11	35
109	44	11	34
109	45	11	34
109	44	11	34
110	44	10	34
109	44	11	35
109	44	11	34
109	44	11	34
109	44	11	34
110	44	10	34
109	44	11	34
109	44	11	34
110	44	10	34
109	44	11	34
109	45	11	34
110	44	10	34
109	44	11	34
109	44	11	34
110	44	10	34
110	44	10	34
110	44	10	34
110	44	10	35
110	45	10	34
110	44	10	34
109	44	11	34
110	44	10	34
110	44	10	34
110	44	10	34
110	44	10	34
110	45	10	33
110	44	10	34
110	44	10	34
110	45	10	34
110	44	10	34
110	45	10	34
110	45	10	34
110	45	10	34
110	45	10	34
110	45	10	33
110	45	10	34
110	45	10	34
110	44	10	34
110	45	10	33
110	44	10	34
110	44	10	34
110	44	10	34
110	44	10	34
110	44	10	34
110	44	10	34
110	44	10	34
110	45	10	34
110	44	10	34
110	44	10	34
110	44	10	34
110	45	10	34
110	44	10	35
110	44	10	34
109	45	11	34
110	45	10	34
109	45	11	34
109	44	10	34
110	44	10	34
109	45	11	34
109	44	11	35
109	44	10	34
110	44	10	34
110	44	10	34
110	44	10	34
110	44	10	34
110	44	10	35
110	45	10	34
110	44	10	35
109	45	11	34
110	44	10	34
110	44	10	34
110	44	10	35
109	45	11	34
110	45	10	34
110	44	10	34
110	44	10	34
110	45	10	34
110	44	10	35
110	44	10	34
109	45	11	34
109	44	10	34
109	44	11	34
109	45	11	34
110	44	10	34
109	45	11	34
110	45	10	34
110	44	10	35
110	44	10	34
109	45	11	34
109	44	10	35
110	44	10	34
109	44	11	35
110	44	10	35
110	44	10	34
110	44	10	34
110	44	10	35
110	44	10	34
110	45	10	34
110	45	10	34
110	45	10	34
109	45	11	34
110	44	10	34
110	44	10	34
109	45	11	34
110	44	10	34
110	45	10	34
110	45	10	34
110	44	10	34
109	45	11	34
110	44	10	34
110	44	10	34
110	44	10	34
110	45	10	34
110	46	10	33
110	45	10	34
110	45	10	34
110	45	10	33
110	44	10	34
110	44	10	34
110	44	10	34
110	46	10	34
101	43	11	34
101	46	11	33
104	45	11	33
101	44	11	34
102	46	10	33
108	45	10	33
109	44	10	34
109	45	11	34
110	44	10	34
111	43	10	34
111	44	10	34
111	43	10	35
109	45	10	35
109	45	10	35
109	44	10	35
110	44	10	35
110	45	10	34
109	44	11	35
109	44	10	34
109	44	10	34
109	44	11	34
109	44	10	34
109	43	11	35
109	44	11	34
110	44	10	34
109	44	11	35
109	44	11	35
110	44	10	34
109	44	11	35
109	44	10	34
110	44	10	35
109	45	11	34
109	45	11	34
110	44	10	35
109	45	11	34
109	45	11	34
110	44	10	35
110	44	10	35
109	44	11	35
110	45	10	34
109	44	11	34
109	45	10	34
109	45	11	34
109	45	11	34
110	44	10	34
109	45	11	34
109	45	11	34
110	44	10	34
110	45	10	34
109	45	11	34
109	45	11	34
109	45	11	34
110	44	10	34
110	45	10	34
109	45	11	34
109	45	11	34
109	44	11	34
110	45	10	34
110	45	10	34
110	45	10	34
110	45	10	34
110	45	10	34
110	45	10	34
109	45	11	34
110	44	10	34
110	46	10	34
110	44	10	34
110	45	10	34
110	45	10	34
110	45	10	34
109	45	11	34
110	46	10	33
110	46	10	34
110	45	10	34
109	45	11	34
109	45	11	34
110	45	10	34
110	46	10	33
109	45	11	34
109	46	11	33
109	45	11	34
109	45	11	34
110	45	10	33
110	45	10	34
110	45	10	34
110	45	10	34
110	45	10	34
110	44	10	34
110	45	10	34
110	45	10	34
110	45	10	34
109	46	11	34
110	45	10	34
110	45	10	35
110	45	10	34
110	45	10	34
109	45	11	34
110	44	10	34
110	45	10	34
109	45	11	34
109	44	11	34
110	45	10	34
109	44	11	34
109	45	11	34
109	45	11	34
110	44	10	35
110	44	10	35
