211.0	76.0	34.0	40.0
206	76	34	41
205	77	34	41
203	77	33	42
201	77	33	42
199	77	33	41
197	76	33	42
195	76	32	42
193	76	33	41
191	75	33	42
190	75	33	42
188	74	33	42
188	74	33	42
187	75	33	41
187	75	33	41
187	75	33	41
186	76	33	41
186	76	33	41
186	76	33	40
186	76	33	41
186	76	33	41
186	76	33	41
187	77	33	41
187	77	33	41
187	77	33	41
186	76	33	41
187	77	33	40
188	77	33	40
188	77	33	40
188	76	33	41
187	75	34	41
188	75	33	41
189	75	33	41
188	75	33	41
187	75	34	41
187	75	34	41
188	75	33	41
188	75	33	41
188	75	33	41
187	75	34	41
186	75	34	41
186	75	34	41
186	75	33	41
187	76	33	41
187	75	33	41
187	76	33	41
186	75	34	42
186	76	33	41
187	76	33	41
187	76	33	41
186	75	34	41
185	77	34	41
185	76	34	41
184	77	34	41
183	76	34	41
184	76	34	41
183	76	34	41
184	75	34	41
185	76	33	41
186	75	34	41
187	75	34	41
188	76	34	41
190	76	33	41
191	77	33	41
193	76	33	41
193	76	33	41
193	76	34	41
195	76	34	41
195	77	34	41
195	76	34	41
198	77	34	40
198	75	33	41
199	77	33	40
199	76	33	41
199	77	33	41
199	76	34	41
199	76	34	41
199	76	33	41
199	76	33	41
199	76	34	41
199	75	34	41
200	76	34	41
201	75	33	41
203	77	33	41
204	76	33	41
206	77	33	41
207	77	34	41
209	78	34	41
210	77	34	41
211	78	34	41
212	78	34	41
214	78	34	41
215	78	34	41
216	78	34	41
218	80	34	41
219	80	33	40
220	80	33	40
220	80	34	41
221	81	34	40
222	82	33	40
222	82	34	41
223	83	33	40
223	84	33	40
223	84	34	40
222	84	34	40
223	84	33	40
222	83	33	40
222	83	33	40
221	82	34	40
221	82	33	40
221	81	33	40
218	80	33	40
218	79	33	41
217	78	32	41
216	77	32	42
215	77	32	42
214	77	32	42
212	77	32	42
210	76	33	42
209	77	32	42
208	77	32	43
206	77	33	42
205	77	33	42
203	77	33	43
202	76	33	43
201	77	33	42
200	76	33	43
199	76	33	42
197	77	33	42
196	76	33	43
195	76	33	43
194	77	33	42
193	77	33	42
192	76	33	42
191	77	33	42
190	78	33	42
190	77	33	42
188	78	34	42
187	77	34	42
186	77	33	43
184	78	34	42
184	79	33	42
184	78	33	42
182	78	34	42
181	79	34	42
181	79	34	42
181	79	34	42
180	79	35	42
179	80	35	42
179	80	35	41
179	79	35	42
179	79	35	42
180	79	35	42
180	78	35	42
180	78	35	42
180	78	36	42
180	77	35	41
180	76	35	42
181	76	35	41
181	75	35	42
182	75	35	42
182	75	35	41
182	75	34	42
182	74	35	42
183	74	35	42
184	74	35	42
183	74	35	41
184	73	34	42
184	71	34	42
185	72	34	42
185	72	34	42
185	71	34	42
185	71	34	42
185	70	34	42
185	70	34	43
185	70	34	43
185	70	34	42
185	70	34	42
185	71	34	42
184	70	34	42
185	71	34	42
185	70	34	42
185	70	34	42
185	70	33	42
184	70	34	42
185	70	33	42
184	69	34	43
185	70	34	42
184	70	34	42
184	70	34	42
