156.0	38.0	17.0	50.0
156	37	17	49
157	37	17	51
158	37	16	50
158	37	17	50
159	37	16	50
159	37	16	51
160	37	16	51
160	37	17	51
161	37	17	51
163	38	16	50
163	38	17	50
164	39	17	50
165	38	17	50
167	38	16	50
168	37	17	51
170	37	16	51
171	37	16	51
172	37	16	51
174	37	16	50
176	36	16	51
176	36	17	50
177	36	17	51
179	37	16	50
180	38	16	50
181	38	17	50
183	38	16	50
184	38	17	50
188	38	16	50
188	37	16	50
190	38	16	50
191	37	17	50
192	38	17	50
194	38	17	50
196	38	17	50
200	38	16	51
200	38	17	51
202	39	16	50
203	40	17	50
207	40	16	50
209	39	16	51
211	39	16	51
212	39	16	50
214	38	15	52
217	38	16	52
218	37	15	52
220	37	14	53
221	37	15	54
225	38	14	54
226	37	14	55
227	37	14	55
231	38	14	56
232	38	13	55
236	37	13	56
236	38	14	56
238	37	14	56
239	38	14	55
243	37	14	55
243	37	14	56
244	37	14	56
245	37	14	55
246	37	14	55
247	37	14	55
252	37	13	56
255	38	14	56
256	37	14	56
259	39	14	55
260	38	14	55
263	39	15	54
264	38	14	55
268	38	14	55
268	37	15	55
270	37	14	55
271	37	14	56
275	37	14	57
276	38	13	56
277	37	14	57
281	37	14	57
282	38	13	58
283	39	14	57
284	40	14	57
288	39	13	58
289	38	13	58
290	37	13	59
291	38	14	58
293	37	14	58
294	39	14	58
296	38	14	58
297	38	14	58
298	39	15	58
300	40	14	57
302	39	14	56
303	40	15	57
305	39	15	56
306	39	15	57
308	40	15	56
312	40	14	56
312	40	14	57
313	39	14	57
315	39	14	57
315	39	14	57
319	39	14	57
319	38	14	57
320	38	14	57
320	39	14	57
324	38	14	57
324	38	14	58
325	39	14	58
326	39	14	58
327	39	14	58
331	40	14	58
331	41	14	57
331	41	14	57
332	41	14	57
332	40	15	57
334	41	14	56
335	40	15	57
336	41	15	56
337	40	15	56
338	41	15	56
339	41	15	56
340	40	15	56
340	41	14	56
340	42	15	57
342	41	14	57
343	42	14	57
344	42	14	57
345	42	14	57
346	43	14	57
346	43	15	57
348	43	14	57
348	43	15	56
349	42	15	56
353	43	15	55
353	43	15	55
353	43	16	55
354	42	15	55
355	43	15	55
355	43	15	55
356	43	15	55
357	44	15	55
358	43	15	55
358	44	15	55
358	46	15	55
362	45	14	55
361	46	15	54
364	46	15	54
368	46	15	54
367	45	15	54
371	45	15	54
372	43	15	54
376	44	15	53
376	43	16	53
377	44	15	54
377	45	16	52
377	45	17	52
378	45	16	51
379	45	16	52
379	45	16	52
381	44	15	53
382	44	15	53
383	43	15	53
384	42	15	53
385	44	15	54
385	43	16	54
386	45	15	54
387	43	15	53
388	45	16	54
389	44	16	54
394	40	15	53
394	41	16	52
394	41	16	53
395	44	15	54
395	43	15	54
395	43	15	54
395	43	15	54
395	43	15	54
396	43	15	55
396	39	15	55
396	40	15	55
397	40	15	56
397	41	15	56
397	37	15	56
398	38	14	57
398	39	14	56
394	36	15	57
395	37	15	56
396	37	14	57
396	37	15	56
397	37	14	57
397	37	14	57
397	37	14	57
397	37	14	57
397	38	14	57
393	38	15	56
390	34	15	57
391	35	15	56
395	40	15	56
387	43	15	56
388	33	15	56
388	33	16	56
385	33	16	56
386	33	16	57
387	33	15	57
386	37	16	57
384	35	15	57
385	36	15	57
385	39	15	58
384	39	16	57
384	42	16	56
380	44	16	56
380	43	17	57
378	42	16	57
378	42	16	57
378	41	16	57
377	43	17	55
374	41	16	56
374	41	16	56
374	40	16	57
374	40	16	57
370	43	16	56
365	42	16	56
364	42	16	56
363	43	16	56
362	44	16	56
360	44	17	55
359	45	17	55
359	42	16	56
358	42	16	57
357	42	16	57
357	41	15	57
356	41	15	57
356	41	15	57
355	42	15	57
355	42	15	58
354	43	15	57
354	42	15	57
353	42	15	56
352	42	15	56
351	42	15	56
350	41	15	56
349	41	15	56
348	42	16	56
348	40	15	56
348	40	15	57
347	39	15	56
347	39	15	56
346	39	15	57
346	39	15	57
345	40	15	57
344	40	15	57
343	40	15	57
343	40	14	57
342	41	15	57
342	40	15	57
342	41	15	57
341	41	15	57
340	42	15	56
339	41	16	56
339	41	15	56
338	41	16	55
337	41	16	55
336	42	17	55
335	44	16	54
334	42	17	54
333	43	17	54
329	40	16	54
329	41	16	54
328	39	16	55
327	39	16	56
326	38	15	57
325	37	15	58
324	37	14	58
322	37	14	58
320	38	14	59
320	38	14	59
318	37	14	60
316	36	15	60
314	37	15	60
313	35	14	61
311	36	14	60
310	34	14	62
308	36	14	61
306	34	14	62
305	34	14	62
304	34	14	62
302	35	15	62
301	36	15	61
297	36	16	60
298	36	15	61
296	37	16	61
295	37	16	61
293	36	16	61
292	36	15	61
289	36	16	61
288	36	15	62
287	36	15	61
285	35	15	63
283	34	15	63
282	33	15	63
280	35	16	62
279	35	15	62
278	34	15	62
276	34	16	63
275	35	16	62
274	36	16	62
273	36	16	63
271	36	16	62
270	36	16	62
266	34	16	61
265	34	17	61
264	35	17	61
263	34	16	61
262	33	16	61
260	33	17	61
259	33	16	61
258	33	16	61
256	32	16	62
256	33	16	62
255	34	16	62
253	33	16	63
252	34	15	63
250	35	15	64
248	36	16	63
247	35	16	63
245	34	16	63
244	35	16	62
243	34	16	62
241	33	17	62
240	33	16	62
239	34	16	61
238	33	16	62
236	33	17	61
235	33	16	62
233	34	17	61
232	35	17	61
231	34	16	61
230	33	16	62
225	34	16	62
224	35	17	61
223	34	16	61
222	34	16	62
221	32	16	62
219	32	16	63
217	30	16	64
216	31	15	64
214	31	15	64
213	31	15	65
212	31	15	65
210	32	16	64
209	31	15	65
208	31	15	65
206	33	16	64
204	33	16	64
202	32	16	64
201	32	16	64
199	30	16	65
197	31	16	64
195	30	17	65
194	31	16	64
192	29	17	65
191	30	17	64
190	30	17	64
