322.0	131.0	22.0	41.0
322	131	22	40
322	131	23	40
321	131	23	39
320	131	24	39
319	131	25	38
317	131	26	36
315	131	26	35
313	131	27	34
310	130	27	35
309	131	28	33
307	131	28	33
305	132	29	33
303	133	30	32
301	134	30	32
299	135	29	32
296	135	29	31
295	134	29	31
294	133	28	32
292	132	29	32
290	132	29	31
285	132	30	31
284	132	29	31
283	134	30	31
278	134	30	30
273	135	30	31
272	136	30	31
270	137	29	30
267	137	30	30
264	135	28	31
260	133	29	31
256	132	29	30
255	131	29	31
250	130	29	30
247	130	29	30
244	131	29	29
239	132	30	29
238	135	30	28
233	134	29	29
232	136	29	28
227	136	29	29
225	135	29	30
220	133	28	29
217	131	28	30
215	130	28	30
214	129	27	30
209	129	29	29
205	129	29	29
201	130	30	28
196	130	29	28
195	133	29	28
191	133	29	28
189	134	29	28
185	134	29	28
182	133	27	29
179	130	27	30
176	129	26	30
175	127	25	32
171	127	26	31
167	127	26	30
165	127	26	29
161	128	27	28
157	130	27	28
155	132	28	28
150	132	28	28
145	132	28	28
143	132	28	28
141	132	27	28
137	131	27	28
137	129	26	28
133	127	26	28
132	126	26	29
128	126	27	28
124	127	27	27
122	130	27	26
118	129	28	27
115	131	27	26
113	131	28	26
109	132	28	27
108	132	27	27
103	130	26	28
100	129	26	28
98	128	25	28
94	127	26	28
91	125	26	28
90	125	26	27
87	125	26	27
85	127	26	27
81	127	27	26
76	128	27	26
74	126	24	28
74	127	23	30
72	129	24	29
68	129	24	28
67	129	24	27
65	129	25	27
64	129	25	27
60	126	26	26
59	126	27	25
56	128	27	25
51	129	28	24
50	129	28	24
48	131	28	24
47	130	28	25
42	132	28	24
36	132	28	24
35	131	27	25
32	130	27	25
31	128	26	25
30	127	25	26
25	126	25	26
24	125	25	26
22	125	25	25
19	125	26	25
17	126	26	25
12	127	26	24
10	128	27	25
