4.0	82.0	17.0	27.0
5	81	17	27
8	81	17	27
12	80	16	27
15	79	16	28
19	79	16	28
21	79	16	28
25	78	15	28
27	78	16	28
30	78	16	28
33	78	16	28
36	77	15	28
38	77	15	28
42	77	15	29
44	77	15	28
48	77	15	28
51	76	15	29
53	76	15	29
56	76	15	28
58	77	15	28
61	77	15	28
63	75	15	28
64	75	15	28
67	75	15	27
70	76	15	28
70	76	15	28
74	74	15	28
77	74	15	28
80	76	15	28
82	75	15	28
84	74	15	28
89	74	14	29
91	75	14	28
92	75	15	28
95	73	15	29
96	72	14	28
98	72	15	28
99	72	15	28
102	72	15	27
105	72	15	27
107	72	15	27
109	73	15	27
110	72	15	27
113	72	15	27
114	72	15	26
117	72	15	27
119	72	15	26
121	72	15	26
122	71	16	26
125	72	15	26
126	70	15	27
129	71	15	26
131	71	15	26
133	71	15	26
134	70	15	26
137	70	15	26
138	70	15	26
139	70	15	25
142	70	15	26
144	69	15	26
145	69	15	26
147	70	15	25
148	69	15	26
151	70	14	25
152	69	15	25
154	69	15	25
155	69	15	25
158	69	15	25
159	68	15	25
162	69	14	25
162	69	15	25
163	69	15	24
166	68	14	25
167	68	14	24
169	68	15	24
170	68	15	24
172	68	15	25
175	68	14	25
176	68	14	24
177	68	14	24
179	68	14	24
181	68	14	24
182	67	14	24
183	68	14	24
184	67	14	24
185	67	14	24
187	67	14	24
188	67	14	24
190	67	14	24
191	67	14	23
193	66	14	24
194	66	14	24
196	67	14	23
198	67	13	23
198	66	14	24
200	66	14	23
201	66	13	23
202	66	13	23
203	66	13	23
204	66	13	23
205	65	13	24
206	65	13	24
208	66	13	23
209	66	13	23
211	66	13	23
213	66	13	23
215	66	13	23
215	66	13	22
216	65	13	23
216	65	13	23
217	66	13	22
218	66	13	22
220	66	13	22
221	65	13	22
221	65	13	22
223	65	13	23
224	66	13	22
224	64	13	23
226	65	13	22
226	65	13	22
228	65	13	23
229	65	12	23
229	66	13	22
231	65	12	22
232	65	12	22
234	65	12	22
234	65	13	22
234	65	13	22
235	65	12	22
237	63	12	22
237	65	12	21
