32.0	21.0	36.0	48.0
32	23	34	49
32	23	33	51
32	24	32	54
32	26	30	55
32	27	29	56
32	29	30	56
32	31	30	55
32	31	31	55
32	32	31	54
32	33	32	53
32	33	32	53
32	35	32	53
33	37	32	53
33	38	32	53
35	38	31	54
36	38	31	54
37	39	32	54
41	38	32	54
42	38	32	53
47	34	32	53
50	34	34	52
54	34	35	50
54	33	36	49
56	33	36	48
56	33	37	48
57	33	36	49
57	32	35	50
58	32	34	51
58	32	33	52
57	32	33	52
56	33	33	52
56	34	34	51
56	35	34	50
55	36	35	49
55	37	35	49
54	38	35	49
57	39	36	49
56	40	36	49
56	39	36	49
55	41	35	49
55	40	36	49
54	44	36	50
54	42	35	50
57	47	35	49
56	47	35	49
55	47	36	49
54	49	36	50
54	49	36	49
54	49	36	49
54	50	37	49
53	53	38	48
56	53	38	48
56	53	36	50
55	57	38	49
57	57	38	49
56	57	38	49
54	58	38	49
53	59	39	48
55	62	40	47
54	61	39	48
53	62	40	47
48	61	41	47
49	61	41	47
49	61	41	47
49	61	41	46
48	60	42	47
48	61	41	47
47	61	42	47
47	60	42	47
47	59	42	47
47	59	42	47
46	58	43	47
46	58	42	47
46	58	42	47
47	57	42	48
47	57	42	48
46	56	42	48
46	56	42	48
49	56	42	48
44	57	42	48
48	56	42	49
47	57	42	48
47	57	42	49
45	58	43	48
49	57	42	49
47	57	43	49
43	58	43	49
45	58	42	48
49	58	42	48
48	59	42	48
50	58	43	49
49	58	42	49
45	57	42	49
51	58	42	49
50	57	42	49
50	57	42	49
50	58	42	49
51	58	42	49
55	59	42	49
55	58	42	50
56	59	42	49
59	59	42	49
60	55	40	51
62	55	39	53
63	56	38	53
64	55	37	54
65	56	37	54
66	55	36	55
66	55	36	55
66	55	36	55
67	54	35	55
68	54	35	56
69	55	35	55
69	51	35	56
70	52	34	56
70	52	34	56
70	52	34	56
71	49	34	57
71	50	34	57
72	50	34	57
72	51	34	56
73	51	34	56
74	51	33	56
74	50	34	56
75	50	34	56
76	47	34	56
77	49	34	56
79	49	34	57
84	53	34	56
88	54	36	54
92	54	36	53
91	53	36	54
91	53	36	55
92	53	35	56
93	54	35	55
94	56	34	56
