276.0	137.0	23.0	69.0
275	136	23	70
276	136	22	69
275	136	23	70
276	136	22	70
276	136	22	70
277	136	22	70
277	136	23	70
278	138	23	69
279	137	22	69
278	137	23	69
279	137	23	69
279	136	23	69
280	136	23	69
281	135	23	69
282	136	22	69
283	137	22	69
282	136	22	69
283	137	22	69
283	136	22	69
284	137	22	69
285	135	21	70
285	136	20	71
286	135	20	72
287	136	19	73
287	135	19	73
289	136	18	74
289	136	18	74
289	136	18	74
288	136	19	74
288	136	19	74
289	136	18	74
288	135	19	75
288	135	18	74
287	134	18	75
287	134	19	74
287	133	18	76
287	132	18	76
287	131	17	77
285	132	18	76
284	132	18	76
283	132	18	75
282	132	19	76
281	132	19	76
280	133	19	75
277	133	20	75
276	133	19	75
275	133	19	74
273	132	19	75
271	132	19	76
270	132	19	76
269	133	19	76
264	134	19	75
263	132	19	75
262	133	19	75
257	132	19	76
258	132	18	76
253	130	18	77
253	130	18	76
251	130	19	76
247	129	18	77
246	129	19	76
245	130	19	77
240	131	19	77
239	131	19	77
238	130	19	77
233	130	18	78
232	130	19	79
228	131	19	78
228	131	18	79
227	130	18	79
225	129	19	79
224	130	18	78
219	131	19	79
219	132	18	79
217	132	19	78
216	132	19	78
214	131	19	77
209	132	20	77
210	132	19	77
208	133	20	76
206	132	20	76
205	133	20	76
203	134	20	76
201	134	20	75
199	134	20	76
197	135	20	75
195	133	20	75
193	133	20	75
191	134	20	75
190	133	20	75
189	134	20	75
188	133	20	74
187	133	19	75
186	134	20	75
184	133	20	75
184	134	20	75
183	136	20	74
183	134	20	75
183	134	20	73
183	135	20	74
183	135	20	74
181	135	21	72
181	136	20	73
181	135	20	74
182	135	20	74
181	136	21	73
181	136	21	73
182	136	21	72
182	136	21	72
183	136	20	72
183	136	20	72
184	136	20	73
184	137	20	72
186	137	20	73
187	138	19	73
189	136	19	73
191	137	20	73
192	136	19	73
193	135	20	73
195	134	19	74
197	134	19	75
198	134	19	75
200	134	18	75
201	135	18	76
201	135	19	76
202	135	19	75
203	135	19	75
205	135	19	75
206	135	19	75
208	135	19	75
210	134	19	75
212	135	20	74
214	136	20	74
217	136	19	74
219	135	19	75
221	134	18	76
223	133	18	77
225	132	18	78
227	131	18	78
229	132	18	77
231	131	19	77
233	132	19	77
235	134	20	77
237	135	20	76
239	135	20	76
242	135	19	76
244	134	20	77
246	133	19	78
248	133	19	78
250	135	19	77
252	135	19	77
254	133	19	77
256	133	20	77
258	134	20	77
261	133	20	77
263	130	19	77
266	131	19	78
268	131	19	79
270	130	19	78
272	131	19	78
274	131	19	78
277	131	19	78
279	132	19	78
280	132	20	78
282	132	19	79
285	132	19	79
287	133	19	79
289	134	19	78
291	133	19	78
293	134	20	78
295	133	20	78
298	134	20	77
301	135	20	77
304	136	20	77
306	138	20	78
308	136	20	78
309	135	21	78
311	135	21	77
313	136	20	77
315	138	21	77
318	139	21	76
319	138	21	76
322	139	21	76
322	138	21	76
324	138	21	76
325	137	21	76
327	137	21	76
329	137	21	75
331	138	21	76
332	138	22	76
334	140	21	76
335	141	20	75
336	140	21	76
337	140	21	75
339	138	21	75
341	138	21	75
342	139	21	75
343	139	20	76
344	139	21	76
346	139	20	76
346	140	20	76
347	139	20	77
348	138	20	77
348	138	19	77
347	138	20	78
347	138	20	78
347	138	20	78
347	138	20	78
347	138	20	77
347	138	20	78
346	138	20	78
345	139	20	78
344	138	20	78
342	137	20	79
341	138	20	79
340	137	21	79
339	138	20	79
338	139	21	78
337	138	20	78
335	138	21	77
333	138	21	78
331	138	22	78
329	139	21	77
325	137	22	78
325	138	21	78
323	139	21	78
319	139	21	79
318	139	21	80
316	139	20	79
314	139	20	80
311	140	21	80
309	138	21	80
305	138	21	80
304	139	20	80
301	140	21	79
297	140	21	80
293	140	20	80
291	140	21	80
287	139	21	79
285	137	21	80
283	136	21	80
280	135	21	80
278	135	20	81
275	134	20	81
272	134	20	82
269	135	20	83
267	135	20	83
265	135	20	83
262	135	21	83
260	135	21	83
257	134	21	83
254	134	20	83
251	132	21	83
