228.0	61.0	32.0	37.0
225	61	33	36
224	61	33	36
223	60	33	36
223	61	33	34
223	60	34	35
223	60	34	35
223	60	34	34
223	60	34	34
223	60	34	34
222	62	34	33
222	61	34	34
222	62	34	33
222	62	34	34
221	64	37	31
220	65	38	29
220	65	39	29
222	64	41	27
220	66	41	26
218	67	42	26
216	68	43	25
212	69	43	25
211	70	43	25
207	70	43	26
207	71	43	25
208	71	40	28
207	71	39	29
206	72	39	30
205	72	38	31
205	72	37	31
204	73	37	31
203	74	37	32
203	74	37	32
203	75	36	32
203	75	36	32
202	76	37	32
202	76	36	32
201	76	36	32
200	77	36	32
197	77	38	30
196	77	38	31
195	77	38	32
194	77	37	32
192	77	39	31
191	78	38	31
190	78	38	31
189	78	37	32
185	77	36	33
182	78	35	33
181	79	36	34
181	78	35	34
181	80	35	34
180	80	35	34
179	79	35	34
179	80	34	34
178	80	36	32
174	79	36	33
173	82	38	30
174	82	37	31
174	84	36	31
173	82	36	33
172	83	36	32
168	83	36	33
168	83	36	33
168	83	35	33
167	83	35	33
166	84	35	33
165	84	35	32
163	84	35	33
163	84	35	32
162	84	35	32
161	84	35	32
159	84	35	32
158	84	35	33
154	85	35	32
151	85	35	33
149	85	34	33
147	86	34	33
147	84	34	33
143	84	34	34
144	84	34	33
144	84	34	32
140	86	34	33
140	85	34	33
139	84	34	32
137	85	35	33
136	85	35	33
135	85	35	32
134	85	35	33
132	86	35	33
130	86	35	33
125	85	35	33
119	87	36	32
115	86	35	33
115	85	35	33
115	88	35	33
116	87	34	33
117	87	34	33
118	87	35	33
119	88	35	33
120	88	35	33
122	89	35	32
124	89	35	33
129	89	35	33
130	89	35	33
135	89	36	32
137	88	35	33
142	89	36	32
144	89	36	33
150	88	35	33
151	88	35	33
157	87	35	33
157	86	38	31
163	85	37	32
165	88	36	32
170	87	36	32
176	86	36	33
179	85	35	33
181	87	35	34
186	84	35	34
191	84	35	34
192	86	35	34
194	84	34	34
199	83	34	34
202	81	37	32
204	79	39	30
204	80	40	29
205	81	41	28
210	83	39	30
212	81	37	31
214	80	36	32
215	79	35	33
217	79	35	33
217	78	37	30
219	77	40	29
223	79	41	28
224	79	39	29
228	78	38	31
229	77	36	32
230	77	36	32
234	74	38	30
239	74	38	31
241	73	36	32
245	73	36	33
248	71	34	34
250	66	32	36
252	67	32	36
256	67	33	35
258	65	31	38
260	65	29	39
262	64	29	39
263	63	30	38
264	58	31	37
264	57	32	37
265	56	32	36
265	56	33	35
265	54	33	35
265	53	33	35
265	54	34	34
264	54	35	34
264	52	34	34
262	49	37	32
260	50	39	30
265	47	39	29
273	45	41	28
274	43	39	29
274	41	38	31
274	40	37	31
273	40	38	30
268	38	39	29
271	37	38	30
270	37	38	30
269	40	39	29
268	40	40	28
267	42	42	27
266	42	42	26
269	43	43	25
268	43	43	25
268	46	43	25
267	46	44	25
267	45	43	25
265	46	44	25
265	46	43	25
268	47	44	25
268	49	43	24
267	49	44	24
266	50	44	24
266	51	44	24
266	50	44	25
261	50	44	25
261	51	44	25
260	52	44	25
260	53	44	24
260	52	43	25
264	53	44	25
259	53	43	25
256	56	41	27
257	55	39	28
257	54	38	30
254	50	34	35
252	48	30	39
250	47	28	41
252	46	27	43
254	48	26	44
256	47	24	45
253	47	24	45
255	48	23	46
256	48	23	46
260	53	26	43
259	58	30	38
257	60	35	35
256	62	38	31
256	60	37	33
255	65	39	30
256	63	38	31
257	62	37	32
256	62	37	32
262	60	33	36
263	60	31	38
258	64	30	39
258	64	31	39
257	65	32	37
253	64	33	37
254	68	33	36
250	67	31	39
251	69	29	41
252	66	27	44
252	68	25	46
256	66	24	48
255	65	23	48
255	64	22	49
254	63	23	49
255	62	21	50
256	62	21	51
256	62	20	51
256	62	20	52
255	63	19	52
254	66	19	52
254	66	19	53
251	70	23	48
246	72	26	45
244	73	28	42
242	74	29	40
241	74	31	39
236	80	34	36
232	74	35	36
232	76	37	34
233	75	36	34
230	73	34	37
229	78	37	34
233	77	36	34
232	76	36	34
232	76	36	34
232	77	36	34
228	82	37	32
229	80	36	33
229	79	36	34
227	78	36	34
226	79	36	34
225	79	35	34
224	79	36	34
224	78	36	34
224	75	35	34
223	77	35	34
223	78	35	34
218	79	37	32
212	75	32	37
213	72	30	41
215	69	26	44
216	67	24	47
217	65	23	49
218	64	22	50
220	63	21	51
221	66	21	51
222	65	21	51
223	63	21	51
224	65	22	51
224	64	22	50
225	63	22	50
229	63	23	50
230	63	23	50
230	62	23	50
231	62	22	50
235	61	23	50
239	60	23	50
243	48	23	50
245	45	22	50
245	43	23	50
245	40	23	50
246	28	23	50
246	21	23	50
247	18	23	50
248	19	23	50
248	17	23	50
249	14	23	51
249	16	23	51
249	14	23	51
250	12	23	51
250	15	23	51
250	13	23	52
251	15	23	52
251	13	22	52
247	16	22	53
247	13	22	53
247	15	23	54
243	13	23	54
243	16	22	54
243	19	22	54
239	17	22	55
238	15	23	54
238	17	23	54
237	15	23	55
236	23	23	55
235	20	23	56
235	18	23	56
240	10	21	58
239	12	21	59
238	9	20	60
238	7	19	61
237	9	19	62
236	8	18	63
236	10	18	64
236	12	17	64
235	14	18	64
229	17	18	64
228	18	18	64
218	18	17	65
217	19	18	65
211	22	19	64
210	24	20	63
204	25	21	63
203	28	21	61
202	29	22	62
202	31	22	62
202	34	22	61
201	36	23	60
201	37	23	59
201	34	24	59
201	34	24	59
201	33	24	59
190	34	25	59
190	35	24	58
185	32	24	59
184	34	25	58
184	36	25	58
184	37	25	58
200	33	24	59
199	31	23	60
209	14	23	60
209	12	23	61
208	11	23	61
207	11	23	61
206	11	23	61
201	11	22	61
200	10	23	62
200	10	23	61
199	13	24	59
197	15	26	57
196	16	26	56
190	16	26	57
190	16	25	58
190	16	24	59
194	16	24	59
193	16	24	59
192	16	24	59
191	12	26	57
192	11	26	57
197	13	26	56
197	12	27	56
197	12	27	56
202	13	26	57
202	13	25	58
207	13	24	59
206	13	23	60
206	12	23	60
206	12	23	61
209	14	23	60
208	15	23	60
207	12	23	60
207	13	23	61
207	13	23	61
207	14	22	60
207	15	22	60
206	15	22	61
206	15	22	61
206	16	22	61
206	12	22	62
206	14	21	62
206	14	21	62
206	15	21	62
206	14	21	62
205	14	22	62
205	14	21	63
205	14	21	62
206	13	21	63
206	14	21	62
206	13	21	62
206	13	21	62
206	14	21	62
206	13	21	62
206	13	21	62
206	14	22	62
206	14	22	62
206	14	22	62
206	14	22	62
206	14	22	62
206	14	21	62
206	14	21	63
206	16	21	63
206	12	21	63
206	12	22	63
207	14	21	63
210	17	22	63
210	16	21	63
209	15	21	63
209	15	21	63
212	16	22	62
211	15	21	63
210	14	21	63
209	13	22	63
208	14	22	62
208	13	21	63
208	13	21	63
208	12	21	63
208	11	21	64
208	11	21	64
208	11	20	64
207	11	21	64
207	11	21	65
207	11	21	64
206	11	21	64
206	10	21	65
205	10	21	64
205	11	21	64
204	11	22	63
204	11	22	63
204	11	22	63
203	11	22	63
203	11	22	63
203	9	22	64
202	9	23	63
202	9	22	63
202	9	23	63
202	9	23	63
201	9	23	62
201	9	23	63
201	9	23	62
201	10	24	61
201	10	25	60
202	14	25	60
202	13	24	61
203	13	24	61
204	12	23	62
204	11	23	63
204	10	23	63
209	14	22	63
208	13	22	64
208	13	22	64
211	13	22	64
210	14	22	64
214	14	22	64
212	10	22	65
212	10	21	66
211	12	21	67
215	4	22	65
214	5	22	66
213	2	21	67
213	0	21	66
217	1	21	67
216	3	21	67
215	5	20	67
219	2	21	67
213	2	20	68
211	3	21	67
210	0	22	66
209	0	23	65
209	0	23	63
208	0	24	62
212	0	25	62
206	0	26	61
190	6	25	63
189	13	25	63
190	14	25	63
189	16	26	62
190	20	26	62
194	19	26	62
194	19	25	63
193	19	26	63
192	15	27	62
192	16	28	61
191	13	29	59
191	15	29	59
196	16	27	60
191	21	27	61
191	21	27	62
192	20	26	63
191	23	26	63
191	20	24	65
190	24	24	65
189	22	24	66
188	25	24	66
187	23	23	67
187	21	23	67
187	21	23	67
187	20	23	68
187	20	22	69
187	20	22	69
187	21	22	69
186	21	22	69
185	20	22	71
185	20	22	71
185	21	21	71
185	20	21	72
185	20	21	73
184	20	21	73
184	22	21	73
183	23	21	73
182	24	21	73
181	24	22	73
180	24	22	73
173	25	24	71
167	27	25	69
166	29	26	67
164	30	28	66
155	37	30	63
155	32	29	63
153	22	30	63
151	24	30	62
148	25	31	62
147	20	31	62
145	22	32	62
144	23	31	62
142	24	32	62
142	19	31	62
141	21	32	61
140	21	33	61
140	22	32	61
139	23	33	61
139	23	32	61
139	24	33	60
139	23	33	61
139	23	33	61
140	24	33	61
144	24	33	61
143	24	33	61
147	25	33	62
146	20	33	62
145	22	33	62
144	23	33	62
148	25	32	62
147	20	32	62
145	21	33	63
