67.5	79.5	11	31	
66.80169405630116	78.99844608045005	11.124780732574393	31.192471437923444	
67.15734808215582	79.1207062192029	11.243109731493726	31.407307378994176	
67.79180400187619	79.81487400066204	11.34106388459907	31.58388437367782	
68.22292302649811	79.71070923467526	11.440043715604233	31.61919878800612	
68.37917991772768	79.2708457182531	11.608482702663	31.617385641597835	
68.17004908144452	79.45121783136591	11.911311755180805	31.31135099889308	
68.45908526343432	78.69630080542578	12.026457443588452	31.418457327651712	
68.90923099561165	78.75096776016633	12.046689026680971	31.4313976232592	
69.4650464167246	78.50425608049068	12.163500138114127	31.256452702676608	
69.9013529772739	77.81899045368043	12.093046386007389	31.647484079797927	
69.8603234353416	77.8708206895461	12.25359508638524	31.893237211610817	
69.9217355211464	79.00446487078219	12.605347060186189	31.90956300776902	
70.13990574137954	78.37695233888164	12.863311443595347	31.603673316702555	
70.18844232485978	78.39133536275463	12.83716466722312	31.804374318197624	
70.51292788563177	79.13235881351746	13.016613767484742	31.85860101534295	
70.93015052535235	78.6502947621825	13.15700054599645	31.970879323625045	
73.26480509258327	79.34073922542409	13.061739453831969	32.056186576531815	
74.02761112161029	79.16086437792188	12.952222294955472	32.07288284121738	
73.97997714560167	79.99989993297885	13.148156568786792	32.03048024726251	
74.25646569102304	80.21945410615314	13.39919171692339	31.5817013434597	
76.43234407473904	79.6133876779614	13.37546076736247	31.143735518393292	
76.51997407116339	79.99952741026542	13.326472678028647	31.26435705714603	
76.66180216585174	79.52270461338689	13.199593855647741	31.41292736308415	
79.05132553578792	79.29735130249132	13.004891502829818	31.52448433096369	
78.85603843752583	78.66516638216272	12.846958664575425	31.072514464246336	
79.31045184391853	78.57230156446344	12.719673556921538	31.18023415151046	
80.00948602119796	79.09521710248407	12.6255693403937	31.19698592592544	
80.75789954994006	78.74405631486304	12.741667693180164	30.974182975143627	
80.83425145716637	79.77819342299733	12.654450712180731	31.18613904261224	
81.34473549823029	79.06742559806185	12.609936113157612	31.430709336610118	
81.86546736298949	79.71888214527317	12.663287041804182	31.244208881805363	
81.96879564875321	79.13935484012708	12.809349807024855	31.030169767846743	
82.12754194859232	79.63408223008828	12.91188562564917	30.83494836967257	
82.4688987792712	79.50250490194806	12.995750877026413	31.097582446319716	
83.06932284489382	78.90047669738941	12.928216640053023	31.174738778570863	
83.77604750560135	78.4428416455373	12.9575327929574	31.399139133682702	
84.47982833910626	78.40407251520188	13.1746789439789	31.61792660399596	
84.57859529276458	77.73529134816243	13.279577841962045	31.476911324244274	
85.26475147365497	78.57338793086998	13.401705082079454	31.2004844847798	
85.79327685669605	78.60579575820609	13.545964950610303	31.20396235687629	
