139.5	94.5	59	42	
141.9385888457498	92.40695593968242	56.386181139906064	44.869942789967666	
144.06405736215194	91.2773950313831	54.345720743988366	46.71427469148147	
145.87969531334707	89.83305321843628	52.78075953886374	48.020582552528296	
147.19416514953687	89.01817107628993	51.598106544798306	48.80480142571108	
148.26755043574406	88.38028026296371	50.7508798299584	49.23214300128474	
148.51680177258993	87.75008107641432	50.11352017904235	49.516358615575356	
148.62980457240283	86.96394903080227	49.6279989064944	49.62510372963426	
148.8587759836268	86.8895606870687	49.27392649079333	49.754283147506726	
149.01611043516672	86.59028666132632	49.04661171875641	49.74006374102945	
148.8516309977282	86.98356552812234	48.832404373445364	49.61490608716457	
148.8944334062956	86.61127202528802	48.76019616029712	49.32078094893521	
149.35491710889556	86.22977717898591	48.83878952846986	48.785390385840266	
149.94511161061644	85.9110327989687	48.824247349674096	48.41209368540257	
150.5014054752487	85.47329935433164	48.60280306160986	48.21219133582324	
150.70793362897928	81.4182804634716	48.47244350788899	48.494560927540874	
150.71362395212674	81.79245242750184	48.46686242612702	48.613033997008486	
151.12627381121447	82.13256378128902	48.49601895385075	48.718463390474	
151.73543786481912	82.63055944291426	48.49627717228691	48.93739711795901	
151.8782397584336	78.7368395154741	48.82095592537931	49.41677966464229	
151.82648100124896	80.03034570313622	48.993336228127745	49.69644528881451	
152.27368870136843	80.3801958326368	49.242670541786545	49.95975301635892	
152.47977108773227	80.6011366724544	49.4061612294165	50.13306148507729	
152.4891935681415	81.16930380968849	49.047861051475	50.308897358504936	
152.38464757766488	81.82347217030738	48.41154357951306	50.27590071752837	
151.81333454057065	82.55267812886757	47.82865655307745	50.05888212812103	
151.05267390914355	83.18257259361613	47.31948312599024	49.804170918312316	
150.57287033540396	83.67961399410991	46.69838403472278	49.65961112519446	
150.74848697029313	80.28948260365858	46.13025336671102	49.85731098266572	
145.6039074320141	82.11718220180586	46.43064768039068	49.86204777079196	
146.16598267577507	83.0548508978221	46.26039472866965	49.65684373103911	
146.28977233492756	83.31074210042259	45.95018585221866	49.56755776386458	
146.05420058656	80.09944049076091	45.69931641188488	49.544752162081984	
141.02623406187186	81.4614560614198	46.21765085133683	49.437057128018246	
140.7959136492803	78.22830377511444	46.53334620404107	49.28441181049223	
135.70860344502455	79.960296133503	47.15552406189338	49.216119203776785	
136.36006490175959	80.9109448819321	47.12481007748525	49.314186202195955	
136.30335224229393	77.08981457668956	47.316298795016145	49.28895823769935	
136.01966265318492	78.55391527027437	47.24871636816212	49.31192848711115	
130.6391623316414	79.84406328681655	47.50788881758467	49.32612822734221	
130.88716822543168	80.7617488514004	47.524639457334104	49.23892067906901	
131.32731909823818	81.7089978863309	47.39143836298532	49.25229755103385	
125.89330571416593	82.45204929295633	47.68321600851017	49.144042647710364	
126.188374587062	83.01099764507241	47.73002959004193	49.17094815619336	
126.4987343389041	78.77981707936763	48.08979194937958	49.12769691425085	
120.94915936808985	80.22941576549394	48.63144200544902	49.119099984884585	
121.28793891586797	76.44829103524424	49.27965448009846	49.08871715168283	
121.55042318120775	78.00777215079002	49.837975334260825	49.00777123986617	
121.35907873187583	74.58165099639437	50.45636774595091	48.830654684826904	
120.8866408738244	76.53196452270478	50.74988306948324	48.7346498055154	
115.22628694858909	77.61463232178775	51.24330706070094	48.87285944393698	
115.48213506342674	74.06295969331087	51.82300787806848	48.85829479259608	
115.2272217882244	75.82403291399754	52.09794547252245	48.83538541176961	
114.56301097170409	72.66616292495442	52.539030076582804	48.73533340148304	
113.83522373341278	74.22903123545066	52.57354780572891	48.74134521837205	
112.89216157562487	75.45590614280202	52.517143396634296	48.76488674926562	
112.01095712643759	76.0674866939207	52.49252588967439	48.87898243623572	
111.38983856621539	72.56233094911592	52.82829414186318	48.96335913428036	
110.88691231365527	74.50316429897308	52.97570946646432	49.11104509951354	
110.39986636781352	75.42505125466558	53.03112182275888	49.324938920367316	
110.40713580071753	76.16894147107209	53.17459926609296	49.57719223331997	
110.44445812715045	76.75470671925041	53.34832239963458	49.78751650953107	
110.55880421929997	77.36681091682149	53.49115499632424	50.05683135447832	
111.11814747739146	78.25478700036291	53.81128240493068	50.32615606765977	
111.7144261566877	79.172983896092	53.96374391001619	50.726821869402265	
112.42920178998125	75.07713309738342	54.53183074977521	50.89585176729552	
113.02057975696547	76.55089104367272	55.05485377222004	51.131104696433226	
113.59150792966634	77.96671422395846	55.397142472098764	51.39295990370231	
114.19598092694036	79.32342826389159	55.54707377876686	51.65495682879518	
114.80650045634204	80.41849898797692	55.5789154124455	52.05883980040907	
115.46075508520767	81.11862951425053	55.610539583287846	52.39956199561878	
116.19103447870395	81.63240404701739	55.59907878728495	52.755413251091866	
123.80294955575332	77.49630625634552	55.565336905280944	52.82328029544828	
124.76120494576715	79.68154486667662	55.252564313996885	52.80962747282687	
125.86161644207665	81.34163023788535	54.91619904785646	52.92633112005782	
127.1896355351298	82.61268947032471	54.43123358323148	53.0733133975192	
128.83807502650095	83.67608736564274	54.01109839397672	53.23114647498617	
130.4874318434127	84.50982135464858	53.50323230005494	53.28647446026184	
132.31125504874566	80.62877771767893	53.136220769454965	53.34450833225412	
133.74466665389167	82.63511635017736	52.57348782062232	53.37731179540668	
135.13110809453997	83.54698509484643	51.92873466001353	53.26204631954205	
136.80744975198363	80.15792354732322	51.47552596594536	53.16088312537338	
138.1615567993798	81.78949468842293	50.987146437269274	53.01356864201735	
133.52215335004325	83.13213599048251	50.94303444403568	52.911695108866795	
135.11488190786676	83.57096106781542	50.843655972187484	52.80790570678354	
136.2077805357958	79.84423002547956	50.62125455029856	52.87411879853535	
137.2280712073776	81.60330198593334	50.35156201252431	52.753401721270976	
138.32203244933018	82.42150719913278	50.036493046151506	52.764022840511146	
133.03478004505413	78.72843708661686	50.62651127480861	52.6597160211704	
133.49353756179323	79.68141698076663	50.95872039103437	52.413666911734396	
133.99947004806225	80.10019986243347	51.17440520983239	52.18143090036908	
134.16945842666377	80.93477204203978	51.19607242264202	52.1354470226094	
134.9362629079779	81.983231706422	51.14237586025945	52.19474908361549	
135.81289661011274	83.30043963017764	50.97894767603672	52.146407588368625	
137.0610127672927	84.48820857648963	50.933071129880545	51.94771214684021	
138.25131240789918	85.23360726530856	50.71340248221255	51.79460130789863	
139.21656377775824	86.40816944985512	50.39224815882286	51.82710163744442	
140.35080466945314	86.85087679879078	50.0799140461789	52.0471294635294	
141.49566575076022	87.72385685237583	49.84235786867217	52.14722379113561	
136.41871527079823	87.60624079409617	49.8643933271923	52.49891214065993	
137.52659847374628	87.98079255196714	49.89360272657884	52.93167896621894	
138.77522561564754	89.25109690088378	49.876339640362325	53.450526616804865	
139.78696683021582	91.13266559177501	49.77157221137841	53.988554338934776	
134.97367056556953	92.42891468224175	50.180634490121655	54.66006396477923	
136.6653638322268	93.25816602654243	50.41167409282394	55.343952767114146	
138.39484408604002	94.382081252739	50.649164295494124	55.89406328418819	
139.51087310958542	94.7612469686297	50.77767810967043	56.433676278943324	
140.51623565908093	95.35792881693692	50.97230102551093	56.73533571369943	
141.5375900506468	95.85663901492782	51.04034935488225	57.07073096484287	
142.5304953750169	96.08581402769236	51.11736247857249	57.51124979812804	
137.39461807952472	95.83773327017047	51.57764036209837	58.03184362028105	
138.82289437614997	95.65626158408108	51.895636156375275	58.40700740681524	
140.24512730587247	95.22243714615836	52.11343020942118	58.684116290805065	
141.72612812542857	95.3876522902882	52.21349178747205	58.939067152791054	
143.16107247881575	94.89674551214502	52.094922965951554	59.38236043253093	
138.38170426080958	94.19431513419434	52.47453743083354	59.599503393060274	
140.0450271551728	94.46280290254025	52.564102293504845	59.69917341186468	
141.4824044004904	94.71373948733938	52.631110727063955	59.76880173572038	
142.86921791283135	94.46367830873201	52.49188025542159	59.956368601010844	
138.13670207795784	94.3173525362111	52.625213507505066	60.145993651668846	
139.6020442906274	94.64532975538569	52.61314370809674	60.459964259286764	
140.43870704187748	94.70781749620352	52.560924234153404	60.73383608938626	
141.2653081867269	94.46191367365424	52.435764141681986	61.20275006167583	
141.71508510631227	94.4761721648848	52.51176691452605	61.498233974238055	
142.6380675050242	94.782476115393	52.55142223428973	61.822461302618485	
143.60132718472954	94.88615886361308	52.55071917241012	61.99492676263735	
144.2534870212263	94.56324249495744	52.64413843297986	62.20022642819229	
139.3413171380531	93.9875957626819	52.93429755815188	62.308094332745775	
141.06697834885694	93.39608082778938	53.0938783996363	62.34928386382387	
142.44485945173543	93.17722979612086	53.313971544373715	62.419042431648904	
142.89839694068309	93.40411733188064	53.59627399357956	62.223291933455435	
143.8911317157448	92.23878879182561	53.612609272099895	62.28567732891888	
138.48139795818227	91.333622449791	53.86654601024742	62.247260256175096	
139.14411282154566	86.54926852186361	54.254447506054824	62.18867738632184	
139.95451846276757	87.36286571836612	54.61627196007644	62.07347580547348	
140.62092852757615	87.43592791951127	54.78556946427885	62.17025223667069	
134.33612442601645	82.00720866808322	55.62949731614096	62.15462765206342	
135.18109323691692	82.97934582366636	56.25241350751138	62.078489270004795	
135.00635283195373	78.56744846786896	56.8578112407223	61.784450844087424	
135.62257570676658	80.0844801135554	57.17909919757089	61.68859351012725	
136.74169834005906	80.22640458857013	57.24231038240199	61.75540974197301	
136.63872483115819	75.64160765615254	57.62880681316951	61.59131677819491	
137.05309330157937	77.25604220894414	57.55297387022525	61.389396124607586	
