38	137	40	111	
36.28330217985733	136.56701702505313	42.43339564028535	110.86596594989376	
41.82202663662088	136.762846242107	45.47551130520337	110.47430751578597	
41.4981561010147	136.86085856123708	48.52523427623956	110.27828287752584	
40.277616171942334	138.28410130071308	50.96631413438429	109.88491398117372	
46.98872046501571	138.09090831662803	52.485573761329434	110.27129994934381	
47.60933940690972	137.83769512674607	53.76672627569111	110.77772632910774	
57.86613303183877	137.42781105352373	53.66970757158591	111.59749447555245	
60.680465858151074	137.37366164682436	53.16574666618341	111.70579328895117	
69.87539574192564	138.85613554290126	52.66199492246905	111.29600378591664	
79.12146344402309	138.87144301633703	51.95268696002651	111.26538883904509	
81.06552471855822	137.12221899896724	50.5921426538988	112.23625863084212	
85.71968926144075	136.51007905605323	51.35528516100827	113.46053851667011	
86.16807640957673	135.99911525864127	53.007551967335246	114.48246611149406	
91.72699601441997	135.34268257566478	54.85391919120214	115.79533147744701	
97.29258849837353	133.25545442570228	56.94374428606487	117.32558576481803	
98.54159701397548	132.6329532669062	57.14862845935778	118.57058808241018	
110.1068603545062	132.0817261283284	55.81522655755153	119.67304235956578	
120.69125746828738	131.66713093917028	53.66870630202055	120.50223273788204	
130.73820093463428	131.6898475289009	52.41806761648793	120.45679955842076	
137.81533860961565	131.26416449821994	51.60981981628286	121.30816561978267	
142.45797294465805	131.6528162515119	52.993521561400044	120.5308621131988	
144.62219857196692	130.12746883378017	54.025917535132784	120.90113333448697	
152.7135349896219	129.12252436763032	56.77096731213511	120.20706189359927	
151.69723806084917	129.03675994111322	58.80356116968054	120.37859074663345	
161.81494719567732	127.8562156207976	58.0267476772558	122.73967938726469	
162.60872473734315	128.41490951044517	56.43919259392414	124.4230319807126	
175.1947783216869	128.38889903382045	53.64683009969672	124.47505293396208	
185.69103576181982	130.84620421693398	51.89779788604298	122.30951152010812	
197.68203317227082	131.30441492979304	49.410331549863024	121.39309009439	
203.59516614084345	128.38122334585026	48.101756868629735	121.9806276343196	
203.18284369313062	133.20672549465533	48.92640176405537	120.17320958879344	
212.73399786205977	134.0038386549541	50.64988537919808	118.57898326819588	
220.23127408752742	134.51796724598864	53.9308956644706	117.55072608612684	
220.0999928836053	135.0377038512384	56.84708670210249	116.5112528756273	
229.002152376128	135.5137696882394	57.868054908771306	115.55912120162535	
238.7383485120883	135.97742677571244	57.24732002497977	114.63180702667923	
249.81547329135591	136.05933691724033	53.774512823514144	114.46798674362344	
261.80065851883865	134.58157612543306	50.65239088353985	114.81747726286412	
266.653426123497	133.41980698797096	46.059607581546786	117.14101553778826	
271.62387275266656	131.58395217937323	43.643929187757614	118.30432020013376	
277.0708741438044	131.54704775288033	42.676672441832345	118.37812905311954	
285.5690581371859	131.10086135605823	42.93710487318424	119.27050184676375	
286.2638419845122	130.93521799265005	44.03026869994311	119.60178857358008	
296.8982888910861	130.3746762846069	42.81927320595719	120.72287198966643	
299.2566539445883	129.43887888204856	40.603893249806745	122.5944667947831	
300.20198536950414	131.60372251493126	41.20087567016777	120.75242479921036	
310.0740497832855	132.72146093663764	41.23537535548623	118.5169479557976	
