355	155	31	72
353	155	30	71
353	154	30	71
353	155	30	71
353	154	30	70
354	154	30	70
354	153	30	70
354	154	30	69
354	155	30	69
355	155	30	69
355	155	30	70
356	155	30	70
356	153	30	70
356	153	30	71
356	153	30	71
357	153	30	71
357	153	30	71
357	153	30	71
358	154	30	70
358	154	30	70
359	154	30	70
359	154	30	70
360	154	30	70
361	153	29	69
361	153	29	69
361	153	29	69
362	154	29	69
362	155	29	69
362	154	29	69
362	154	29	69
362	154	29	68
361	154	29	68
361	153	29	68
361	154	29	67
361	154	29	67
360	155	29	67
359	155	29	67
359	155	28	67
358	156	28	66
358	156	28	67
357	155	29	67
356	155	29	68
353	155	29	69
351	155	29	69
349	155	29	68
348	155	29	69
347	156	29	68
346	156	29	68
344	156	29	67
343	156	29	67
341	156	28	66
340	156	28	67
338	156	28	66
335	157	28	66
333	157	28	66
332	157	28	66
330	157	28	66
327	156	28	66
324	155	28	65
322	154	28	65
320	154	28	65
317	155	27	64
314	155	27	63
311	156	27	63
309	157	26	62
308	158	26	61
306	158	26	60
304	158	26	60
301	158	26	60
300	159	26	60
297	158	26	61
294	158	26	61
292	157	26	61
290	157	26	61
289	158	26	61
287	157	26	62
285	158	26	62
284	158	26	61
281	157	26	61
279	158	26	61
277	158	26	61
276	158	26	61
274	158	26	61
271	158	26	61
270	159	26	60
268	159	26	60
267	160	26	60
266	160	26	61
263	159	26	61
262	159	26	61
261	159	26	61
259	158	26	62
258	158	26	62
256	158	27	62
255	159	27	63
255	159	27	63
254	159	27	63
253	159	27	63
252	159	27	64
252	159	27	64
251	158	27	64
251	159	28	65
251	159	28	66
250	159	28	66
250	160	28	66
250	161	28	66
251	160	28	66
251	159	28	66
252	159	28	66
253	159	28	66
253	158	28	66
254	158	28	66
254	159	28	66
255	160	28	66
256	160	29	67
257	161	29	67
258	161	29	68
259	160	29	69
261	160	30	69
262	159	30	69
264	159	30	70
264	158	30	70
265	158	30	70
267	158	30	70
270	159	30	69
271	160	29	69
273	159	29	68
275	159	29	68
276	159	29	68
277	159	29	68
280	158	29	68
282	158	29	68
284	158	29	68
288	159	29	68
290	161	29	67
291	161	29	67
293	162	29	67
294	160	29	68
296	160	29	68
297	159	29	68
299	157	29	69
302	156	29	69
305	156	29	69
308	157	29	68
310	157	29	68
313	158	29	68
315	158	29	67
317	158	29	67
319	158	29	67
322	158	29	68
323	157	29	67
326	157	29	68
328	157	29	68
332	159	29	67
333	159	29	67
334	158	29	68
337	158	29	68
339	156	29	68
342	157	29	69
343	156	29	69
345	155	29	69
348	155	29	69
351	156	29	69
354	158	29	69
356	157	29	69
358	157	29	68
359	157	29	68
361	158	29	68
363	158	29	68
365	157	29	68
368	157	29	68
370	157	29	68
373	158	29	67
376	159	29	67
379	160	28	67
381	159	29	67
382	159	29	68
383	159	29	68
384	158	29	68
386	158	29	68
388	159	29	68
391	159	29	68
395	159	29	68
