153	78	62	42
152	79	61	41
152	78	62	42
151	76	62	42
151	77	62	42
152	76	62	42
152	76	62	42
152	75	62	42
152	76	61	41
152	75	61	41
151	75	61	41
151	73	61	41
152	71	61	41
151	71	61	41
151	71	61	41
152	70	61	41
152	69	61	41
154	69	61	41
155	69	61	41
154	69	61	41
155	69	61	41
156	70	60	41
155	69	60	41
154	70	60	40
152	71	60	40
151	71	59	40
150	72	59	40
149	71	59	40
149	71	59	40
149	71	58	39
146	71	58	39
146	71	58	39
143	71	58	39
141	71	58	39
141	71	58	39
140	70	58	39
137	70	58	39
138	70	58	39
136	71	58	39
132	71	58	39
133	71	58	39
129	72	58	39
128	72	59	40
125	73	58	39
124	74	58	39
122	74	58	39
120	74	59	40
119	73	58	39
118	73	58	39
118	73	58	39
118	72	57	39
117	73	57	39
116	73	56	38
117	73	56	38
116	73	56	38
114	74	56	38
115	75	56	38
115	75	55	37
117	76	55	37
117	75	55	37
117	77	56	38
116	77	57	38
117	76	57	38
117	77	57	38
117	78	57	38
119	78	57	38
118	78	57	38
121	78	57	38
123	78	57	38
123	78	57	39
126	78	57	39
128	78	57	39
127	77	57	39
130	79	57	38
131	78	58	39
132	78	58	39
133	79	58	39
132	80	58	39
133	79	59	40
134	79	59	39
134	80	58	39
134	79	58	39
135	80	57	39
135	79	57	38
135	80	56	38
136	80	56	38
136	79	56	38
136	79	56	38
136	77	57	38
137	77	57	38
137	76	57	39
137	74	58	39
138	74	58	39
138	75	57	39
142	76	56	38
140	75	56	38
140	76	56	38
142	76	57	38
142	76	57	38
142	75	56	38
142	76	56	38
144	75	56	38
148	71	55	37
150	71	55	37
148	74	56	38
146	76	58	39
145	78	57	39
145	80	58	39
147	80	57	38
147	78	57	38
148	78	57	38
147	74	57	38
148	77	56	38
149	73	55	37
149	74	55	37
150	73	55	37
149	73	55	37
149	73	56	38
150	71	55	37
149	72	55	37
150	74	55	37
150	75	55	37
149	76	56	38
149	78	56	38
150	74	57	39
150	79	58	39
151	78	58	39
151	76	59	40
150	72	59	40
151	72	59	40
150	72	59	40
151	71	59	40
151	71	59	40
150	76	60	40
151	73	61	41
149	70	61	41
149	68	62	42
149	77	63	42
148	79	63	42
149	76	64	43
148	73	63	43
146	68	64	43
147	69	62	42
146	66	61	41
146	61	61	41
146	61	61	41
146	63	61	41
146	60	61	41
148	59	61	41
148	58	61	41
150	60	62	42
147	57	61	41
151	57	62	42
154	57	62	42
154	58	62	42
154	57	62	42
153	57	62	42
154	55	63	42
154	54	62	42
154	55	63	42
156	54	62	42
157	54	63	42
159	52	62	42
159	54	61	41
159	54	61	41
159	54	61	41
160	54	61	41
160	54	60	41
160	55	60	40
160	55	60	40
160	55	60	40
161	55	59	40
160	55	59	40
159	55	59	40
158	54	59	40
157	54	58	39
157	53	58	39
155	54	57	39
153	54	57	38
152	55	57	38
151	55	56	38
149	54	56	38
146	54	56	37
144	54	55	37
142	55	55	37
140	55	55	37
137	55	55	37
136	55	55	37
135	56	55	37
133	56	55	37
130	56	55	37
129	55	55	37
127	55	55	37
125	55	55	37
124	55	55	37
124	55	54	37
121	55	54	37
120	55	54	36
118	55	53	36
117	55	53	36
116	55	53	36
115	55	53	36
113	55	53	36
113	55	53	36
113	54	53	36
113	55	53	36
113	55	53	36
113	54	53	35
113	55	53	35
114	54	52	35
115	54	53	36
115	55	54	36
116	54	54	36
117	54	54	36
118	54	54	36
120	55	53	36
122	54	54	36
123	54	54	36
124	55	54	36
125	55	54	36
126	56	54	36
127	57	54	36
128	58	54	36
129	59	54	36
130	59	54	36
132	60	54	36
134	61	54	36
135	61	54	36
135	62	55	37
135	61	54	37
136	63	54	36
135	64	54	37
135	65	55	37
135	65	55	37
135	63	55	37
136	62	55	37
137	62	55	37
136	61	55	37
136	61	55	37
137	62	55	37
137	61	56	38
137	61	56	38
136	61	56	38
137	61	56	38
137	60	56	38
138	61	56	38
137	61	57	38
138	60	57	38
138	60	56	38
138	60	56	38
137	60	57	38
137	60	57	38
137	62	57	39
136	63	58	39
135	63	59	40
135	63	59	40
135	63	60	40
135	63	60	41
134	62	61	41
134	62	61	41
134	63	60	41
134	63	60	41
133	64	60	41
134	63	60	41
134	63	61	41
134	63	61	41
134	62	61	41
135	62	61	41
136	62	60	41
136	62	60	40
137	62	59	40
138	62	60	40
138	62	60	40
138	62	60	40
139	61	60	40
140	61	60	41
141	60	60	41
141	59	61	41
