62	61	18	11
61	61	17	10
62	59	17	10
63	59	17	10
64	59	18	11
64	59	18	11
64	59	18	11
65	59	18	11
65	59	17	10
64	59	17	10
64	59	17	10
65	60	17	10
65	60	17	10
66	61	17	10
66	61	17	10
67	62	17	10
67	62	17	10
67	62	17	10
67	62	17	10
68	62	17	10
68	61	17	10
69	61	17	10
69	61	17	10
69	61	17	10
70	61	17	10
70	61	17	10
71	61	17	10
71	61	17	10
72	61	17	10
72	62	17	10
73	62	17	10
75	63	17	10
76	62	17	10
78	62	18	11
78	62	18	11
77	63	18	11
79	62	18	11
79	62	17	10
80	61	18	11
80	62	18	11
81	62	18	11
81	62	18	11
82	62	18	11
82	61	18	11
83	62	18	11
83	62	18	11
83	62	18	11
83	62	18	11
85	62	18	11
85	62	18	11
86	62	18	11
87	62	18	11
87	62	18	11
87	62	18	11
88	62	18	11
90	62	19	11
90	62	19	11
92	62	19	11
92	62	19	11
94	62	19	11
94	62	19	12
95	62	19	12
96	62	19	12
98	62	20	12
98	62	20	12
99	62	20	12
99	62	20	12
100	62	20	12
102	61	21	12
103	61	21	12
103	61	21	13
103	61	21	13
105	62	21	13
106	62	21	13
108	62	21	13
109	62	21	13
110	62	21	13
111	62	21	13
112	62	21	13
113	62	21	13
114	62	21	13
116	63	22	13
117	63	22	13
118	62	22	13
119	63	22	14
120	62	23	14
122	63	23	14
123	62	23	14
123	62	23	14
124	63	23	14
124	62	23	14
124	62	23	14
128	62	24	14
132	62	24	15
133	62	25	15
135	62	25	15
137	62	25	15
138	63	25	15
141	63	25	15
142	63	25	15
143	63	25	15
143	63	25	15
144	63	25	15
146	63	25	15
148	63	25	15
149	63	25	15
150	62	25	15
151	62	25	15
154	63	25	15
156	63	25	15
157	63	25	15
160	63	26	15
162	64	26	15
164	64	26	16
166	64	26	16
167	64	26	16
168	64	26	16
169	64	26	16
173	64	26	16
175	64	26	16
178	64	26	16
180	64	27	16
182	64	27	16
183	64	27	16
187	64	26	16
189	65	26	16
192	65	26	16
195	65	26	16
198	64	27	16
200	64	27	16
203	65	27	16
