226	55	36	48
226	54	35	47
227	53	35	47
226	54	35	47
226	55	35	47
225	55	35	46
223	55	34	46
221	56	34	46
219	54	34	46
217	53	34	46
215	53	34	46
212	53	34	46
208	54	34	46
206	52	34	46
205	51	34	46
204	51	34	46
203	51	34	46
202	51	34	46
202	51	35	46
201	51	35	46
201	52	34	46
201	51	34	46
201	52	34	46
201	52	34	46
201	52	34	46
201	53	34	46
201	52	34	46
201	53	34	46
201	52	34	46
201	53	34	46
201	52	34	46
201	52	34	46
202	52	34	46
201	52	34	46
202	52	34	46
202	51	34	46
202	51	34	46
202	51	34	46
202	51	34	46
202	51	34	46
202	51	34	45
202	51	34	45
202	52	34	45
203	51	34	45
202	51	34	45
202	51	34	45
202	51	34	45
202	52	34	45
202	51	34	45
202	51	34	45
202	51	34	45
202	51	34	45
202	51	34	45
202	52	33	45
202	52	33	45
201	53	33	44
201	53	33	45
200	53	33	45
199	52	33	45
199	53	33	45
198	53	33	45
199	52	33	45
199	51	33	45
200	51	33	45
201	50	34	45
204	51	34	45
205	51	33	45
206	52	33	45
207	52	33	45
208	51	33	45
209	52	33	45
210	52	33	45
211	51	33	45
212	52	33	45
212	52	34	45
214	52	34	45
215	52	34	45
216	51	34	45
216	51	34	45
217	51	34	46
217	51	34	45
217	51	34	45
217	51	34	45
217	51	34	45
218	51	34	45
218	51	34	45
218	51	34	45
220	51	34	45
221	51	34	45
222	52	34	45
224	52	34	45
226	52	34	45
227	52	34	45
230	52	33	45
231	52	33	45
231	53	33	45
233	53	34	45
234	53	34	45
236	53	33	45
237	53	33	44
238	53	33	44
239	54	33	44
240	54	33	44
242	54	33	44
243	54	32	43
243	54	32	43
244	55	32	43
245	55	33	44
245	55	32	43
245	55	32	43
244	55	33	44
244	54	33	44
243	54	33	44
242	54	33	44
240	54	33	44
239	54	33	44
238	54	32	43
237	54	32	43
235	54	32	43
233	54	33	44
232	53	33	44
231	53	33	44
230	53	33	44
229	52	33	44
227	52	33	44
226	52	33	44
224	52	33	44
223	52	33	44
221	51	33	44
219	51	33	44
218	51	33	44
216	51	33	44
215	51	33	44
213	51	33	44
212	52	33	44
211	51	33	44
209	51	33	44
209	51	33	44
208	51	33	44
207	52	33	44
206	52	33	44
205	52	33	45
204	52	33	45
203	52	33	45
201	52	33	45
200	52	33	45
199	52	33	45
199	52	33	45
198	52	33	45
197	52	33	45
196	52	33	45
196	52	33	44
195	52	33	45
195	52	33	45
194	51	33	45
194	52	33	45
194	51	34	45
195	51	33	45
195	51	33	45
195	51	33	45
196	51	33	45
196	51	33	45
197	50	33	44
197	50	33	44
197	50	33	44
198	49	33	44
198	49	33	44
198	49	33	44
199	49	33	44
199	48	33	44
199	48	33	44
199	48	33	44
199	48	33	44
199	48	33	44
200	48	33	44
200	48	32	43
200	47	32	43
200	47	32	43
200	47	32	43
200	47	32	43
200	47	32	43
200	47	32	43
200	47	32	43
200	47	32	43
199	47	32	43
200	47	32	43
199	47	32	43
199	47	32	43
199	47	32	43
199	47	32	43
199	47	32	43
199	47	32	43
199	47	32	43
199	47	32	43
199	48	31	42
199	47	31	42
198	48	31	42
198	48	31	42
198	48	31	42
198	48	31	42
198	48	31	42
198	48	31	42
198	48	31	42
198	48	31	42
198	48	31	42
198	49	31	42
197	49	32	42
197	50	32	42
197	50	32	42
197	50	32	42
198	50	31	42
198	50	31	42
198	50	31	42
198	49	31	42
198	49	31	42
198	49	31	42
199	49	31	42
199	49	31	42
199	48	31	42
199	48	31	42
200	48	31	42
200	48	31	42
200	48	32	42
201	47	32	42
201	47	32	42
201	47	32	43
201	47	32	43
201	46	32	43
201	47	33	44
201	46	33	44
201	46	33	44
202	46	33	45
202	46	33	45
202	46	33	45
203	46	34	45
204	46	34	45
205	45	33	45
206	46	33	45
207	45	33	45
208	46	33	45
209	46	33	44
211	47	33	44
212	47	33	44
214	48	33	44
215	48	33	44
216	49	33	44
217	49	33	44
218	49	33	44
219	49	33	44
219	49	33	44
220	48	33	44
221	48	33	45
222	48	33	45
222	48	34	45
223	47	34	45
224	47	34	45
224	47	34	46
225	47	34	46
224	46	35	46
225	45	35	47
225	44	35	47
225	42	35	47
225	41	36	48
225	39	36	48
225	38	36	49
225	36	37	49
226	34	37	50
226	33	37	50
227	31	38	50
227	29	38	51
227	27	38	51
228	27	38	51
228	25	39	52
228	24	39	52
229	23	39	52
229	22	39	52
229	20	39	53
230	19	40	53
230	18	40	54
230	17	40	54
231	15	41	54
232	14	41	55
232	13	41	55
233	11	42	56
233	10	42	56
234	9	42	56
234	8	42	57
234	7	43	57
235	7	43	58
234	6	43	58
234	6	43	58
234	5	44	58
234	4	44	59
234	4	44	59
233	3	44	59
233	3	44	59
233	3	44	59
232	2	45	60
232	2	45	60
