209	65	37	46
208	63	37	46
209	63	37	46
209	63	37	46
208	64	37	46
208	64	36	45
208	64	36	45
208	64	37	46
208	64	37	46
208	63	37	46
208	63	36	45
208	63	37	46
208	63	37	46
208	63	37	46
208	62	37	46
209	62	37	46
209	63	37	46
209	63	37	46
208	63	37	46
208	62	37	46
208	63	37	46
208	62	37	46
209	63	37	46
210	64	37	46
211	64	37	46
212	64	36	45
213	64	36	45
213	64	36	45
213	64	36	45
212	63	36	45
211	63	36	45
210	63	36	45
209	63	36	45
210	64	36	45
209	64	36	45
209	64	36	45
210	64	36	45
210	63	37	46
212	63	37	46
212	62	37	46
211	62	37	46
211	62	37	46
211	61	38	47
211	61	38	48
212	61	38	47
212	60	38	48
212	61	38	48
213	61	39	48
213	60	39	48
213	60	39	49
212	59	39	49
212	59	40	49
212	59	40	50
212	59	40	50
212	59	40	50
212	59	40	50
212	59	40	50
212	59	40	50
212	59	40	50
212	59	40	50
211	59	40	50
211	58	40	50
210	59	40	50
209	59	40	50
208	58	40	50
208	59	40	50
207	59	40	50
206	59	40	50
205	58	40	50
203	59	40	50
202	59	40	50
201	58	40	50
200	58	40	49
198	58	39	49
198	58	39	49
197	58	39	49
196	58	39	49
194	58	40	50
192	57	40	50
191	57	40	50
189	57	40	50
189	57	40	50
188	57	40	50
187	57	40	50
187	57	40	50
187	57	40	50
186	57	40	50
187	57	40	50
187	57	40	50
187	57	40	50
188	57	40	50
188	58	40	50
188	58	40	50
188	58	40	49
188	58	40	49
189	58	40	49
190	59	39	49
190	59	39	49
191	59	39	49
192	59	39	49
194	59	39	49
195	60	39	48
196	59	39	49
198	59	39	49
199	59	39	49
200	59	39	49
201	59	39	49
202	59	39	49
203	60	39	49
205	60	39	49
206	60	40	49
208	60	40	49
209	60	40	49
211	60	40	49
214	60	40	49
214	60	39	49
216	60	39	49
216	60	40	49
217	59	40	49
219	59	40	50
220	59	40	50
221	59	40	50
221	59	40	50
222	59	40	50
223	59	40	50
224	59	40	50
225	59	40	50
227	59	40	49
227	58	40	49
229	57	40	49
230	57	40	49
231	57	39	49
231	57	39	49
231	57	40	49
232	57	40	49
232	57	39	49
232	57	39	49
231	57	39	49
231	57	39	49
231	57	39	49
231	57	39	49
231	57	39	49
230	57	39	49
230	57	39	48
230	57	39	48
230	57	39	48
230	57	39	48
230	58	38	48
229	58	38	48
229	58	38	47
229	58	38	47
229	59	38	47
229	59	37	47
230	59	37	46
229	60	37	46
229	59	37	46
229	60	37	46
229	60	37	46
228	60	37	46
228	60	37	46
227	60	37	46
227	60	37	46
226	60	37	46
226	61	36	45
227	61	36	45
227	60	36	45
227	61	36	45
228	61	36	45
228	61	36	44
228	62	35	44
228	62	35	44
228	62	35	44
228	63	35	43
228	63	35	43
229	64	34	43
229	64	34	43
229	65	34	42
229	65	34	42
229	65	33	42
229	65	33	41
229	65	33	41
229	66	33	41
230	66	32	41
230	66	32	40
230	66	32	40
230	66	32	40
230	67	32	40
229	66	32	40
229	67	32	40
229	66	32	40
228	66	32	40
228	65	32	40
228	65	32	41
228	66	32	40
227	67	32	40
227	67	32	40
225	67	32	40
225	67	32	40
225	67	32	40
224	68	32	40
223	67	32	40
223	68	32	39
221	70	31	39
221	68	31	39
220	68	31	39
219	69	31	39
218	70	31	38
217	71	31	38
216	71	30	38
214	71	30	38
213	70	30	38
212	71	30	38
210	71	30	38
210	71	30	38
207	72	30	37
205	71	30	37
203	71	30	37
201	72	30	37
200	72	30	37
199	72	30	37
198	72	30	37
196	72	30	37
195	71	30	37
194	72	30	37
194	71	30	37
195	71	30	37
195	71	30	37
196	71	30	37
198	71	30	38
198	71	30	38
200	70	30	38
201	70	31	38
203	70	31	38
204	69	31	39
205	68	31	39
207	67	32	39
208	67	32	40
208	66	32	40
210	66	33	41
209	65	33	41
211	65	33	41
213	64	34	42
214	64	34	42
214	64	34	42
216	64	34	43
216	63	34	43
216	63	35	43
217	63	35	43
217	62	35	44
217	62	35	44
216	62	36	44
216	61	36	45
215	61	36	45
215	60	36	45
214	60	36	45
214	60	37	46
213	59	37	46
213	58	37	46
213	58	37	46
212	57	38	47
212	56	38	47
212	55	38	48
212	54	39	48
211	53	39	49
211	53	40	49
211	52	40	50
210	52	41	51
209	51	41	52
209	50	41	52
209	50	41	51
