114	182	11	39
114	181	10	38
113	182	10	38
114	182	10	38
114	182	10	38
115	182	10	37
115	182	10	37
116	183	10	37
118	183	10	37
118	182	10	36
119	183	10	36
119	183	10	36
121	183	10	36
121	183	10	37
122	182	10	37
123	183	10	37
124	182	10	37
124	183	10	37
124	183	10	37
125	183	10	37
126	184	10	36
126	185	10	36
127	185	10	36
129	185	10	36
129	185	10	35
130	185	10	35
131	186	10	35
131	185	10	35
132	185	10	35
133	185	10	35
133	185	10	35
134	185	9	35
134	186	9	35
134	186	9	35
136	186	9	35
137	185	9	35
139	185	9	35
140	185	10	35
141	185	9	35
141	185	9	35
143	185	9	35
143	185	9	35
144	185	9	35
145	185	9	35
146	185	9	35
146	185	10	35
146	185	10	35
147	185	10	35
148	185	10	35
148	185	10	35
148	185	10	35
148	184	10	35
148	185	10	36
148	185	10	35
148	184	10	36
148	184	10	36
148	184	10	36
148	184	10	36
149	184	10	36
149	184	10	36
149	184	10	36
149	184	10	36
149	184	10	36
149	185	10	36
149	184	10	36
149	184	10	36
150	184	10	36
149	184	10	36
150	185	10	36
150	185	10	36
150	184	10	36
150	184	10	36
150	185	10	36
151	185	10	36
151	185	10	35
152	185	10	35
152	185	9	35
153	185	9	35
154	185	9	35
155	185	9	35
156	185	9	35
156	185	10	35
157	185	10	35
157	185	10	35
158	185	10	35
159	184	10	35
159	184	10	35
159	185	10	35
159	185	10	35
160	184	10	35
160	185	9	35
160	185	9	35
160	184	10	35
160	184	10	35
161	184	9	35
160	184	10	35
161	185	10	35
161	185	10	35
161	185	10	35
160	185	10	35
161	184	10	35
160	185	10	35
160	185	10	35
161	185	10	35
160	185	10	35
160	185	10	36
160	184	10	36
160	184	10	36
160	184	10	36
160	184	10	35
160	185	10	35
161	185	10	35
161	184	10	35
161	184	10	35
161	185	10	35
162	184	10	35
163	184	10	35
164	184	10	35
164	185	10	35
165	185	10	35
166	184	10	35
167	184	10	35
167	184	10	35
167	184	10	35
168	184	10	35
168	184	10	35
169	185	10	35
170	185	10	35
170	184	10	35
171	184	9	35
172	185	9	35
173	185	10	35
174	184	10	35
176	184	10	35
176	184	10	35
178	184	10	36
178	184	10	36
179	183	10	36
180	183	10	35
181	183	10	36
182	184	10	36
182	184	10	35
183	184	10	35
184	184	10	35
185	184	10	35
187	183	10	36
188	183	10	36
189	183	10	36
190	183	10	36
192	183	10	35
193	183	10	35
194	183	10	35
195	183	10	35
195	183	10	35
196	183	10	35
196	183	10	35
197	184	10	35
200	183	10	35
200	183	10	35
201	183	10	35
204	183	10	35
205	184	10	35
206	183	9	35
206	183	9	35
207	183	10	35
208	183	10	35
209	183	9	35
211	183	9	35
211	183	10	35
213	183	10	35
214	182	10	35
214	182	10	35
216	182	10	35
217	182	9	35
219	182	9	35
220	183	9	34
221	182	9	35
222	182	9	34
223	182	9	34
224	182	9	34
225	182	9	34
226	183	9	34
227	182	9	34
229	183	9	34
230	182	9	34
231	182	9	34
233	183	9	34
234	182	9	34
235	181	9	34
236	182	9	34
237	182	9	34
238	182	9	34
239	182	9	34
240	182	9	34
242	183	9	34
243	183	9	34
244	182	9	34
245	181	9	34
247	182	9	34
248	182	9	34
248	182	9	35
249	182	9	35
251	183	9	34
251	182	9	34
252	181	9	34
253	182	9	34
254	182	9	34
256	182	9	34
254	181	9	35
258	181	9	35
260	181	9	35
261	182	9	34
262	182	9	34
263	182	9	35
264	182	9	34
266	182	9	35
267	182	9	35
267	181	9	35
268	182	9	35
269	181	9	35
270	181	9	35
272	181	9	35
273	181	9	35
273	181	9	35
275	181	9	35
276	181	10	35
277	180	10	35
278	180	10	35
279	180	10	35
279	180	10	35
280	180	10	35
282	180	10	35
283	180	9	35
284	181	9	35
285	181	9	35
286	181	9	35
288	180	9	34
290	180	9	35
291	180	9	35
291	180	9	35
292	180	9	35
294	180	9	35
294	180	10	35
295	180	9	35
296	180	9	35
297	180	9	35
299	181	9	35
299	180	9	35
300	180	10	35
301	179	10	35
303	179	10	35
304	179	10	35
305	179	9	35
306	178	9	35
306	179	9	35
307	179	9	35
308	179	9	35
310	179	9	35
311	179	9	34
312	180	9	34
313	179	9	34
315	180	9	34
316	180	9	34
317	179	9	34
317	180	9	34
317	180	9	34
317	180	9	34
316	177	9	34
317	179	9	34
317	179	9	35
317	178	9	35
317	179	9	35
317	179	9	35
317	180	9	35
317	178	9	35
317	179	9	35
317	179	9	35
317	180	9	35
317	180	9	35
317	179	9	34
317	180	9	34
317	179	9	34
316	179	9	34
317	181	9	34
317	180	9	34
316	179	9	34
317	180	9	34
317	180	9	34
317	180	9	34
317	179	9	34
317	180	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	180	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	180	9	34
316	179	9	34
317	179	9	34
317	179	9	35
317	179	9	35
317	180	9	34
317	179	9	34
317	179	9	35
317	179	9	35
317	179	9	34
317	179	9	34
316	179	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	179	9	34
316	179	9	34
317	179	9	35
317	179	9	35
317	180	9	35
316	179	9	34
317	179	9	35
317	179	9	35
316	179	9	35
317	179	9	34
316	179	9	34
317	179	9	34
316	179	9	35
317	179	9	35
316	179	9	35
316	179	9	35
317	179	9	34
317	180	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	179	9	34
317	179	9	35
317	179	9	35
317	179	9	35
317	179	9	35
317	179	9	35
317	180	9	35
316	179	9	35
317	179	9	35
316	179	9	35
317	179	9	35
317	179	9	35
317	179	9	35
317	179	9	35
316	179	9	35
316	179	9	35
317	179	9	35
317	179	9	35
317	179	10	35
317	179	10	35
316	178	9	35
316	179	9	35
316	179	9	35
317	179	9	35
