188	45	25	50
185	45	24	49
186	45	24	49
185	45	24	49
186	45	24	49
183	45	24	49
185	45	24	49
184	46	24	49
185	46	24	49
185	46	24	48
185	46	24	48
185	45	24	48
186	46	24	48
187	46	24	48
187	46	24	48
187	46	23	47
187	47	23	47
188	46	23	47
187	47	23	47
187	47	23	47
189	46	23	47
190	46	24	48
190	46	24	48
191	46	24	48
191	46	24	48
191	47	23	47
193	46	23	47
193	47	23	47
192	47	23	47
193	47	23	47
195	47	23	47
195	47	23	47
195	47	24	48
195	47	24	48
195	47	24	48
196	46	24	48
196	46	24	48
195	47	24	48
196	47	24	48
197	47	23	47
198	47	23	47
200	47	23	47
200	48	23	47
205	48	23	47
207	46	23	47
207	47	23	46
208	47	23	46
209	48	23	46
210	48	22	45
211	49	22	45
212	49	22	45
213	49	22	45
216	49	22	45
193	50	22	45
191	51	22	44
192	52	22	44
192	52	21	43
192	53	21	43
191	53	21	42
192	53	21	42
192	53	21	42
192	53	21	42
192	53	21	42
191	53	21	42
191	53	20	41
191	53	20	41
191	53	20	41
192	53	20	41
192	54	20	41
191	54	20	41
191	54	20	40
192	54	20	40
191	54	20	40
192	54	20	40
191	55	20	40
191	55	20	40
191	55	20	40
192	55	20	40
192	55	20	40
191	55	20	40
192	55	19	39
191	56	19	39
190	56	19	39
187	56	19	39
188	57	19	38
190	57	19	38
190	57	18	37
190	57	18	37
188	58	18	37
189	58	18	36
191	58	18	36
190	58	18	36
189	59	18	36
189	59	17	35
190	59	17	35
189	59	17	35
189	60	17	34
191	60	17	34
189	60	17	34
190	60	17	34
190	60	16	33
190	61	16	33
191	60	16	33
190	61	16	33
190	61	16	33
191	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
189	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
190	61	16	33
191	62	16	32
191	62	16	32
191	61	16	32
191	62	16	32
192	62	16	32
191	62	16	32
191	62	16	32
192	62	16	32
192	61	16	32
192	62	16	32
192	61	16	32
192	61	16	32
190	61	16	32
191	61	16	32
191	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
191	61	16	32
191	62	16	32
192	61	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
191	62	16	32
192	62	16	32
192	62	16	32
191	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
191	62	16	32
192	62	16	32
192	62	16	32
191	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
191	62	16	32
192	62	16	32
191	63	16	32
192	62	16	32
192	62	16	32
192	63	16	32
191	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
191	62	16	32
192	62	16	32
191	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	63	16	32
192	62	16	32
192	62	16	32
192	63	16	32
192	62	16	32
192	63	16	32
192	63	16	32
192	63	15	31
191	63	15	31
192	63	15	31
191	63	15	31
192	63	15	31
191	63	15	31
192	63	15	31
192	63	15	31
192	63	15	31
192	63	15	31
192	62	15	31
192	63	15	31
192	63	15	31
192	63	15	31
192	62	15	31
192	63	16	32
192	63	16	32
192	62	15	31
192	63	15	31
192	63	15	31
192	63	15	31
192	63	15	31
192	63	15	31
192	63	15	31
192	63	15	31
191	63	15	31
192	62	16	32
191	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	62	16	32
192	63	15	31
191	63	15	31
192	63	15	31
192	63	16	32
191	63	16	32
191	62	16	32
192	63	15	31
192	63	15	31
192	63	16	32
192	63	15	31
192	63	15	31
192	63	15	31
192	63	15	31
191	63	16	32
192	63	15	31
192	62	15	31
191	63	15	31
191	63	15	31
191	63	15	31
191	63	15	31
191	63	16	32
191	62	16	32
191	63	16	32
191	63	16	32
191	63	16	32
191	63	16	32
191	63	16	32
192	63	16	32
191	63	16	32
191	62	16	32
192	63	16	32
191	63	16	32
191	62	16	32
191	63	16	32
192	63	16	32
192	62	16	32
191	63	16	32
191	62	16	32
191	62	16	32
191	62	16	32
192	63	16	32
191	62	16	32
192	63	16	32
191	63	16	32
191	63	15	31
