179	42	16	48
179	41	16	48
180	41	15	47
181	41	15	47
181	41	16	48
181	40	16	48
182	40	16	48
183	40	16	48
183	41	16	48
185	40	16	48
185	41	15	47
186	42	15	47
187	41	15	47
189	42	15	46
190	42	15	46
190	42	15	46
191	43	15	45
192	43	15	46
193	42	15	46
194	42	15	46
196	42	15	47
199	41	15	47
200	40	15	47
201	41	15	47
202	41	15	47
204	43	15	47
205	43	16	48
207	42	16	48
208	42	16	48
210	41	16	48
213	37	16	49
214	39	16	48
216	39	16	48
218	40	16	48
220	40	16	48
221	41	16	48
222	41	15	47
223	43	15	47
225	44	15	46
227	46	15	46
229	46	15	45
231	46	15	45
232	46	14	44
234	47	14	43
237	48	14	43
239	48	14	43
240	47	14	44
236	50	14	43
243	48	14	43
246	48	14	42
247	47	14	43
248	49	14	42
251	48	14	42
254	48	14	42
256	48	14	42
257	48	14	42
258	48	14	42
261	48	14	42
263	49	14	42
265	48	14	42
263	48	14	42
268	47	14	42
271	47	14	42
271	48	14	42
274	48	14	42
276	49	14	43
278	49	14	42
279	50	14	42
284	48	14	43
278	53	14	42
287	49	14	42
288	48	14	42
290	49	14	42
292	48	14	42
294	48	14	42
296	47	14	42
297	47	14	43
299	47	14	43
301	48	14	43
303	48	14	43
305	49	14	43
306	49	14	44
308	49	14	44
310	49	14	44
312	48	15	45
313	47	15	45
315	48	15	45
316	47	15	46
318	47	15	46
319	48	15	46
320	48	15	46
322	48	15	46
324	49	15	46
325	49	15	46
327	49	15	46
329	49	15	46
331	49	15	46
332	49	15	46
335	48	15	46
336	48	15	46
337	48	15	46
338	48	15	46
339	48	15	46
340	48	15	46
341	48	15	46
344	47	15	47
344	48	15	47
345	48	16	48
346	48	16	48
347	48	16	48
348	48	16	48
350	48	16	48
351	47	16	48
351	48	16	48
353	47	16	48
354	47	15	47
355	47	15	47
356	48	15	46
356	49	15	45
355	50	14	44
356	51	15	45
358	52	14	44
359	51	14	44
361	51	15	45
362	51	15	45
363	51	15	45
364	52	15	45
366	54	15	45
367	55	15	45
369	55	14	44
367	55	14	44
368	54	14	44
368	56	14	44
368	58	14	44
374	56	14	44
377	55	14	43
376	57	14	43
376	56	14	42
378	55	14	42
380	55	14	43
380	55	14	43
381	56	14	43
383	55	14	43
383	55	14	43
384	57	14	43
384	57	14	43
385	57	14	42
385	56	14	42
384	57	14	42
384	57	14	42
384	57	14	42
378	59	14	42
376	60	13	41
382	58	13	41
382	58	13	41
382	59	13	41
382	59	13	41
383	57	13	41
379	60	13	41
382	58	13	41
378	60	13	41
379	59	13	41
380	60	13	41
377	60	13	41
377	60	13	41
376	60	13	41
377	60	13	41
378	60	13	41
376	61	13	40
377	62	13	40
376	62	13	39
376	63	12	38
376	63	12	38
375	63	12	37
376	63	12	37
375	64	12	37
376	64	12	37
376	64	12	37
377	64	12	36
376	64	12	36
376	64	12	36
376	64	12	36
376	64	12	36
376	64	12	36
376	64	12	36
376	64	12	36
376	64	12	36
376	64	12	36
376	64	12	36
375	65	12	36
376	65	12	36
376	65	12	36
375	65	11	35
375	64	12	36
375	65	12	36
375	64	12	36
376	64	12	36
375	65	12	36
375	64	12	36
375	64	12	36
375	64	12	36
375	64	12	36
375	64	12	36
375	64	12	36
375	65	12	36
375	65	12	36
375	64	11	35
375	64	12	36
375	65	12	36
375	65	11	35
375	65	11	35
375	65	11	35
375	65	11	35
375	65	11	35
375	65	11	35
375	65	12	36
375	64	12	36
375	65	11	35
375	65	11	35
375	65	11	35
376	65	11	35
376	65	12	36
375	65	12	36
376	65	12	36
376	65	12	36
376	64	12	36
375	65	12	36
375	66	12	36
375	66	12	36
376	66	12	36
375	66	12	36
376	65	12	36
376	66	12	36
375	66	12	36
375	66	12	36
375	67	12	36
375	67	12	36
375	67	11	35
375	67	11	35
375	68	11	35
375	68	11	35
375	68	11	35
374	67	11	35
374	67	11	34
374	67	11	34
374	67	11	34
374	68	11	34
374	68	11	34
374	67	11	34
374	67	11	34
373	67	11	34
374	67	11	34
373	68	11	34
375	68	11	34
374	68	11	34
374	68	11	33
374	68	11	33
374	69	11	33
374	69	11	33
373	69	11	33
375	69	11	33
374	69	10	32
374	70	10	32
375	70	10	32
374	69	10	32
375	70	10	32
374	70	10	31
374	70	10	31
374	70	10	31
375	70	10	31
375	70	10	31
375	70	10	31
375	69	10	31
375	70	10	32
375	70	10	32
375	69	10	31
375	70	10	31
375	70	10	31
375	69	10	31
374	69	10	31
374	68	10	31
374	69	10	31
374	68	10	32
374	68	10	31
374	69	10	31
374	70	10	31
374	70	10	31
375	70	10	31
374	70	10	31
375	70	10	32
375	69	10	32
375	70	10	32
375	69	10	32
375	69	10	32
375	69	10	32
375	69	10	32
374	69	10	32
374	69	10	32
374	69	10	32
374	69	10	31
374	69	10	31
374	70	10	31
375	69	10	31
374	69	10	31
374	69	10	31
375	69	10	31
375	70	10	31
375	70	10	32
375	70	10	32
375	70	10	32
375	69	10	32
375	69	10	32
375	69	10	32
375	69	10	32
374	69	10	32
375	69	10	32
375	69	10	32
374	69	10	31
374	69	10	31
374	69	10	31
374	70	10	31
375	69	10	31
374	69	10	31
374	69	10	31
374	69	10	32
375	69	10	32
375	70	10	32
375	69	10	32
374	69	10	31
375	69	10	31
375	70	10	31
374	69	10	31
375	69	10	31
374	69	10	31
374	69	10	31
374	70	10	31
374	70	10	31
375	70	10	31
375	70	10	31
375	70	10	31
375	70	10	31
375	70	10	31
375	70	10	31
375	69	10	31
375	70	10	31
375	70	10	31
375	70	10	31
375	70	10	31
374	70	10	31
374	70	10	31
374	70	10	31
375	70	10	31
375	70	10	31
374	69	10	31
374	70	10	31
374	70	10	31
375	70	10	31
375	70	10	31
375	70	10	31
374	70	10	31
374	70	10	31
375	70	10	31
375	70	10	31
