326	60	55	166
325	60	54	165
324	61	55	166
323	61	55	167
323	60	55	167
323	60	55	167
323	59	55	167
322	60	55	167
322	62	55	167
321	61	55	167
320	60	55	168
321	59	55	166
321	59	55	166
320	58	55	166
320	58	54	164
320	58	54	164
321	58	54	164
319	58	54	164
320	58	54	165
320	58	55	166
320	59	54	165
321	59	54	164
322	58	54	164
320	59	54	164
321	58	54	164
323	60	54	164
321	60	54	163
322	60	53	161
321	60	54	163
321	59	54	164
321	59	54	163
323	59	54	164
320	58	54	165
321	59	55	166
317	57	56	169
321	57	56	169
317	56	56	172
320	56	57	172
316	56	57	172
319	56	56	171
317	55	56	171
319	57	56	170
318	56	56	170
319	57	56	170
317	56	56	171
320	57	56	171
317	58	56	170
321	59	55	168
319	59	55	166
318	59	55	166
321	59	54	165
319	59	54	164
321	59	54	163
317	59	54	163
321	60	54	163
323	59	54	163
319	59	54	163
321	60	54	163
321	60	53	161
321	61	53	162
321	61	54	163
321	61	54	163
320	60	54	163
321	62	53	162
322	62	53	161
323	62	53	161
322	62	53	160
322	62	53	160
322	62	53	160
322	63	53	159
321	63	52	159
322	64	53	160
321	63	52	159
323	63	52	158
322	64	52	157
322	64	52	157
323	64	52	157
322	64	52	158
323	64	52	158
323	64	52	157
322	63	52	158
323	63	52	158
323	63	53	159
323	63	53	160
323	63	53	160
323	63	53	161
322	63	53	161
323	62	53	162
322	61	53	162
322	63	53	161
324	62	53	160
323	63	53	159
324	64	52	159
324	63	53	160
324	64	53	160
325	64	53	160
323	63	53	161
322	63	53	161
321	63	53	162
325	63	53	162
323	63	53	161
323	63	53	161
321	63	53	161
324	63	53	161
324	63	53	161
323	62	53	162
323	62	54	163
324	62	53	162
323	62	53	162
324	62	53	161
324	63	53	161
323	63	53	162
323	62	53	162
324	62	54	163
323	63	53	162
323	62	54	163
323	61	54	163
323	61	54	163
322	62	54	163
323	62	54	163
322	62	53	162
324	62	53	162
322	63	53	161
321	62	53	162
323	62	53	161
321	62	53	161
323	62	53	161
321	62	53	162
324	63	53	161
323	63	53	161
323	62	53	161
323	63	53	160
324	63	53	160
324	63	53	159
325	63	52	158
325	63	52	158
325	63	52	158
325	64	52	158
325	64	52	158
325	63	52	158
325	64	52	157
324	65	52	158
325	64	52	158
326	63	52	158
326	63	52	159
325	63	52	159
325	63	52	158
325	64	52	158
325	63	52	158
325	63	52	158
325	62	52	158
326	64	52	157
325	64	52	157
326	63	52	157
325	64	52	158
326	63	52	158
326	64	52	158
326	63	52	158
326	63	52	159
325	63	52	159
325	63	52	158
326	63	52	159
326	63	52	159
325	63	52	158
326	63	52	158
324	64	52	158
325	64	52	159
325	64	52	158
325	64	52	158
325	63	52	158
326	64	52	158
325	64	52	158
325	64	52	157
324	63	52	158
325	64	52	158
325	64	52	157
325	64	52	157
327	64	52	158
326	64	52	157
325	63	52	157
326	64	52	157
325	64	52	158
326	63	52	159
325	63	52	157
326	64	52	156
325	65	52	157
326	64	52	157
326	64	52	157
325	64	52	157
325	64	52	157
326	64	52	158
326	63	52	158
326	63	52	158
326	63	52	159
325	63	52	159
326	63	52	158
325	63	52	158
325	63	52	157
325	64	52	158
326	63	52	157
325	64	52	157
326	64	52	159
326	63	52	159
326	63	52	159
326	63	52	159
326	63	53	160
326	63	53	160
326	62	53	160
326	62	53	161
326	62	53	160
326	62	53	160
326	62	53	160
327	63	53	160
326	62	52	159
326	63	52	159
326	63	52	159
325	63	52	159
326	63	52	159
326	63	52	159
325	63	52	159
326	63	52	159
325	63	52	158
326	63	52	158
326	63	52	158
326	63	52	159
326	63	52	158
327	63	52	159
326	63	52	159
326	63	52	159
327	63	52	159
326	62	53	160
327	62	53	161
