368	194	9	13
366	193	8	12
366	192	8	12
365	193	8	12
365	193	8	12
364	193	9	13
364	193	9	13
364	193	9	13
363	193	9	13
362	193	9	13
362	193	9	13
362	193	9	13
361	193	9	13
361	193	9	13
361	193	9	13
360	193	9	13
360	193	9	13
359	193	9	13
359	193	9	13
358	193	9	13
358	193	9	13
357	193	9	13
357	193	9	13
356	193	9	13
356	193	9	13
356	193	9	13
355	193	9	13
354	193	9	13
354	193	9	13
354	193	9	13
353	193	9	13
353	193	9	13
353	193	9	13
353	193	9	13
352	193	9	13
351	193	9	13
351	193	9	13
351	193	9	13
351	193	9	13
350	193	9	13
350	193	9	13
350	193	9	13
349	193	9	13
348	193	9	13
348	193	9	13
347	193	9	13
347	193	9	13
347	193	9	14
346	193	9	14
346	193	9	14
345	193	9	14
345	193	9	14
345	193	9	14
344	193	9	14
343	193	9	14
343	193	9	14
342	193	9	14
342	193	9	14
341	193	9	14
341	193	9	14
340	193	10	14
340	193	10	14
339	193	10	14
339	193	10	14
338	193	10	14
338	193	10	14
337	193	10	14
337	193	10	14
337	193	10	14
336	193	10	14
335	193	10	14
334	194	10	14
334	194	10	14
333	194	10	15
333	193	10	14
333	193	10	15
332	193	10	15
332	193	10	15
331	193	10	15
330	194	10	15
330	194	10	15
330	194	10	15
329	193	10	15
328	194	10	15
328	194	10	15
327	194	10	15
327	194	10	15
326	194	10	15
326	194	10	15
326	194	10	15
325	194	10	15
325	194	10	15
324	194	10	15
324	194	10	15
323	194	10	15
322	194	10	15
322	194	10	15
321	194	10	14
321	194	10	14
320	194	10	15
319	194	10	15
319	194	10	15
318	194	10	15
317	194	10	15
317	194	10	15
316	194	10	15
316	194	10	15
316	194	10	15
315	194	10	15
314	194	10	15
314	194	10	15
313	194	10	15
312	194	10	15
312	194	10	15
312	194	10	15
311	194	10	15
311	194	10	15
310	194	10	15
310	194	10	15
309	194	10	15
308	194	10	15
306	195	10	15
305	194	10	15
305	194	11	16
304	193	11	16
304	193	11	16
303	193	11	16
303	194	11	16
302	193	11	16
302	194	11	16
301	195	11	16
300	194	11	16
293	192	11	16
288	192	12	17
297	192	12	17
305	192	12	17
314	192	12	17
321	192	12	17
329	193	11	17
336	193	11	17
341	193	11	16
347	192	11	16
352	191	11	16
354	192	11	16
359	192	11	16
363	191	11	15
368	191	10	15
371	190	10	15
374	189	10	15
378	189	10	15
383	189	10	15
385	190	10	14
387	189	10	14
390	189	9	14
393	189	9	14
396	189	9	14
398	189	9	13
400	189	9	13
402	190	9	13
405	190	9	13
406	189	8	12
407	190	8	12
409	190	8	12
411	190	8	12
412	190	8	12
414	190	8	11
417	190	8	11
418	188	8	11
419	188	8	11
420	187	8	11
421	187	7	11
423	187	7	11
424	189	7	10
425	189	7	10
426	189	7	10
428	189	7	10
429	189	6	10
430	190	6	9
430	190	6	9
434	189	6	9
434	189	6	9
434	189	6	9
435	190	6	9
436	189	6	9
437	190	6	9
437	190	6	9
439	190	6	8
440	191	6	8
440	190	5	8
442	190	5	8
442	190	5	8
442	190	5	8
445	190	5	8
446	190	5	7
447	190	5	7
448	190	5	7
449	190	5	7
451	190	5	7
452	190	5	7
452	190	5	7
453	190	4	7
454	190	4	7
454	190	4	7
457	191	4	6
457	191	4	6
458	191	4	6
458	191	4	6
458	191	4	6
458	191	4	6
459	191	4	6
