220	74	30	33
219	73	30	33
218	73	30	33
218	74	30	33
218	74	30	33
218	75	30	33
218	75	30	33
218	74	30	33
219	75	30	33
219	75	30	33
219	75	30	33
219	75	30	33
219	75	29	32
220	75	29	32
220	75	29	32
220	75	29	32
220	75	29	32
220	75	29	32
220	75	29	32
220	75	29	32
220	75	29	32
220	75	29	32
220	75	30	33
220	75	30	33
220	75	30	33
220	74	30	33
220	74	30	33
220	74	30	33
220	74	30	33
220	74	30	33
220	74	30	33
220	74	30	33
219	74	30	33
219	74	30	33
218	74	30	33
217	73	30	33
216	73	30	33
215	73	30	33
214	72	30	33
213	72	30	33
212	72	30	33
210	72	30	33
209	71	30	33
208	71	30	33
206	70	30	33
205	70	30	33
204	70	30	33
202	70	30	33
200	69	30	33
199	69	30	33
199	69	30	33
197	69	30	33
196	69	30	33
195	69	30	33
194	69	30	33
193	69	30	33
192	70	30	33
192	70	30	33
191	69	30	33
191	69	30	33
191	69	30	33
191	69	30	33
193	69	30	33
194	69	30	33
195	69	30	34
197	69	30	34
199	69	30	34
200	69	30	33
202	69	31	34
203	70	30	33
205	70	31	34
208	69	31	34
211	70	31	34
214	70	31	34
216	70	31	34
218	70	30	33
220	70	30	33
221	70	30	33
222	70	30	33
223	71	30	33
224	71	30	33
226	71	30	33
226	71	30	33
227	72	30	33
227	72	30	33
226	72	30	33
226	72	30	33
226	72	30	33
225	72	30	33
225	72	30	33
225	71	30	33
224	71	30	33
224	71	30	33
224	71	30	33
223	70	29	32
223	70	29	32
223	70	30	33
223	70	30	33
223	70	29	32
223	70	29	32
222	70	29	32
222	70	30	33
222	71	29	32
222	71	29	32
222	71	29	32
222	72	29	32
223	72	29	32
223	72	29	32
223	72	29	32
222	72	29	32
223	72	29	32
222	72	29	32
222	73	29	32
222	73	29	32
222	72	29	32
222	72	29	32
222	72	29	32
222	72	29	32
222	73	28	31
223	74	28	31
224	74	28	31
224	75	27	30
223	75	27	30
223	76	27	30
223	76	27	30
223	76	27	30
223	76	27	30
224	76	27	30
224	76	27	30
224	76	27	29
224	76	27	29
224	76	27	30
223	76	27	30
223	76	27	30
223	76	27	30
223	76	27	30
223	76	27	30
223	76	27	30
222	76	27	30
222	75	27	30
222	75	28	30
222	75	28	31
222	74	28	31
221	74	28	31
221	73	28	31
221	73	28	31
221	73	28	31
221	72	29	31
221	72	29	32
221	72	29	32
221	71	29	32
221	71	29	32
221	71	29	32
220	71	29	32
221	71	29	32
220	71	29	32
220	71	29	32
220	71	30	33
220	70	30	33
219	70	30	33
220	69	30	33
219	69	30	33
219	69	30	33
219	68	30	33
219	68	30	33
219	68	30	33
219	68	30	33
219	68	30	33
219	68	30	33
218	68	30	33
218	68	30	33
219	68	30	33
219	67	30	33
219	68	30	33
219	68	30	33
219	68	30	33
220	68	30	33
220	68	30	33
220	68	30	33
220	68	30	33
220	68	30	33
220	68	30	33
220	68	30	33
220	68	30	33
220	67	30	33
220	67	30	33
220	67	30	33
220	66	30	33
220	67	30	34
220	66	31	34
220	67	31	34
220	66	31	34
220	66	31	34
221	66	31	34
221	66	30	33
221	66	30	33
221	66	30	33
221	67	30	33
221	66	30	33
221	67	30	33
221	67	30	33
221	67	30	33
221	67	30	33
221	67	30	33
221	67	30	33
221	66	30	33
221	66	30	33
220	66	30	33
220	66	30	33
220	66	30	33
220	66	30	33
220	66	30	33
220	66	29	32
220	65	29	32
221	65	29	32
220	65	29	32
220	65	29	32
220	65	29	32
220	65	29	32
220	65	30	33
221	64	30	33
220	64	30	33
220	64	30	33
220	64	30	33
219	64	30	33
220	64	30	33
220	64	30	33
220	64	30	33
220	64	30	33
220	64	30	33
220	64	30	33
220	65	30	33
220	65	29	32
220	65	29	32
220	66	29	32
220	66	29	32
220	66	29	32
219	66	29	32
219	66	29	32
219	65	29	32
219	66	29	32
219	66	29	32
219	66	29	32
219	66	29	32
220	66	29	31
220	66	29	32
220	65	29	32
219	64	29	32
217	64	29	32
213	62	30	33
210	61	30	33
208	62	29	32
206	61	29	32
205	61	29	32
206	61	29	32
206	60	29	32
207	60	28	31
207	60	28	31
207	60	27	30
207	60	27	30
208	60	27	30
210	61	27	30
213	61	27	30
215	62	27	30
217	64	27	30
218	64	26	29
219	64	26	28
220	64	25	28
221	65	25	27
221	64	24	27
222	65	24	26
222	64	24	27
221	64	24	26
221	65	24	27
221	66	24	27
221	66	25	27
221	66	25	27
221	65	25	27
220	64	25	28
220	63	25	27
218	63	25	27
217	62	24	27
219	63	24	27
217	63	24	27
216	61	24	26
217	61	24	27
217	62	24	27
219	62	24	27
220	63	24	27
221	63	25	27
221	64	24	27
222	63	24	27
221	63	24	27
220	62	24	26
219	62	24	26
218	62	24	26
219	62	24	26
221	63	24	27
221	63	24	27
222	63	24	27
224	64	24	27
224	64	24	27
224	65	24	27
223	64	24	27
222	64	25	27
222	65	24	27
220	65	24	27
220	67	24	26
221	67	24	26
221	68	23	26
223	68	24	26
223	67	24	26
221	67	24	26
220	66	24	27
221	66	24	27
220	66	25	27
221	66	25	27
221	66	25	27
221	67	25	27
221	67	25	27
221	66	24	27
221	66	24	27
222	66	24	27
223	66	24	27
224	66	24	27
225	65	24	27
225	65	24	27
224	65	24	27
222	66	24	27
222	66	24	26
223	67	24	26
222	67	24	26
223	66	24	26
223	65	24	26
223	65	24	26
223	65	24	26
223	63	24	26
223	63	24	26
222	63	24	26
222	64	24	27
221	63	24	27
220	63	25	27
220	62	25	27
221	62	25	27
221	63	25	28
219	64	25	27
215	63	25	27
213	61	25	27
213	61	25	27
209	60	25	27
207	60	25	27
206	60	25	27
206	61	25	27
205	61	25	27
207	60	25	27
211	61	25	27
215	61	24	27
219	63	24	27
220	60	25	27
221	59	25	28
220	60	26	28
221	58	26	29
221	58	27	29
219	60	27	30
217	62	27	29
213	63	27	29
211	62	27	29
211	62	27	29
210	64	27	29
210	63	27	29
208	63	27	30
208	64	27	29
208	64	27	29
207	64	26	29
206	64	27	29
205	65	27	29
204	65	27	29
203	65	27	29
202	64	27	30
204	64	27	30
204	64	27	29
205	63	27	29
206	63	26	29
207	63	26	29
208	63	26	29
208	63	26	29
209	62	26	28
210	62	26	28
211	62	26	28
212	63	25	28
212	63	25	28
212	62	26	28
211	63	26	28
210	63	26	28
209	64	25	28
210	65	25	28
210	66	25	28
211	65	25	28
212	65	25	28
