62	61	18	11	
62	60	18	11	
62	60	18	11	
63	60	18	11	
63	60	18	11	
63	61	18	11	
63	61	18	11	
63	61	18	11	
64	60	18	11	
64	61	18	11	
64	60	18	11	
65	61	18	11	
65	60	18	11	
66	60	18	10	
67	61	18	11	
67	61	18	11	
67	61	18	11	
68	61	17	11	
68	61	17	11	
69	61	18	11	
69	61	18	11	
70	61	18	11	
71	60	18	12	
71	60	18	12	
70	61	18	12	
71	60	18	12	
72	60	18	12	
72	60	18	12	
73	60	18	12	
73	60	18	12	
74	61	18	12	
75	60	18	12	
76	61	18	12	
77	62	18	12	
77	62	18	12	
78	61	18	12	
78	61	18	12	
78	62	19	12	
79	62	18	12	
79	61	19	12	
81	61	19	12	
82	61	18	13	
82	61	18	12	
82	61	18	13	
83	61	19	13	
84	61	19	13	
84	61	18	13	
85	61	19	13	
86	61	19	13	
86	62	19	13	
87	62	18	12	
88	61	18	12	
89	62	18	13	
90	62	18	13	
91	62	19	13	
91	62	19	13	
92	61	19	13	
93	61	19	13	
94	61	19	13	
94	61	20	13	
96	62	20	14	
97	61	21	14	
99	61	21	14	
99	62	22	14	
100	62	23	14	
100	62	24	14	
100	62	24	14	
100	61	25	14	
101	61	25	14	
100	62	25	14	
102	61	25	15	
102	62	25	15	
103	61	25	15	
105	61	25	15	
105	62	25	14	
105	61	25	15	
106	61	25	15	
107	61	25	15	
108	61	25	15	
110	61	25	15	
110	61	25	15	
111	61	26	15	
113	61	26	15	
113	61	27	16	
114	61	27	16	
115	61	28	16	
116	61	28	16	
116	61	28	16	
116	61	28	16	
115	61	28	16	
114	61	29	16	
115	62	29	15	
120	61	29	16	
125	62	28	16	
127	61	29	16	
128	61	29	16	
130	61	30	16	
131	61	30	16	
131	60	31	17	
132	60	32	17	
134	60	33	17	
136	60	33	18	
137	60	34	18	
139	61	34	18	
139	61	34	18	
139	61	35	18	
139	61	36	18	
140	60	37	18	
141	61	38	18	
143	61	39	18	
143	60	40	18	
145	61	40	18	
147	61	41	18	
149	62	42	18	
150	61	43	18	
151	61	43	18	
153	61	43	18	
155	61	44	18	
157	62	43	18	
159	62	43	18	
161	61	44	18	
164	61	44	18	
164	61	44	19	
166	61	45	19	
169	62	45	19	
172	61	46	19	
173	61	47	19	
174	61	48	20	
176	61	49	20	
177	61	50	20	
180	62	50	20	
