153	38	11	18	
151	37	10	18	
151	37	10	17	
151	37	10	17	
150	36	10	18	
150	37	10	17	
150	36	11	17	
150	37	11	17	
150	36	11	17	
150	36	11	17	
150	36	11	18	
150	35	11	18	
149	36	11	18	
149	36	11	18	
149	35	11	18	
149	34	11	18	
149	35	11	18	
148	34	12	18	
148	35	12	18	
147	35	12	18	
147	34	12	18	
147	34	12	19	
147	34	12	19	
147	33	12	19	
147	34	12	19	
146	34	12	19	
146	34	12	19	
146	34	12	20	
146	33	12	20	
146	33	12	19	
145	33	12	19	
145	33	12	19	
144	33	13	19	
144	32	13	19	
144	32	12	19	
144	32	12	19	
144	32	12	19	
144	31	12	19	
144	31	12	19	
143	32	12	19	
144	31	12	19	
144	31	12	19	
144	31	12	19	
144	31	12	19	
144	31	12	19	
144	31	12	19	
144	30	11	19	
144	30	10	19	
144	30	10	19	
144	29	10	19	
143	30	10	19	
143	30	10	19	
143	30	10	19	
143	30	10	19	
143	30	10	20	
143	29	10	20	
144	29	10	20	
143	29	10	20	
143	29	10	20	
142	29	10	19	
142	28	10	19	
142	28	10	19	
141	28	10	19	
141	28	10	19	
140	28	10	19	
140	27	10	19	
140	27	10	19	
141	27	10	20	
140	27	10	20	
139	27	10	19	
139	26	10	19	
139	26	10	19	
139	26	10	19	
139	26	10	19	
138	26	10	20	
138	25	10	20	
138	26	10	20	
138	26	10	20	
138	26	10	19	
138	25	10	19	
138	25	10	19	
137	25	10	19	
137	25	10	19	
136	25	10	20	
136	25	10	20	
137	25	10	20	
136	25	10	19	
136	25	10	19	
136	25	10	19	
136	25	10	19	
136	25	10	19	
136	25	10	19	
135	25	10	19	
135	25	10	19	
134	24	10	19	
134	24	10	19	
134	24	10	19	
133	24	10	19	
133	24	10	19	
133	23	10	19	
133	23	10	19	
133	23	10	19	
133	23	10	19	
133	23	10	19	
132	23	10	20	
132	23	10	20	
132	22	10	20	
132	22	10	19	
132	22	10	19	
132	22	10	19	
131	22	10	19	
131	22	10	19	
131	22	10	19	
131	21	10	19	
130	22	10	19	
132	22	10	19	
131	22	10	19	
130	22	10	18	
130	22	10	19	
