66.5	19.5	10	38	
66.08949431554407	20.612749713778076	10.488395158928038	38.15702291703308	
66.87159387848823	19.816047089249004	10.584935574093503	38.20660885781028	
67.05208303057435	20.715091641469527	10.52453196002476	37.9569729651536	
68.236788181307	20.355320681543116	10.45074114632191	37.91666485982942	
68.94645256510888	20.81045978972026	10.327083245684404	37.497990524595814	
69.19671458266329	21.462035977560245	10.263235206163891	37.35490487273939	
70.10756267138444	21.350878262726418	10.166050652104163	37.20003901082684	
70.85064997921233	21.810214807547844	10.18259722690094	37.17133646218436	
71.57882953748882	22.43053715687592	10.150647023006686	37.02850787318549	
72.18805036889715	22.930721994881395	10.194035809294311	36.60390750240373	
72.82932399117212	23.497186336151287	10.397825749650387	36.14061918212667	
73.51590211964202	23.209303921666596	10.639338100422393	35.74021025258928	
74.22041258016966	22.972454633091807	10.838613931343094	35.6535742068789	
75.34735746147298	22.913374284228873	10.82808731075002	35.84239587570987	
76.62678857021945	22.83771222311845	10.818086596858162	36.25962677888889	
77.86660910816407	22.18696780342201	10.78916535434294	36.45376240783255	
78.84893203522235	22.109100535856747	10.638304099530583	36.69865628262944	
79.65711302471937	21.8172070059816	10.547979932769508	36.916776714495825	
82.43701781769562	21.915916457853168	10.633276185592653	37.249358199374974	
83.04348709840397	22.781871626771242	10.62317676029959	37.64399734388441	
83.68626589759067	22.918099344160147	10.657378650031976	38.17735218180023	
83.5503585457551	22.917679998401987	10.80639148359545	38.665198044232156	
84.0909025717348	23.46857185690417	10.924636980181916	39.12028657587739	
84.25285217247361	23.396344474655738	10.997488765280357	39.45499552199771	
84.20840134545833	23.75082773066476	11.346556617326149	39.532876899403036	
84.68635136805419	26.54405577202559	11.35806069925539	39.40980925967454	
85.13267035681545	28.89886070941808	11.245220096935038	38.4701647951221	
87.96522995809201	29.27054705883025	11.02424800436729	37.825119502048516	
88.11225804591771	29.437752729282348	10.861908407914717	37.35300477221495	
88.0531408014774	29.803627301719075	10.90918759795435	36.873258760638464	
88.30053400370325	29.325321001485253	10.883099218252397	36.61314553484268	
88.55400578902	28.86196635390374	11.169746908528934	36.08499652693564	
91.32913703315457	26.130813547549906	11.322034831484153	35.586476696375485	
93.88402768748067	26.720385043491717	11.369493436772382	35.07652339603544	
