219.0	87.0	32.0	15.0
218.0	87.0	32.0	15.0
216.0	87.0	33.0	14.0
215.0	88.0	33.0	14.0
213.0	88.0	32.0	14.0
212.0	88.0	32.0	14.0
210.0	88.0	32.0	14.0
209.0	89.0	32.0	14.0
208.0	89.0	31.0	14.0
206.0	89.0	32.0	14.0
205.0	89.0	32.0	14.0
203.0	89.0	32.0	14.0
202.0	89.0	32.0	14.0
199.0	90.0	33.0	14.0
198.0	90.0	32.0	14.0
197.0	90.0	32.0	14.0
195.0	90.0	34.0	15.0
193.0	90.0	34.0	14.0
191.0	91.0	34.0	14.0
190.0	91.0	33.0	14.0
188.0	91.0	33.0	14.0
187.0	91.0	34.0	15.0
185.0	91.0	35.0	14.0
183.0	91.0	34.0	14.0
181.0	91.0	34.0	14.0
180.0	91.0	33.0	14.0
178.0	91.0	34.0	15.0
177.0	92.0	34.0	14.0
173.0	92.0	34.0	14.0
173.0	92.0	34.0	15.0
171.0	92.0	33.0	15.0
169.0	92.0	34.0	15.0
165.0	92.0	35.0	15.0
164.0	92.0	34.0	15.0
163.0	93.0	34.0	15.0
162.0	94.0	35.0	15.0
159.0	94.0	35.0	15.0
157.0	94.0	36.0	15.0
156.0	94.0	36.0	15.0
154.0	94.0	36.0	15.0
153.0	94.0	36.0	15.0
150.0	94.0	37.0	15.0
148.0	95.0	37.0	15.0
146.0	95.0	37.0	16.0
145.0	96.0	37.0	16.0
143.0	96.0	37.0	15.0
141.0	96.0	37.0	15.0
139.0	96.0	37.0	16.0
137.0	96.0	37.0	16.0
135.0	96.0	37.0	15.0
132.0	96.0	37.0	16.0
131.0	97.0	37.0	16.0
129.0	97.0	38.0	16.0
126.0	98.0	38.0	15.0
125.0	98.0	38.0	16.0
123.0	98.0	38.0	16.0
121.0	98.0	37.0	16.0
119.0	98.0	38.0	16.0
117.0	99.0	38.0	16.0
115.0	99.0	38.0	16.0
113.0	99.0	38.0	16.0
110.0	99.0	38.0	16.0
108.0	100.0	39.0	16.0
106.0	100.0	39.0	16.0
104.0	100.0	38.0	16.0
101.0	100.0	38.0	16.0
99.0	101.0	39.0	16.0
96.0	101.0	39.0	15.0
95.0	101.0	39.0	16.0
92.0	102.0	40.0	16.0
90.0	102.0	39.0	16.0
88.0	102.0	40.0	16.0
88.0	102.0	40.0	15.0
82.0	103.0	41.0	16.0
81.0	103.0	40.0	16.0
79.0	103.0	40.0	16.0
76.0	104.0	40.0	16.0
73.0	104.0	41.0	16.0
73.0	104.0	39.0	15.0
69.0	104.0	40.0	16.0
67.0	105.0	41.0	16.0
63.0	105.0	40.0	16.0
62.0	105.0	40.0	16.0
59.0	106.0	40.0	15.0
56.0	106.0	40.0	16.0
54.0	106.0	41.0	16.0
52.0	106.0	42.0	16.0
48.0	106.0	41.0	16.0
47.0	107.0	40.0	16.0
43.0	108.0	41.0	16.0
39.0	108.0	40.0	16.0
38.0	108.0	41.0	16.0
37.0	109.0	41.0	16.0
32.0	109.0	41.0	16.0
31.0	109.0	41.0	16.0
28.0	109.0	41.0	16.0
24.0	110.0	42.0	16.0
21.0	110.0	41.0	16.0
18.0	111.0	41.0	16.0
16.0	110.0	42.0	16.0
13.0	110.0	42.0	16.0
