395.0	181.0	9.0	13.0
395.0	181.0	9.0	13.0
394.0	181.0	9.0	13.0
394.0	181.0	9.0	13.0
393.0	181.0	9.0	13.0
393.0	181.0	9.0	13.0
392.0	181.0	9.0	13.0
392.0	181.0	9.0	13.0
391.0	181.0	9.0	13.0
391.0	181.0	9.0	14.0
391.0	181.0	9.0	13.0
390.0	181.0	9.0	14.0
390.0	181.0	9.0	13.0
389.0	181.0	9.0	14.0
389.0	181.0	9.0	14.0
388.0	181.0	9.0	14.0
388.0	181.0	9.0	14.0
388.0	181.0	9.0	14.0
387.0	180.0	10.0	14.0
387.0	181.0	10.0	14.0
386.0	181.0	9.0	14.0
386.0	181.0	10.0	14.0
385.0	180.0	10.0	15.0
385.0	181.0	10.0	14.0
384.0	181.0	9.0	14.0
384.0	181.0	10.0	14.0
383.0	181.0	10.0	14.0
383.0	180.0	10.0	14.0
383.0	180.0	10.0	14.0
382.0	181.0	9.0	14.0
382.0	181.0	9.0	14.0
381.0	181.0	9.0	14.0
381.0	181.0	9.0	14.0
381.0	181.0	9.0	14.0
380.0	180.0	9.0	14.0
380.0	181.0	9.0	14.0
379.0	181.0	10.0	14.0
379.0	181.0	10.0	14.0
378.0	181.0	10.0	14.0
378.0	181.0	10.0	14.0
377.0	181.0	10.0	14.0
377.0	180.0	10.0	14.0
377.0	181.0	9.0	14.0
376.0	180.0	10.0	15.0
376.0	181.0	10.0	14.0
375.0	181.0	10.0	14.0
374.0	181.0	10.0	14.0
374.0	181.0	10.0	14.0
374.0	181.0	9.0	14.0
373.0	181.0	10.0	14.0
373.0	181.0	10.0	14.0
372.0	181.0	10.0	15.0
372.0	181.0	10.0	15.0
371.0	181.0	10.0	15.0
371.0	181.0	10.0	15.0
370.0	181.0	10.0	15.0
370.0	181.0	10.0	15.0
369.0	181.0	10.0	15.0
369.0	181.0	10.0	15.0
368.0	181.0	10.0	14.0
367.0	181.0	10.0	15.0
367.0	181.0	10.0	14.0
367.0	181.0	10.0	15.0
366.0	181.0	10.0	14.0
365.0	181.0	10.0	14.0
365.0	181.0	10.0	14.0
364.0	181.0	10.0	14.0
364.0	181.0	10.0	14.0
363.0	181.0	10.0	14.0
