170.0	40.5	18.0	45.0	
172.0	40.5	18.0	45.0	
174.0	40.5	18.0	45.0	
171.0	40.5	18.0	45.0	
171.0	40.5	18.0	45.0	
171.0	40.5	18.0	45.0	
171.0	40.5	18.0	45.0	
172.0	40.5	18.0	45.0	
172.0	40.5	18.0	45.0	
169.0	40.5	18.0	45.0	
169.0	41.5	18.0	45.0	
172.0	40.5	18.0	45.0	
170.0	40.5	18.0	45.0	
171.0	40.5	18.0	45.0	
173.0	40.5	18.0	45.0	
171.0	41.5	18.0	45.0	
170.0	41.5	18.0	45.0	
170.0	41.5	18.0	45.0	
170.0	41.5	18.0	45.0	
170.0	41.5	18.0	45.0	
171.0	41.5	18.0	45.0	
171.0	42.5	18.0	45.0	
172.0	42.5	18.0	45.0	
174.0	42.5	18.0	45.0	
173.0	42.5	18.0	45.0	
174.0	42.5	18.0	45.0	
176.0	42.5	18.0	45.0	
176.0	42.5	18.0	45.0	
175.0	42.5	18.0	45.0	
175.0	42.5	18.0	45.0	
175.0	42.5	18.0	45.0	
176.0	42.5	18.0	45.0	
176.0	42.5	18.0	45.0	
177.0	41.5	18.0	45.0	
177.0	41.5	18.0	45.0	
178.0	41.5	18.0	45.0	
179.0	40.5	18.0	45.0	
180.0	39.5	18.0	45.0	
182.0	38.5	18.0	45.0	
184.0	38.5	18.0	45.0	
182.0	39.5	18.0	45.0	
183.0	40.5	18.0	45.0	
184.0	40.5	18.0	45.0	
185.0	40.5	18.0	45.0	
187.0	41.5	18.0	45.0	
186.0	42.5	18.0	45.0	
185.0	42.5	18.0	45.0	
185.0	42.5	18.0	45.0	
185.0	42.5	18.0	45.0	
185.0	42.5	18.0	45.0	
185.0	42.5	18.0	45.0	
189.0	42.5	18.0	45.0	
190.0	42.5	18.0	45.0	
190.0	42.5	18.0	45.0	
190.0	42.5	18.0	45.0	
191.0	42.5	18.0	45.0	
190.0	42.5	18.0	45.0	
190.0	43.5	18.0	45.0	
189.0	43.5	18.0	45.0	
189.0	44.5	18.0	45.0	
188.0	44.5	18.0	45.0	
186.0	45.5	18.0	45.0	
186.0	45.5	18.0	45.0	
186.0	45.5	18.0	45.0	
186.0	45.5	18.0	45.0	
186.0	45.5	18.0	45.0	
185.0	45.5	18.0	45.0	
185.0	45.5	18.0	45.0	
186.0	45.5	18.0	45.0	
184.0	45.5	18.0	45.0	
183.0	45.5	18.0	45.0	
182.0	45.5	18.0	45.0	
183.0	45.5	18.0	45.0	
182.0	45.5	18.0	45.0	
181.0	45.5	18.0	45.0	
183.0	45.5	18.0	45.0	
184.0	45.5	18.0	45.0	
185.0	45.5	18.0	45.0	
185.0	45.5	18.0	45.0	
184.0	46.5	18.0	45.0	
184.0	46.5	18.0	45.0	
185.0	46.5	18.0	45.0	
185.0	46.5	18.0	45.0	
184.0	46.5	18.0	45.0	
183.0	46.5	18.0	45.0	
184.0	45.5	18.0	45.0	
184.0	45.5	18.0	45.0	
183.0	46.5	18.0	45.0	
183.0	46.5	18.0	45.0	
182.0	46.5	18.0	45.0	
182.0	46.5	18.0	45.0	
182.0	46.5	18.0	45.0	
182.0	46.5	18.0	45.0	
183.0	44.5	18.0	45.0	
183.0	44.5	18.0	45.0	
183.0	44.5	18.0	45.0	
184.0	43.5	18.0	45.0	
184.0	43.5	18.0	45.0	
182.0	44.5	18.0	45.0	
183.0	44.5	18.0	45.0	
183.0	44.5	18.0	45.0	
183.0	44.5	18.0	45.0	
182.0	45.5	18.0	45.0	
183.0	44.5	18.0	45.0	
183.0	44.5	18.0	45.0	
184.0	44.5	18.0	45.0	
183.0	44.5	18.0	45.0	
184.0	43.5	18.0	45.0	
184.0	43.5	18.0	45.0	
185.0	42.5	18.0	45.0	
185.0	42.5	18.0	45.0	
184.0	42.5	18.0	45.0	
183.0	43.5	18.0	45.0	
183.0	44.5	18.0	45.0	
184.0	44.5	18.0	45.0	
184.0	44.5	18.0	45.0	
184.0	44.5	18.0	45.0	
185.0	43.5	18.0	45.0	
185.0	43.5	18.0	45.0	
187.0	42.5	18.0	45.0	
186.0	42.5	18.0	45.0	
184.0	43.5	18.0	45.0	
184.0	43.5	18.0	45.0	
184.0	43.5	18.0	45.0	
185.0	42.5	18.0	45.0	
184.0	43.5	18.0	45.0	
185.0	43.5	18.0	45.0	
184.0	43.5	18.0	45.0	
186.0	42.5	18.0	45.0	
187.0	41.5	18.0	45.0	
184.0	42.5	18.0	45.0	
183.0	43.5	18.0	45.0	
183.0	43.5	18.0	45.0	
183.0	43.5	18.0	45.0	
183.0	43.5	18.0	45.0	
183.0	44.5	18.0	45.0	
183.0	45.5	18.0	45.0	
183.0	45.5	18.0	45.0	
183.0	45.5	18.0	45.0	
184.0	45.5	18.0	45.0	
184.0	45.5	18.0	45.0	
184.0	45.5	18.0	45.0	
184.0	45.5	18.0	45.0	
185.0	44.5	18.0	45.0	
185.0	44.5	18.0	45.0	
185.0	44.5	18.0	45.0	
187.0	43.5	18.0	45.0	
185.0	44.5	18.0	45.0	
184.0	44.5	18.0	45.0	
185.0	43.5	18.0	45.0	
185.0	42.5	18.0	45.0	
186.0	41.5	18.0	45.0	
187.0	40.5	18.0	45.0	
186.0	41.5	18.0	45.0	
185.0	42.5	18.0	45.0	
184.0	43.5	18.0	45.0	
184.0	44.5	18.0	45.0	
185.0	45.5	18.0	45.0	
184.0	45.5	18.0	45.0	
185.0	44.5	18.0	45.0	
184.0	44.5	18.0	45.0	
185.0	43.5	18.0	45.0	
184.0	43.5	18.0	45.0	
183.0	44.5	18.0	45.0	
184.0	45.5	18.0	45.0	
185.0	45.5	18.0	45.0	
185.0	44.5	18.0	45.0	
184.0	44.5	18.0	45.0	
184.0	43.5	18.0	45.0	
184.0	43.5	18.0	45.0	
185.0	42.5	18.0	45.0	
185.0	42.5	18.0	45.0	
185.0	42.5	18.0	45.0	
186.0	41.5	18.0	45.0	
185.0	42.5	18.0	45.0	
185.0	42.5	18.0	45.0	
184.0	42.5	18.0	45.0	
184.0	42.5	18.0	45.0	
