146.5	65.0	55.0	72.0	
148.5	65.0	55.0	72.0	
151.5	65.0	55.0	72.0	
154.5	65.0	55.0	72.0	
154.5	65.0	55.0	72.0	
156.5	67.0	55.0	72.0	
153.5	66.0	55.0	72.0	
152.5	65.0	55.0	72.0	
153.5	66.0	55.0	72.0	
152.5	65.0	55.0	72.0	
152.5	65.0	55.0	72.0	
153.5	66.0	55.0	72.0	
152.5	65.0	55.0	72.0	
153.5	67.0	55.0	72.0	
153.5	66.0	55.0	72.0	
150.5	65.0	55.0	72.0	
149.5	66.0	55.0	72.0	
151.5	66.0	55.0	72.0	
150.5	64.0	55.0	72.0	
150.5	64.0	55.0	72.0	
150.5	64.0	55.0	72.0	
150.5	64.0	55.0	72.0	
150.5	63.0	55.0	72.0	
148.5	62.0	55.0	72.0	
147.5	61.0	55.0	72.0	
147.5	61.0	55.0	72.0	
146.5	61.0	55.0	72.0	
146.5	60.0	55.0	72.0	
146.5	58.0	55.0	72.0	
146.5	58.0	55.0	72.0	
145.5	58.0	55.0	72.0	
145.5	57.0	55.0	72.0	
145.5	57.0	55.0	72.0	
145.5	57.0	55.0	72.0	
146.5	56.0	55.0	72.0	
146.5	57.0	55.0	72.0	
146.5	56.0	55.0	72.0	
145.5	57.0	55.0	72.0	
146.5	57.0	55.0	72.0	
145.5	57.0	55.0	72.0	
145.5	58.0	55.0	72.0	
146.5	59.0	55.0	72.0	
147.5	59.0	55.0	72.0	
148.5	59.0	55.0	72.0	
149.5	61.0	55.0	72.0	
149.5	60.0	55.0	72.0	
149.5	60.0	55.0	72.0	
149.5	61.0	55.0	72.0	
147.5	59.0	55.0	72.0	
147.5	59.0	55.0	72.0	
146.5	58.0	55.0	72.0	
146.5	58.0	55.0	72.0	
146.5	58.0	55.0	72.0	
145.5	58.0	55.0	72.0	
144.5	58.0	55.0	72.0	
143.5	57.0	55.0	72.0	
142.5	57.0	55.0	72.0	
141.5	56.0	55.0	72.0	
141.5	56.0	55.0	72.0	
141.5	56.0	55.0	72.0	
140.5	56.0	55.0	72.0	
141.5	56.0	55.0	72.0	
143.5	56.0	55.0	72.0	
143.5	56.0	55.0	72.0	
145.5	57.0	55.0	72.0	
144.5	58.0	55.0	72.0	
146.5	58.0	55.0	72.0	
147.5	58.0	55.0	72.0	
147.5	59.0	55.0	72.0	
145.5	58.0	55.0	72.0	
145.5	58.0	55.0	72.0	
144.5	59.0	55.0	72.0	
143.5	60.0	55.0	72.0	
142.5	61.0	55.0	72.0	
141.5	62.0	55.0	72.0	
138.5	63.0	55.0	72.0	
137.5	63.0	55.0	72.0	
136.5	64.0	55.0	72.0	
135.5	64.0	55.0	72.0	
137.5	65.0	55.0	72.0	
137.5	65.0	55.0	72.0	
139.5	65.0	55.0	72.0	
141.5	66.0	55.0	72.0	
142.5	67.0	55.0	72.0	
144.5	65.0	55.0	72.0	
146.5	64.0	55.0	72.0	
148.5	63.0	55.0	72.0	
149.5	62.0	55.0	72.0	
150.5	61.0	55.0	72.0	
153.5	61.0	55.0	72.0	
153.5	59.0	55.0	72.0	
156.5	59.0	55.0	72.0	
155.5	58.0	55.0	72.0	
154.5	57.0	55.0	72.0	
154.5	55.0	55.0	72.0	
153.5	55.0	55.0	72.0	
155.5	55.0	55.0	72.0	
153.5	54.0	55.0	72.0	
153.5	54.0	55.0	72.0	
153.5	54.0	55.0	72.0	
154.5	53.0	55.0	72.0	
153.5	52.0	55.0	72.0	
154.5	52.0	55.0	72.0	
154.5	51.0	55.0	72.0	
153.5	52.0	55.0	72.0	
152.5	51.0	55.0	72.0	
151.5	52.0	55.0	72.0	
153.5	53.0	55.0	72.0	
151.5	52.0	55.0	72.0	
150.5	53.0	55.0	72.0	
148.5	53.0	55.0	72.0	
146.5	54.0	55.0	72.0	
146.5	55.0	55.0	72.0	
146.5	57.0	55.0	72.0	
145.5	58.0	55.0	72.0	
144.5	58.0	55.0	72.0	
143.5	59.0	55.0	72.0	
142.5	61.0	55.0	72.0	
139.5	63.0	55.0	72.0	
140.5	64.0	55.0	72.0	
140.5	65.0	55.0	72.0	
139.5	65.0	55.0	72.0	
139.5	65.0	55.0	72.0	
138.5	68.0	55.0	72.0	
139.5	69.0	55.0	72.0	
136.5	70.0	55.0	72.0	
135.5	69.0	55.0	72.0	
