2	168	188	84	
8	168	188	84	
14	168	188	84	
26	168	188	84	
38	168	188	84	
44	168	188	84	
52	168	188	84	
56	168	188	84	
62	168	188	84	
64	168	188	84	
70	168	188	84	
78	168	188	84	
80	166	188	84	
86	166	188	84	
88	168	188	84	
92	166	188	84	
96	164	188	84	
102	166	188	84	
110	164	188	84	
112	164	188	84	
116	164	188	84	
118	162	188	84	
124	162	188	84	
126	164	188	84	
128	164	188	84	
130	162	188	84	
134	162	188	84	
136	162	188	84	
134	164	188	84	
136	164	188	84	
140	164	188	84	
136	164	188	84	
140	164	188	84	
144	162	188	84	
146	162	188	84	
146	162	188	84	
138	162	188	84	
134	162	188	84	
136	162	188	84	
128	162	188	84	
126	164	188	84	
126	164	188	84	
124	164	188	84	
130	162	188	84	
128	164	188	84	
124	164	188	84	
122	164	188	84	
128	164	188	84	
126	164	188	84	
126	164	188	84	
128	164	188	84	
148	164	188	84	
148	166	188	84	
146	164	188	84	
150	166	188	84	
138	164	188	84	
136	164	188	84	
142	166	188	84	
148	166	188	84	
148	166	188	84	
150	166	188	84	
150	166	188	84	
152	166	188	84	
148	166	188	84	
146	166	188	84	
144	166	188	84	
146	166	188	84	
142	166	188	84	
142	166	188	84	
142	166	188	84	
142	166	188	84	
140	166	188	84	
142	166	188	84	
142	166	188	84	
144	166	188	84	
146	168	188	84	
146	166	188	84	
146	166	188	84	
146	166	188	84	
146	166	188	84	
146	166	188	84	
144	166	188	84	
142	164	188	84	
140	166	188	84	
142	164	188	84	
142	164	188	84	
142	164	188	84	
144	164	188	84	
146	164	188	84	
146	166	188	84	
148	164	188	84	
150	166	188	84	
152	166	188	84	
152	166	188	84	
150	166	188	84	
152	166	188	84	
150	166	188	84	
150	166	188	84	
150	166	188	84	
152	166	188	84	
152	166	188	84	
152	166	188	84	
154	166	188	84	
158	166	188	84	
160	164	188	84	
160	162	188	84	
164	164	188	84	
164	164	188	84	
168	162	188	84	
166	160	188	84	
166	160	188	84	
168	158	188	84	
170	158	188	84	
168	160	188	84	
170	160	188	84	
166	160	188	84	
166	160	188	84	
170	160	188	84	
172	160	188	84	
174	160	188	84	
172	158	188	84	
174	160	188	84	
180	158	188	84	
186	160	188	84	
184	160	188	84	
184	160	188	84	
178	158	188	84	
182	158	188	84	
184	160	188	84	
180	160	188	84	
178	160	188	84	
180	162	188	84	
182	160	188	84	
182	160	188	84	
178	160	188	84	
180	160	188	84	
184	160	188	84	
184	160	188	84	
184	160	188	84	
186	160	188	84	
178	160	188	84	
180	160	188	84	
176	158	188	84	
180	160	188	84	
180	160	188	84	
180	160	188	84	
180	160	188	84	
184	160	188	84	
186	160	188	84	
186	160	188	84	
180	160	188	84	
180	160	188	84	
180	160	188	84	
178	162	188	84	
176	162	188	84	
174	162	188	84	
170	162	188	84	
172	162	188	84	
168	162	188	84	
168	162	188	84	
164	162	188	84	
168	160	188	84	
168	162	188	84	
170	162	188	84	
168	162	188	84	
170	162	188	84	
170	162	188	84	
164	162	188	84	
166	162	188	84	
160	162	188	84	
160	162	188	84	
158	162	188	84	
160	162	188	84	
162	160	188	84	
162	162	188	84	
160	162	188	84	
162	162	188	84	
