153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
152.5	35.5	9.0	19.0	
149.5	42.5	9.0	19.0	
148.5	42.5	9.0	19.0	
152.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
153.5	45.5	9.0	19.0	
141.5	31.5	9.0	19.0	
138.5	29.5	9.0	19.0	
139.5	37.5	9.0	19.0	
139.5	38.5	9.0	19.0	
139.5	38.5	9.0	19.0	
139.5	38.5	9.0	19.0	
139.5	38.5	9.0	19.0	
139.5	38.5	9.0	19.0	
139.5	38.5	9.0	19.0	
140.5	37.5	9.0	19.0	
139.5	37.5	9.0	19.0	
139.5	37.5	9.0	19.0	
139.5	36.5	9.0	19.0	
138.5	36.5	9.0	19.0	
137.5	36.5	9.0	19.0	
136.5	37.5	9.0	19.0	
136.5	37.5	9.0	19.0	
136.5	37.5	9.0	19.0	
136.5	28.5	9.0	19.0	
135.5	35.5	9.0	19.0	
135.5	34.5	9.0	19.0	
136.5	36.5	9.0	19.0	
136.5	36.5	9.0	19.0	
136.5	36.5	9.0	19.0	
136.5	36.5	9.0	19.0	
135.5	27.5	9.0	19.0	
