38.0	136.5	40.0	111.0	
40.0	139.5	40.0	111.0	
44.0	141.5	40.0	111.0	
49.0	143.5	40.0	111.0	
54.0	143.5	40.0	111.0	
57.0	142.5	40.0	111.0	
63.0	142.5	40.0	111.0	
70.0	141.5	40.0	111.0	
76.0	140.5	40.0	111.0	
82.0	140.5	40.0	111.0	
87.0	138.5	40.0	111.0	
89.0	139.5	40.0	111.0	
93.0	137.5	40.0	111.0	
98.0	139.5	40.0	111.0	
104.0	139.5	40.0	111.0	
110.0	140.5	40.0	111.0	
118.0	141.5	40.0	111.0	
124.0	142.5	40.0	111.0	
131.0	142.5	40.0	111.0	
134.0	140.5	40.0	111.0	
140.0	141.5	40.0	111.0	
147.0	141.5	40.0	111.0	
152.0	143.5	40.0	111.0	
158.0	144.5	40.0	111.0	
164.0	143.5	40.0	111.0	
169.0	138.5	40.0	111.0	
174.0	138.5	40.0	111.0	
178.0	137.5	40.0	111.0	
183.0	140.5	40.0	111.0	
189.0	141.5	40.0	111.0	
194.0	145.5	40.0	111.0	
200.0	141.5	40.0	111.0	
205.0	141.5	40.0	111.0	
216.0	139.5	40.0	111.0	
227.0	136.5	40.0	111.0	
237.0	139.5	40.0	111.0	
244.0	140.5	40.0	111.0	
252.0	143.5	40.0	111.0	
258.0	143.5	40.0	111.0	
262.0	141.5	40.0	111.0	
267.0	141.5	40.0	111.0	
271.0	141.5	40.0	111.0	
274.0	143.5	40.0	111.0	
279.0	142.5	40.0	111.0	
286.0	144.5	40.0	111.0	
292.0	144.5	40.0	111.0	
297.0	143.5	40.0	111.0	
302.0	143.5	40.0	111.0	
309.0	145.5	40.0	111.0	
314.0	146.5	40.0	111.0	
318.0	146.5	40.0	111.0	
322.0	146.5	40.0	111.0	
327.0	145.5	40.0	111.0	
331.0	146.5	40.0	111.0	
335.0	147.5	40.0	111.0	
340.0	146.5	40.0	111.0	
343.0	144.5	40.0	111.0	
347.0	144.5	40.0	111.0	
351.0	140.5	40.0	111.0	
354.0	141.5	40.0	111.0	
356.0	142.5	40.0	111.0	
361.0	141.5	40.0	111.0	
366.0	142.5	40.0	111.0	
369.0	143.5	40.0	111.0	
372.0	143.5	40.0	111.0	
375.0	144.5	40.0	111.0	
378.0	144.5	40.0	111.0	
380.0	143.5	40.0	111.0	
383.0	141.5	40.0	111.0	
384.0	142.5	40.0	111.0	
384.0	142.5	40.0	111.0	
386.0	143.5	40.0	111.0	
385.0	143.5	40.0	111.0	
385.0	144.5	40.0	111.0	
386.0	144.5	40.0	111.0	
387.0	142.5	40.0	111.0	
387.0	142.5	40.0	111.0	
389.0	141.5	40.0	111.0	
390.0	141.5	40.0	111.0	
390.0	140.5	40.0	111.0	
390.0	142.5	40.0	111.0	
391.0	142.5	40.0	111.0	
393.0	143.5	40.0	111.0	
395.0	143.5	40.0	111.0	
395.0	143.5	40.0	111.0	
395.0	141.5	40.0	111.0	
395.0	139.5	40.0	111.0	
394.0	139.5	40.0	111.0	
392.0	140.5	40.0	111.0	
392.0	140.5	40.0	111.0	
392.0	140.5	40.0	111.0	
392.0	139.5	40.0	111.0	
393.0	139.5	40.0	111.0	
