153.0	38.0	11.0	18.0	
153.48062596600914	37.02367626366011	10.548695056194472	18.037202414537436	
153.27116881300836	37.73199253725802	10.352721440165926	17.939591931061525	
153.4185187113739	37.60787655400339	10.193918165756786	17.89124828578997	
153.15402181652152	37.065670145137666	10.0	18.192208615898423	
153.00776572019458	36.362947506798136	10.0	18.09044825627094	
152.43258653957727	36.67466823862417	10.0	17.983504938242277	
152.76324996237787	36.56938116001657	10.0	17.917083997961665	
152.42374666693874	35.54719330693257	10.12192308671992	17.923667119271737	
152.50822521201994	35.95429953243135	10.26619972055519	17.875047750848893	
152.53300248792942	36.060811265885064	10.186973569836713	17.9186130953799	
152.36837219412368	35.130702153170596	10.000778210408216	17.945057273285727	
151.38779883329985	34.85917806243303	10.0	17.806915078587544	
151.32405718617326	35.039058532506836	10.094516314574568	17.359247705733612	
151.47869636248484	34.6992965343399	10.247745971122237	17.586997509832496	
150.1862941637577	34.98380781605003	10.136947450751613	17.572395032733002	
150.37934404528212	34.45805785669939	10.475948786852697	17.58329740670482	
149.30340582493693	34.42118063083204	10.448776693025819	17.893294286627473	
148.92511890160705	34.25771941185632	10.651036963560998	18.00420356321898	
148.95334125555738	34.43296806302217	10.957808073446353	18.220509841576636	
148.04105909433807	34.02319159731681	10.300451573638561	19.068553095140004	
147.99131126711484	33.305570146881685	10.045117679358707	19.580965711893885	
147.73083960359702	32.93562262455095	10.0	20.06605812304176	
147.92660050615123	33.752671544971605	10.0	20.183209228565595	
147.9887852964869	33.4242117997411	10.0	20.40565418952002	
147.39831553549703	33.250807724109194	10.0	20.58679479082098	
146.84796176194072	32.75481137744499	10.0	20.902931081731154	
146.78754972798782	32.81075216449388	10.078084229622693	20.912455756116586	
147.02665856271386	33.04454381668686	10.0	21.165083131137465	
146.06552947850932	32.74720152067705	10.025296703645868	21.03341231949674	
145.17884509537333	32.34269145396107	10.0	21.31125301996421	
144.87017469887442	32.24704267679614	10.0	21.338775598610244	
145.51502042110366	32.36620240048582	10.0	21.384903535014182	
144.79592907473204	31.02923716912928	10.0	21.483514877735967	
144.74994413954173	31.518487196404344	10.0	21.715505218360065	
143.72886078969347	31.52399332266736	10.0	21.920923677294123	
143.79872142720242	31.20617956779492	10.0	22.098542732393128	
143.7570685116358	30.35611999868309	10.0	22.064132214256603	
143.78869016870897	30.003292765194924	10.0	21.994798676186342	
143.70281257976163	29.695377429111105	10.0	21.879821547088312	
143.8038067504704	29.85785109741105	10.0	21.89788152618101	
144.23113455154373	30.31233031997023	10.0	21.521201573280745	
143.8235023061189	29.541223520229117	10.0	21.627601386591966	
144.84431296482816	29.873772433204184	10.0	21.788339654575886	
144.0165497366437	29.421783209895942	10.0	21.96374583266666	
144.27065916113648	30.18196733055271	10.0	21.923376846011966	
144.20760964990677	29.75551911216208	10.0	21.938120143358198	
144.40212239681907	29.309154257135674	10.0	22.09358875567948	
144.7146903117231	29.732194007964218	10.0	21.96931778851886	
143.65369536373365	29.101624235609215	10.0	21.96060819440525	
143.57952464896442	29.421529894017542	10.0	21.97385356381981	
144.18441800083124	30.06737732503636	10.0	21.717538248950675	
143.80103154322978	28.962544107632034	10.0	21.754007128384476	
143.47214016659922	29.019365594804754	10.0	21.970645453967705	
143.82132593700203	28.99537234973242	10.0	22.257242682389535	
143.52078318880828	28.459651158491294	10.0	22.363556259701944	
143.07724672713246	28.406131547910352	10.0	22.593792930143756	
142.39645001247595	28.83902474337193	10.0	22.57513407563738	
142.47457459548374	27.321896885825897	10.0	22.24787186799434	
142.6281779513291	28.112788453387964	10.0	21.849641189673193	
141.9844535656204	28.02268948612463	10.0	21.684636569241995	
141.49770292964033	27.97091325934175	10.0	21.66227400481351	
141.26976420501873	28.188495064575	10.0	21.811671799094384	
141.13608653480205	27.94826043127235	10.0	21.581396813665073	
140.41809435628522	27.64104654117644	10.0	21.85266660935789	
140.58351658001496	26.645890081497946	10.0	21.99026472373029	
139.73195358445815	26.416408264246044	10.0	22.202244845670776	
139.5255944587694	26.40039531518277	10.0	22.55837119199619	
139.79507469911098	27.311935587324626	10.0	22.822167392546362	
139.28341178858503	26.394531163976318	10.0	22.90931664761837	
139.5056830005934	26.170664650567865	10.0	22.730177136630502	
139.0329182101874	26.029369463963572	10.0	22.933339119448	
