204.0	73.0	34.0	42.0	
200.614259664	77.2215299511	34.7708202737	39.5309669138	
199.59548628	77.7318818759	35.1161400671	38.3979303616	
198.744663166	78.5120788024	35.3757707886	37.739548561	
199.415153772	78.3046063802	35.3252938301	37.158184435	
198.440460159	78.5970256842	35.454208377	37.0810584562	
198.816342492	78.7960466799	35.2715292223	37.4445685616	
199.043454494	82.5291633301	35.5649155657	37.1829763219	
199.829553034	87.1434390796	35.9345250892	36.643397821	
200.015585342	92.1020066052	36.0924466938	36.4206308035	
199.998491217	95.6133496419	35.8179410021	36.5115928513	
201.482159451	94.1049335397	35.3584323094	36.9031308328	
203.536672039	88.8354271233	34.8504918445	37.4698319804	
204.964593245	81.3065708184	34.4931585841	38.565496553	
206.820013137	72.4187998685	33.9916776171	39.4371644657	
207.841919196	66.1515022941	33.7740481071	39.0823838685	
209.603440332	64.6054595172	33.6634999369	38.0912717588	
210.545344594	64.9961471995	33.9065522847	37.035749257	
212.235447047	69.000412161	34.1977557357	36.0928783511	
214.603776117	74.9641969519	34.0629704856	35.5559047098	
216.417255721	81.6883454929	34.4850939337	35.2560941426	
218.711117453	87.4188271843	34.9474418637	34.9249952333	
221.40163655	90.7398744181	34.5515888141	34.9333814802	
224.97525292	88.1316695561	34.3388703319	35.5369532954	
227.797351427	84.2158994987	34.6770137615	36.2275066841	
231.621473847	77.7776107472	34.7729924796	36.929478448	
235.417789795	69.8628983556	35.2190852106	37.0992430971	
238.208908109	68.5129105542	35.5279618146	36.6259884619	
241.059162712	69.4948403955	35.9732117666	35.8768541692	
242.339999565	74.2403608462	36.5386943109	35.6949270103	
243.726856178	80.2971263853	36.6678855839	35.9654900317	
244.662795669	85.9870256123	36.5536085302	36.1228373171	
244.986834385	88.5615969897	36.2694992805	35.3806712722	
242.751888184	87.8408907797	35.7654685407	35.4772946839	
239.153588781	81.3858590816	34.8582880184	36.4106288974	
234.574820523	74.9834749615	33.9666684968	36.2767391618	
228.070382636	69.5488532343	33.5739296573	36.5159491047	
222.008555174	68.2129247205	33.1571515825	36.1537065961	
214.685305216	70.1235232511	33.9120310846	35.4892049478	
207.510396325	73.6564684787	34.5218936965	34.6004576574	
200.628488123	78.8051262876	35.2487836433	33.5678101948	
193.567393204	87.0872916002	35.3456472249	33.0685195087	
186.995111587	91.3865859611	35.7160946228	32.7616963222	
179.349040729	94.6443709213	36.5575807601	32.2041777805	
171.727468779	92.8406867686	37.3044596097	32.5352305747	
164.924565234	88.0596943127	38.4953648623	33.4623670276	
159.175483968	83.1672658738	39.4901979345	34.7337131583	
155.056906293	78.5697440016	40.0759248194	36.1914257786	
151.487919702	81.2856067021	39.6990744915	36.5205223556	
148.271421811	85.3952003046	39.7719411257	36.4574587152	
146.075602409	90.1234548805	39.5993030665	37.0453294958	
145.154571271	92.8864278494	38.2228731095	37.1999141715	
146.308962116	92.644769697	38.61064701	37.3881989692	
147.570264957	88.7861578033	38.6919681978	36.7971366828	
151.819737485	82.2413607336	38.7143419198	36.3016094702	
155.94686918	76.4605042372	38.5385563334	35.9592758118	
160.351276365	69.9773255868	37.6974311152	36.8721716534	
