32.0	21.0	36.0	48.0	
31.6424926287	22.9644209549	35.3992519083	47.1777362129	
32.1006474146	25.0622527756	33.8894341726	47.4979177629	
32.1943796061	27.4021834618	32.083355088	48.0060937318	
32.1050400632	29.7363315122	30.9233648758	48.262250645	
32.2514726007	31.5529186946	31.3166480658	48.3868324623	
31.0017203946	32.2282166215	32.6007693208	47.7509908465	
30.0515001952	33.6752829273	33.696792518	46.7588370489	
29.522131309	34.9453751075	35.0220483921	45.4996221043	
29.2826536377	35.8515350332	35.7411741033	44.4111184821	
29.68005244	37.2949412939	36.0566671578	43.7978273774	
29.864035132	37.9988524706	36.3122433408	43.9793782115	
29.9686699881	39.6447138761	36.5975829067	43.6288116014	
30.5746667964	41.5555777237	36.8907212302	43.2882521484	
31.2663319362	42.6871529663	36.9626207121	43.5700910282	
32.9686537826	43.4344333594	36.5971648393	44.1272519975	
34.0827584459	43.707440898	36.1808790691	44.1638244711	
36.6156470431	43.5676187991	35.7303494951	44.078387688	
38.7083061022	43.8445401236	35.5267312405	43.8375744305	
41.79537726	42.7067156432	35.008626954	43.5616578306	
43.5551053005	41.939746612	35.0455588264	43.1827174195	
45.8762257598	40.5828759042	35.1890427016	42.8111350093	
48.101183132	40.1474718592	35.7293170939	42.7480254546	
50.7994959418	38.3729189563	37.0541991191	42.3943938825	
53.1194778492	37.5040146982	37.2431095658	42.3897352546	
54.8805777318	37.2523723114	36.3249074535	42.6455065361	
55.7888929067	36.9375345107	35.6272774134	43.4148010293	
55.9272270679	36.375482727	34.6144970325	43.1925403429	
55.763905303	37.2999291361	33.4138186133	42.7769650693	
56.4169237079	38.0133371385	32.6503542179	42.5149633113	
55.073110629	39.7728657115	32.1786847408	42.3574859391	
54.6943094232	39.8007108726	32.2710592997	42.5985441686	
55.5650741333	39.6872394549	32.8274764374	42.7742511613	
54.1197811977	40.6698638854	33.2934733126	43.4163788872	
53.8183210325	41.2036764339	33.7974897333	43.8752486536	
53.7561002844	42.1447056969	34.0671686494	43.7038507177	
54.7941479532	43.6322835359	34.0092138115	43.747669509	
55.0751717474	44.1835157464	34.0133336129	43.4318127111	
54.8845505606	45.4513354631	34.1382530516	42.7517892357	
54.7754853761	47.0944340944	34.0270698074	42.2876402844	
54.3430855205	48.3319155217	33.7535847733	42.0236320651	
54.6400313493	48.4807830276	33.5636539994	41.9074167115	
55.1471439044	50.6083885656	33.3695923654	41.7766627347	
54.5517899052	50.835321329	33.1216690246	41.5986332761	
54.1376438666	51.2056795601	33.2019551452	41.6182062489	
54.4758831666	51.2510580874	33.5379862212	41.4376517524	
53.8669833124	52.8866435109	33.9991682747	41.777682415	
53.9689048348	53.5536432391	34.5804714913	42.4595337784	
53.3063274061	54.0121318104	34.9651086187	42.9774766886	
53.8565661114	54.6577687045	35.5370675965	43.420502309	
53.9932976176	55.2915836019	35.804868434	43.6085844844	
54.2149195349	56.4060143639	35.9638663613	43.8238796376	
54.4709071839	57.0778219635	36.3281823429	43.2542617082	
55.236288401	58.8739118204	36.4970010937	42.9532395733	
55.9596318904	61.0503799267	36.638800152	42.4262563034	
56.1426835482	61.5716332194	36.622195732	42.3225882095	
55.9944027391	62.5116787546	36.6602193888	42.0848903316	
55.8969748011	63.4308470187	36.5114614093	41.74012472	
55.6777466446	64.6918333167	36.2512118353	41.2388039549	
55.8124497921	64.92398546	36.0506615703	40.7889393252	
