154.0	46.0	9.0	19.0	
153.034549182	46.1615859624	10.1007600227	18.7935412311	
152.718709349	45.6180169226	10.5679782053	18.8082180334	
151.916900113	45.3362908124	10.7733165614	18.7917562382	
152.332806558	45.4464989535	11.0252176315	18.7918510812	
151.780358099	45.3742264115	11.2002132297	18.8548149256	
151.535918343	45.3914117208	11.3403765846	18.7746519851	
151.286772197	45.261111324	11.5425133407	18.9609241807	
151.386998166	44.7716150891	11.8075840832	18.9262566197	
151.577518905	45.0152536319	12.0441653147	18.9761906179	
151.452249878	44.7996153141	12.1427440559	19.0198879924	
151.140415669	44.2086445208	12.1613376567	19.0284994142	
150.77171224	44.2532298957	12.0505975296	19.1367518396	
150.846521542	44.2778736227	12.1545662804	19.3199165392	
150.267861046	43.9221463615	12.3364525751	19.4980353651	
149.829990768	43.9645545267	12.3385658781	19.6055557838	
149.890897732	43.7137713919	12.1101559607	19.7493805683	
149.82096564	43.3431996412	11.7850914899	19.9772688218	
149.130529834	43.4279459536	11.5913744564	20.2986322491	
149.103458429	42.7748238588	11.3141942369	20.3992016227	
149.048853434	42.826246821	10.9973697671	20.5681409914	
148.948716166	42.9013900984	10.9062164584	20.5981554004	
149.564925126	42.9284059482	10.7081742954	20.5912791681	
149.249319926	42.1587590123	10.5761756745	20.9033321706	
148.783859812	42.4797688032	10.5941247937	21.0831908864	
148.59119688	42.4459390173	10.5507976331	20.9927758435	
148.655446947	42.7139407364	10.5780129692	20.943520677	
148.471674094	41.9012735264	10.6371264733	21.207195197	
147.574170402	41.5831837563	10.5242380342	21.4998123162	
147.169046709	41.8473017115	10.1816160068	21.5203402833	
147.56584537	40.772355798	10.0838188094	21.6235640411	
146.874708307	40.7692016257	10.1479522732	21.5724923574	
147.258341241	40.4995661419	10.1804466673	21.667395458	
147.239800945	40.757144272	10.0944585948	21.7064558094	
147.148145607	40.022552561	10.0052195623	21.8747559408	
147.23231898	40.321959857	10.0477260418	21.9800886118	
147.059272443	40.3373636697	10.0532181113	22.0592201277	
146.808291816	40.1955603453	10.02930738	22.1022393688	
146.511649973	39.9720745032	10.0468380442	22.1918539212	
146.812735026	39.1140991686	10.0624566129	22.016610808	
146.533174402	39.5499917141	10.0706050873	22.147349232	
146.754983633	39.5139480429	10.056173784	21.981014227	
146.446052058	38.8013528074	10.0944521626	22.1846735567	
146.640338426	39.4695824504	10.0850821798	21.7865798147	
146.330597514	39.6605221101	10.0692434684	21.8548278048	
146.935231581	38.8084239873	10.0089267881	21.9795277332	
146.662858708	38.975352125	10.0	22.2996752984	
146.837998074	38.4014354196	10.0040286377	22.3008277482	
147.055933827	38.6891758458	10.0376977617	22.1328307426	
146.581240283	38.2265294573	10.0525472172	22.2519839263	
146.810828217	38.6059886459	10.0971470363	22.1010222295	
146.61878192	38.7721066395	10.0522201481	22.0631528354	
145.636903329	38.3018618154	10.0189798915	21.9746796767	
145.272548621	38.8276262966	10.0074399237	21.6459875203	
145.277304996	38.8641156597	10.0053186578	21.4071006928	
145.076538036	38.7360329907	10.0086236435	21.1952032824	
144.613986121	38.6902762674	10.0434810907	21.3060028316	
144.785902602	38.6222587163	10.1319993413	21.3917905568	
144.547428586	37.9421814931	10.2354195723	21.3973237666	
143.888279408	37.8707596993	10.0404286159	21.5612107226	
144.210049133	37.9038094734	10.0376341916	21.665349804	
143.80693666	37.2680935854	10.1056292285	21.6373471765	
143.249329148	37.72700915	10.1847073496	21.4712115131	
143.585171098	38.1243156111	10.054156742	21.1023597142	
143.089649061	38.0545140087	10.1365347319	20.8506547984	
142.828680786	37.8839575188	10.1247085539	21.0158966559	
142.874412292	36.9234737225	10.1144501902	21.0685566982	
142.744263339	36.6495675954	10.1059931126	21.3566492157	
142.455486509	36.2680915793	10.1393568249	21.7382282426	
141.742704335	36.4581666921	10.021119113	22.0007234604	
141.704360663	36.6459817533	10.0156099515	22.0471753563	
141.561171636	35.5388934905	10.0861161424	22.0834512977	
141.400046016	35.4769876764	10.0999924581	21.9262076894	
141.967860394	36.3287351778	10.0927114403	21.6019934832	
141.401440379	36.0288251989	10.0567075848	21.5388359952	
141.073507438	36.1723095248	9.99999979385	21.4878235468	
140.510025434	36.0418474041	9.99999989675	21.4029863692	
140.700662245	35.5568355679	10.0481230849	21.505408806	
140.895418521	34.9537350834	10.047773951	21.5996437946	
140.816763412	35.1643362254	9.99999979407	21.1092496119	
140.125382697	34.8071757706	10.009988081	20.8684803329	
140.104326852	35.853934899	10.0000004233	20.4545222642	
139.401184399	35.199948083	9.9999993756	20.377362607	
139.350494043	35.0548257744	9.99999968809	20.3739128736	
139.274845481	34.9217611377	10.0000006282	20.4774147467	
138.957988249	34.5625813298	10.0000003109	20.6173287129	
138.89781002	34.6537355193	9.99999969056	20.7026565462	
138.462470968	34.7449963605	10.0000001029	20.7297464677	
138.753417047	34.8210220586	10.0000008249	20.7317532737	
137.899664893	35.0279437279	9.9999996916	20.8092748914	
137.721149343	34.9736192176	9.99999979343	20.8332719357	
137.365050109	34.8331973354	10.0436795154	20.6847684964	
137.832607963	34.6400833643	9.99999979269	20.674052832	
137.047576742	34.209486865	10.0000003134	20.8561246148	
136.793142142	33.468229806	10.055969781	21.0045659329	
136.359746362	33.6173688378	10.0400458554	20.9390727829	
136.54759167	33.5385217865	10.1784777546	20.8681894956	
135.546165058	33.4172045129	10.1063529626	20.8723154748	
135.41592319	33.2754590959	10.2641464711	20.7644067641	
135.3099965	33.0330687951	10.2976495596	20.9571619819	
135.496187015	33.3631267441	10.0814250006	20.8793282915	
134.900613906	33.133318389	10.1447356062	21.2115223751	
135.645305106	33.4818060264	10.1042123594	21.1543271918	
135.289745705	32.5398629402	10.1377479155	21.1694899473	
134.539861389	32.6192379391	10.1929142205	21.1344400004	
134.605574207	32.681628274	10.1065637126	20.9642041863	
134.332867259	33.1409933379	10.15044866	21.0166679834	
134.108067584	32.9186625083	10.1300766226	20.9710968665	
134.392744687	33.0407907097	10.1555520356	20.9783117198	
133.85839095	32.1921226344	10.0132087913	21.1260216631	
134.112385239	32.2718393276	10.0	20.8537558011	
133.725556783	31.6251926837	10.0000001064	20.8337204827	
133.327430097	32.0245803852	10.1051207757	20.9360866434	
133.868940826	32.3701099886	10.0948037491	20.7482572577	
133.191616843	31.392142816	10.0446381537	20.4840249462	
132.854800747	31.6202247826	10.0538727193	20.3948347596	
133.486587998	31.4164991849	10.0	20.4486005121	
132.959371212	31.306198275	9.99999968477	20.7821094788	
133.016945967	30.8881539387	10.0000001068	20.6184598749	
132.709727288	31.2773915667	10.0	20.5650752874	
132.955983535	31.0443949741	10.0098883352	20.4915926968	
133.102826713	30.8026193045	10.0000006306	20.3825139188	
132.263851842	31.5842664777	10.000000104	20.227535201	
132.139970862	31.3937189045	9.99999958177	20.0707382734	
131.94379761	31.0964891686	9.99999978978	20.0362280257	
132.177566007	31.1778397523	9.99999978676	20.0920424477	
131.775329751	30.6371738843	9.99999967851	20.2865794431	
132.302605921	31.3036424479	9.99999957363	20.2715652243	
131.421375591	30.5676463407	10.0000002122	20.4220429295	
131.376690639	30.455297149	9.99999957164	20.4315286901	
131.297194769	30.3618425084	10.0	20.5982006835	
131.208937658	29.7126117652	9.99999958291	20.6195586835	
131.195088159	30.2115431058	9.99999978657	20.4274202777	
130.392599084	29.9187614515	10.0059137464	20.5044853384	
130.532121864	29.3892476711	9.99999957223	20.5404156667	
130.575830202	29.6309306049	10.0000002127	20.6595305644	
129.981976018	29.3412094142	10.0526809579	20.6559079549	
130.25699318	28.8310183319	10.0329250247	20.4192953143	
129.802610361	28.6451435857	10.0453040812	20.4256874748	
130.267527354	29.215773624	10.0000001048	20.347930633	
129.643343949	29.0423783637	10.0323229787	20.344941353	
130.091579277	28.8672989023	10.1099256386	20.2173551738	
129.648480047	29.6922797226	10.0889870828	20.2382486751	
130.049525334	29.2019389801	10.0687148555	20.2642022295	
129.363237585	28.6511012693	10.0744240219	20.427166666	
129.722165708	29.1931509522	9.99999978887	20.4681519411	
129.992964305	28.2021506861	9.99999978397	20.4917626128	
130.351591976	28.1676391427	10.0000009471	20.4377960112	
129.634296324	28.1156535464	10.0000004238	20.4404658161	
129.879401609	27.7893334934	10.00000064	20.2896567772	
130.032031822	28.3097167389	10.0000001074	20.2763443213	
129.072181764	27.5572675791	10.0400804934	20.3124957693	
129.076908901	27.7367512008	10.0000002091	20.379084721	
128.966456447	27.7074986881	9.99999946597	20.2784758191	
129.594070602	27.3011293638	10.0000004272	19.9663420135	
128.602880706	27.4939944568	9.99999978966	19.8432003886	
128.577395225	27.5561479638	10.000000644	19.8278922087	
128.568077634	27.4742391486	10.0742019628	19.9008079383	
128.395801203	27.1281062642	10.0326130689	20.0238176881	
128.485881118	26.0733074081	10.0	19.9115572705	
128.938571577	26.5959183599	9.99999926101	19.945360876	
128.139102023	26.0562370546	10.0000008519	20.0594041626	
127.620966948	26.1237835499	10.0000001065	19.9483332326	
127.445592611	26.5275101058	10.0285186315	20.0218669299	
128.009841243	25.7912185032	10.0433585341	20.0521548017	
127.143643336	26.8769815985	10.0119147924	19.8884949007	
127.507312397	26.0506728191	10.106236428	19.8788192828	
126.593719863	26.3114060392	10.1432718717	19.9011040186	
127.118407652	25.963415323	10.035466685	19.5782600262	
126.916413232	25.6344274923	10.1644385223	19.7916548109	
126.588219677	25.2379622072	10.273808349	20.0305517652	
126.614862939	25.252009202	10.3572540632	20.0061217815	
126.472984229	25.1532574139	10.0977757538	20.2134510011	
126.099292157	25.1700968324	10.0457055389	20.438168871	
125.521697085	25.130072107	10.0156247251	20.5766240616	
125.557333389	25.5700976091	10.0415306404	20.4528290188	
125.879660231	25.2220673042	10.0000004285	20.5298898299	
126.109924638	24.9282014106	10.0000006469	20.5687086438	
125.167520797	24.7900987337	9.99999912993	20.671886874	
125.826519923	25.0552561838	10.0109611104	20.462028226	
125.74982208	24.6908166266	10.0163835395	20.5062769107	
125.64385283	25.3033165325	9.99999914678	20.3458307933	
125.506752617	24.9559699295	10.0163940383	20.3637522487	
125.391047619	24.6822472572	9.99999978554	20.3163062703	
125.214685807	25.5383971491	10.029668692	20.2596970787	
125.176076418	24.928895661	10.0855731828	20.4202103197	
