61	32	11	35	
62	32	11	36	
62	32	12	37	
63	32	12	36	
64	31	11	37	
65	31	10	36	
67	32	8	35	
67	32	9	36	
68	33	9	36	
68	32	10	37	
69	33	10	36	
69	32	11	38	
70	33	11	36	
72	34	9	36	
73	34	8	35	
74	35	8	35	
76	34	7	39	
76	37	8	35	
77	37	8	35	
77	37	8	33	
78	38	9	33	
79	38	9	33	
80	38	9	34	
82	39	8	35	
82	37	8	36	
83	39	8	34	
84	42	8	29	
85	43	8	30	
86	42	7	31	
87	36	7	37	
87	36	8	37	
89	36	8	34	
90	35	7	38	
90	36	7	37	
91	35	8	37	
91	34	9	38	
93	36	8	38	
93	36	9	38	
95	35	9	38	
96	37	8	37	
98	37	10	36	
99	35	7	39	
99	38	9	37	
101	37	9	37	
101	36	9	38	
102	37	7	39	
101	37	9	36	
102	39	9	35	
105	38	8	37	
105	38	9	37	
104	39	10	36	
107	38	8	37	
109	39	10	36	
111	40	8	34	
110	40	9	35	
110	38	9	37	
112	39	8	35	
113	43	9	32	
114	42	10	34	
114	41	9	36	
114	41	9	34	
116	41	9	34	
118	41	8	34	
119	38	9	39	
120	36	9	39	
120	37	9	39	
122	37	9	39	
122	39	9	38	
123	38	8	37	
125	38	8	37	
126	38	8	37	
126	38	9	37	
127	39	10	38	
128	38	9	40	
129	36	9	41	
130	37	9	38	
130	35	9	42	
131	39	9	38	
132	38	9	38	
132	38	10	39	
133	38	10	40	
135	36	11	41	
134	38	8	39	
137	39	8	38	
137	38	8	39	
137	42	10	36	
138	38	10	40	
139	41	9	36	
140	40	9	38	
140	39	9	38	
141	40	9	38	
142	41	9	36	
144	40	9	37	
144	40	9	37	
145	41	9	38	
146	40	9	37	
148	41	9	36	
148	41	7	37	
149	40	8	37	
150	39	8	38	
151	39	8	39	
153	40	8	38	
153	41	9	38	
154	41	9	39	
155	41	9	38	
156	41	9	38	
157	40	10	39	
156	39	10	40	
158	41	9	38	
158	40	9	40	
158	40	10	39	
159	41	10	38	
160	40	9	40	
159	42	12	37	
163	41	12	41	
162	40	12	40	
163	42	10	38	
164	41	10	39	
165	42	10	38	
164	41	12	39	
165	41	10	37	
166	42	10	40	
167	42	10	37	
168	43	10	37	
167	40	10	40	
167	42	10	38	
167	42	10	40	
167	41	11	38	
166	42	12	38	
167	42	11	39	
167	41	11	41	
165	41	13	40	
165	40	13	40	
165	39	13	41	
166	42	12	38	
165	41	11	41	
165	41	11	38	
165	42	11	38	
164	42	12	38	
164	44	12	36	
163	41	11	38	
162	41	10	39	
