233	62	22	30	
235	62	20	30	
235	61	21	34	
237	61	19	30	
237	61	19	31	
236	60	20	32	
235	61	21	31	
236	61	20	32	
237	61	19	31	
235	60	21	31	
236	61	20	31	
235	62	22	31	
237	62	19	30	
237	62	19	30	
237	62	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
236	61	19	30	
235	61	19	30	
235	61	19	30	
235	61	19	30	
234	61	20	30	
232	60	21	30	
232	60	21	30	
232	60	21	30	
232	60	21	30	
232	60	21	30	
232	60	21	30	
232	60	21	30	
232	60	21	30	
232	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
233	60	21	30	
234	61	21	30	
235	62	21	30	
235	62	21	30	
235	62	21	30	
235	62	21	30	
235	62	21	30	
235	62	21	30	
235	62	21	30	
235	62	21	30	
235	63	21	30	
235	61	21	31	
235	61	21	31	
235	61	21	31	
235	61	21	31	
235	61	21	31	
235	61	21	31	
235	61	21	31	
234	62	22	31	
235	61	21	31	
235	61	21	31	
235	61	21	31	
251	62	21	31	
236	62	21	31	
233	62	23	32	
234	62	22	31	
234	62	21	31	
235	62	21	31	
236	62	20	32	
235	61	21	31	
235	62	20	30	
236	61	20	31	
236	62	20	31	
236	62	20	29	
236	61	20	30	
235	61	21	31	
233	61	22	31	
234	61	22	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
234	61	21	32	
235	62	20	31	
235	62	20	31	
235	62	20	31	
235	62	20	31	
235	62	20	31	
235	62	20	31	
235	62	20	31	
235	62	20	31	
235	62	20	31	
235	62	20	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
235	62	21	31	
237	61	19	30	
237	61	19	30	
237	61	19	30	
237	61	19	30	
237	61	19	30	
237	61	19	30	
237	61	19	30	
237	61	20	33	
237	61	20	33	
237	61	20	33	
237	61	20	31	
236	62	20	30	
236	62	20	31	
237	62	19	31	
235	62	20	30	
236	62	20	31	
237	63	21	30	
237	61	19	31	
235	62	21	29	
235	62	21	31	
236	62	21	31	
235	62	21	30	
234	61	23	33	
234	61	22	31	
234	61	22	31	
237	62	19	30	
236	60	20	32	
236	60	20	32	
236	60	20	32	
236	60	20	32	
236	60	20	32	
236	60	20	32	
236	60	20	32	
236	60	20	32	
236	60	20	32	
236	61	19	32	
236	61	19	32	
236	61	19	32	
236	61	19	32	
236	61	19	32	
236	62	19	29	
236	61	20	30	
236	61	20	31	
235	61	21	31	
235	62	21	31	
235	61	21	32	
236	62	20	30	
234	62	21	30	
235	61	22	31	
235	61	21	32	
237	61	19	31	
237	62	18	30	
236	61	20	32	
235	61	21	32	
235	61	20	31	
237	62	19	31	
236	61	20	31	
236	61	20	32	
236	61	21	31	
236	61	21	31	
236	61	21	31	
236	61	21	31	
